Title,Authors,Platform,Cited_url,Cited_count,Year
Tagging English text with a probabilistic model,B Merialdo,"Computational linguistics 20 (2), 155-171",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5805630429422167088,732,1994
A dynamic language model for speech recognition,"F Jelinek, B Merialdo, S Roukos, M Strauss",Speech and Natural Language: Proceedings of a Workshop Held at Pacific Grove …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3783545476279467108,203,1991
Clustering for collaborative filtering applications,AKB Merialdo,"Intelligent Image Processing, Data Analysis & Information Retrieval 3, 199",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14196968530867850097,189,1999
Natural language modeling for phoneme-to-text transcription,"AM Derouault, B Merialdo","IEEE Transactions on Pattern Analysis and Machine Intelligence, 742-749",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10470627426733413516,152,1986
Automatic construction of personalized TV news programs,"B Merialdo, KT Lee, D Luparello, J Roudaire",Proceedings of the seventh ACM international conference on Multimedia (Part …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8011410784244249500,119,1999
Tagging text with a probabilistic model,B Merialdo,"[Proceedings] ICASSP 91: 1991 International Conference on Acoustics, Speech …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2268825818159173579,109,1991
Phonetic recognition using hidden Markov models and maximum mutual information training,B Merialdo,"ICASSP-88., International Conference on Acoustics, Speech, and Signal …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17425265335164344241,91,1988
Lecture notes in computer science (including subseries lecture notes in artificial intelligence and lecture notes in bioinformatics): Preface,"M Abe, K Aoki, G Ateniese, R Avanzi, Z Beerliová, O Billet, A Biryukov, ...",Lecture Notes in Computer Science (including subseries Lecture Notes in …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=891504898664092026,78,2006
Automatic phonetic baseform determination,"LR Bahl, S Das, PV deSouza, M Epstein, RL Mercer, B Merialdo, ...",Speech and Natural Language: Proceedings of a Workshop Held at Hidden Valley …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17991161490144753737,74,1990
Multi-video summarization based on video-mmr,"Y Li, B Merialdo",11th International Workshop on Image Analysis for Multimedia Interactive …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7907704997656990411,61,2010
Using category-based collaborative filtering in the Active WebMuseum,"A Kohrs, B Merialdo",2000 IEEE International Conference on Multimedia and Expo. ICME2000 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12252543206264771751,61,2000
Creating user-adapted Websites by the use of collaborative filtering,"A Kohrs, B Merialdo","Interacting with Computers 13 (6), 695-716",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15629496958703854448,59,2001
Design of extensible component-based groupware,"J Hummes, B Merialdo","Computer Supported Cooperative Work 9 (1), 53-74",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7325486101940431053,58,2000
Multi-document video summarization,"F Wang, B Merialdo","2009 IEEE International Conference on Multimedia and Expo, 1326-1329",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15629215876808845619,57,2009
Method and apparatus for adaptively generating field of application dependent language models for use in intelligent systems,B Merialdo,"US Patent 5,444,617",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3999138430246892802,47,1995
Method of adapting video images to small screen sizes,"J Deigmoeller, G Stoll, H Neuschmied, A Kriechbaum, JBDS Cardoso, ...","US Patent 8,432,492",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16524243376553736011,40,2013
Generating Summaries Of Multi-Episode Video.,"I Yahiaoui, B Merialdo, B Huet",ICME,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14396679653839854294,37,2001
Automatic video summarization,"I Yahiaoui, B Merialdo, B Huet",Proc. CBMIR Conf,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14400975158962469625,36,2001
Multilevel decoding for very-large-size-dictionary speech recognition,B Mérialdo,"IBM journal of research and development 32 (2), 227-237",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15970221802932961820,36,1988
VERT: automatic evaluation of video summaries,"Y Li, B Merialdo","Proceedings of the 18th ACM international conference on Multimedia, 851-854",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1880817038982032381,35,2010
Latent semantic analysis for an effective region-based video shot retrieval system,"F Souvannavong, B Merialdo, B Huet",Proceedings of the 6th ACM SIGMM international workshop on Multimedia …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1735001748132867491,34,2004
Language modeling at the syntactic level,"AM Derouault, B Merialdo",Proc. 7th Int’l. Conference on Pattern Recognition,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4798990893475465385,34,1984
Automatic face and gestual recognition for video indexing,"E Clergue, M Goldberg, N Madrane, B Merialdo","Proc. of the Int. Workshop on Automatic Face-and Gesture-Recognition, Zurich",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16133759488310898434,33,1995
Accentuation automatique de textes par des méthodes probabilistes,"M El-Bèze, B Mérialdo, B Rozeron, AM Derouault","TSI. Technique et Science informatiques 13 (6), 797-815",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14188948210108106784,33,1994
Improving collaborative filtering with multimedia indexing techniques to create user-adapting web sites,"A Kohrs, B Merialdo",Proceedings of the seventh ACM international conference on Multimedia (Part …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=881000924579313819,32,1999
Region-based video content indexing and retrieval,"F Souvannavong, B Merialdo, B Huet",Proc. of 4th International Workshop on Content-Based Multimedia Indexing …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14627658236896748354,31,2005
Saliency moments for image categorization,"M Redi, B Merialdo","Proceedings of the 1st ACM International Conference on Multimedia Retrieval, 39",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9839824939929878838,28,2011
Irim at TRECVID 2014: Semantic indexing and instance search,"N Ballas, B Labbé, H Le Borgne, P Gosselin, D Picard, M Redi, ...",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15297105274334615272,27,2014
TV content analysis: Techniques and applications,"Y Kompatsiaris, B Merialdo, S Lian",CRC Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10089090932430578095,26,2012
Rushes video summarization and evaluation,"E Dumont, B Merialdo","Multimedia Tools and Applications 48 (1), 51-68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9448539039154323935,26,2010
Split-screen dynamically accelerated video summaries,"E Dumont, B Merialdo","Proceedings of the international workshop on TRECVID video summarization, 55-59",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10953750672774039673,26,2007
Speech recognition with very large size dictionary,B Merialdo,"ICASSP'87. IEEE International Conference on Acoustics, Speech, and Signal …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13853475654422159321,26,1987
Multi-video summarization based on AV-MMR,"Y Li, B Merialdo","2010 International Workshop on Content Based Multimedia Indexing (CBMI), 1-6",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10708551992134566433,25,2010
Comparison of multiepisode video summarization algorithms,"I Yahiaoui, B Merialdo, B Huet","EURASIP Journal on Advances in Signal Processing 2003 (1), 613895","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=848627537361028046,18310008617492689539",22,2003
Relational skeletons for retrieval in patent drawings,"B Huet, NJ Kern, G Guarascio, B Merialdo",Proceedings 2001 International Conference on Image Processing (Cat. No …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4076163055799776496,21,2001
Where is the beauty?: Retrieving appealing videoscenes by learning flickr-based graded judgments,"M Redi, B Merialdo","Proceedings of the 20th ACM international conference on Multimedia, 1363-1364",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8914612169385655357,20,2012
An improved algorithm on Viola-Jones object detector,"Q Li, U Niaz, B Merialdo",2012 10th International Workshop on Content-Based Multimedia Indexing (CBMI …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2870987598763030942,20,2012
Multi-video summarization based on OB-MMR,"Y Li, B Merialdo",2011 9th International Workshop on Content-Based Multimedia Indexing (CBMI …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17065445274558046327,20,2011
