Title,Authors,Platform,Cited_url,Cited_count,Year
Psychology in prison: Role assessment and testing of an organizational model,"F Lösel, T Bliesener","Criminal Behavior and the Justice System, 419-439",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13779752642173637599,13,1989
"Social information processing in bullies, victims, and competent adolescents","T Bliesener, F Lösel","Psychology and law in a changing world, 79-100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17809579248554726665,12,2013
Meta-analysis as a method of systematic reviews,"M Schmucker, F Lösel","The Sage handbook of criminological research methods, 425-443",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15319457673022148515,12,2011
Inkonsistenz im Erziehungsverhalten zwischen Müttern und Vätern und Verhaltensprobleme des Kindes,"S Jaursch, F Lösel, A Beelmann, M Stemmler","Psychologie in Erziehung und Unterricht 56 (3), 172-186",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16952477934349540265,12,2009
Inconsistency in Parenting Between Mothers and Fathers and Children's Behaviour Problems,"S Jaursch, F Loesel, A Beelmann, M Stemmler","Psychologie in Erziehung und Unterricht 56 (3), 172-186",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2062813565883731185,12,2009
Frühe Prävention von Gewalt und Delinquenz in der kindlichen Entwicklung1,F Lösel,Achtung (für) Jugend!: Praxis und Perspektiven des Jugendkriminalrechts …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17136388332630194014,11,2012
Changing patterns in the use of prisons,F Lösel,"European Journal on criminal policy and research 4 (3), 108",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6053088016512491160,11,1996
Re‐framing the Analysis: A 3‐dimensional Perspective of Prisoners’ Children's Well‐being,"C Lanskey, F Lösel, L Markson, KA Souza","Children & Society 29 (5), 484-494",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15859550846228866152,10,2015
Quantile regression analysis and other alternatives to ordinary least squares regression,"H Haupt, F Lösel, M Stemmler",Methodology,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16656880533572259866,10,2014
Die entwicklung von sozialer informationsverarbeitung und the vorhersage physischer aggression im vorschulalter,"A Beelmann, F Lösel, M Stemmler, S Jaursch","Psychologie in Erziehung und Unterricht 57 (2), 119-131",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3187424513941162707,10,2010
Developmental and life-course criminology,"K Boers, F Loesel, H Remschmidt","MONATSSCHRIFT FUR KRIMINOLOGIE UND STRAFRECHTSREFORM 92 (2-3), 97-98",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=626897848240417068,10,2009
Early developmental prevention of aggression and delinquency,"F Lösel, A Beelmann",Youth violence: new patterns and local responses. Experiences in East and …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6655306354320362769,10,2003
Jugendhilfe statt untersuchungshaft: Eine evaluationsstudie zur heimunterbringung,"F Lösel, O Pomplun",Springer-Verlag,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7736625880852643240,10,1998
Eine Untersuchung zum perzipierten elterlichen Erziehungsstil bei jugendlichen Delinquenten,"F Lösel, W Toman, W Wüstendörfer","Zeitschrift für experimentelle und angewandte Psychologie 23 (1), 45-61",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4689384639322669517,10,1976
Rehabilitation of the offender,F Lösel,Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6916167071347552104,9,2015
Prevention of familial transmission of depression through a family-oriented programme targeting parenting as well as the child's social competence,"M Stemmler, C Kötter, A Bühler, S Jaursch, A Beelmann, F Lösel","Journal of Children's Services 8 (1), 5-20",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15450329508537320347,9,2013
Mütterliche Berufstätigkeit und kindliches Sozialverhalten,"S Jaursch, F Lösel",Kindheit und Entwicklung,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7468204633678030003,9,2011
"Hooligan violence: A study on its prevalence, origins, and prevention","F Lösel, T Bliesener","Youth violence: New patterns and local responses, 245-265",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9534773294857942736,9,2003
Gewaltdelikte,F Lösel,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 235-245",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7180017967522919884,9,1999
Protective Factors Against Crime and Violence in Adolesence,"F Lösel, D Bender","The Wiley handbook of violence and aggression, 1-15",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2260243691282642886,8,2017
Children's contact with their imprisoned fathers and the father–child relationship following release,"C Lanskey, F Lösel, L Markson, K Souza","Families, Relationships and Societies 5 (1), 43-58",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16058853257152387568,8,2016
"Transfer psychologischer Erkenntnisse–eine notwendige, jedoch schwierige Aufgabe","C Spiel, F Lösel, WW Wittmann","Psychologische Rundschau 60 (4), 257-258",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5950253537644932157,8,2009
Störungen des Sozialverhaltens,"F Lösel, D Runkel","Lehrbuch der Verhaltenstherapie, 453-480",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11624920582880507914,8,2009
On the differentiation of cognitive reflection-impulsivity,F Lösel,"Perceptual and Motor Skills 50 (3_suppl), 1311-1324",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6590137357215025906,8,1980
Protective factors against extremism and violent radicalization: A systematic review of research,"F Lösel, S King, D Bender, I Jugl","International journal of developmental science, 1-14",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1495667133252347349,7,2018
Different patterns of boys’ externalizing behavior and their relation to risk factors: A longitudinal study of preschool children,"M Stemmler, F Lösel","Bulletin de la Société des Sciences Médicales Luxembourg 10, 53-62",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9646265174655832345,7,2010
Kohärenzsinn und andere Persönlichkeitsmerkmale als protektive Faktoren der Ehequalität,"D Bender, F Lösel","Sozialpsychologie der Partnerschaft, 405-427",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16754363099551140119,7,2003
Is Effective Treatment of Psychopathy Possible?,F Lösel,"Violence and psychopathy, 171-195",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1861389072070760813,7,2001
Advancing knowledge about replication in criminology,"DP Farrington, F Lösel, RF Boruch, DC Gottfredson, L Mazerolle, ...","Journal of Experimental Criminology 15 (3), 373-396",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7979221079035455734,6,2019
Prävention dissozialen Verhaltens durch soziale Kompetenztrainings für Kinder: Eine systematische Evaluation ihrer Wirkungen,"F Lösel, A Beelmann, B Plankensteiner","RdJB Recht der Jugend und des Bildungswesens 52 (4), 496-522",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6125795458716618349,6,2004
Delinquenzentwicklung in der Kindheit und Jugend,F Lösel,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 241-255",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10254406077357946100,6,2003
Parenting and family-oriented programmes for preventing child behaviour problems. What the evidence tells us,"F Lösel, D Bender",Parents in the Spotlight: Parenting Practices and Support from a Comparative …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9772808630689497992,5,2017
Pregnancy and birth complications and externalizing behavioral problems in preschoolers,"U Koglin, F Lösel","Monatsschrift für Kriminologie und Strafrechtsreform 97 (5-6), 451-461",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9805430497389326368,5,2014
Evaluation des Projekts „Wertebildung in Familien “: Ergebnisse der Pilotphase,"F Lösel, C Ott-Röhn","Werte und Wertebildung in Familien, Bildungsinstitutionen, Kooperationen …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17498500565484642934,5,2013
Förderung einer evidenz-basierten Politik durch systematische Forschungssynthesen. Die Campbell Collaboration,F Lösel,"Psychologische Rundschau 60 (4), 246-247",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6104770956397900870,5,2009
Prävention von Aggression und Delinquenz in der Entwicklung junger Menschen,F Lösel,"Starke Jugend, starke Zukunft, Ausgewählte Beiträge des 12, 129-151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16346443316379432760,5,2008
Die Wirksamkeit von Behandlung bei Sexualstraftätern: Nationale und internationale Befunde,"M Schmucker, F Lösel",na,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4045024658188673842,5,2005
Persönlichkeit und Kriminalität,"F Lösel, M Schmucker",na,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11480012697428226780,5,2004
Gruppendelikte,F Lösel,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 299-305",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2657202848889973652,5,2003
Correctional treatment programmes for young offenders in Europe: A survey of routine practice,"JA Koehler, L Hamilton, FA Lösel","European Journal on Criminal Policy and Research 19 (4), 387-400",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5495923402075752217,4,2013
Kriminologie und Psychologie,F Lösel,"Monatsschrift für Kriminologie und Strafrechtsreform 96 (2-3), 153-163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5345677063163879020,4,2013
Acoso escolar como predictor de la delincuencia y la violencia posterior en la vida: una revisión sistemática de estudios longitudinales prospectivos,"MM Ttofi, D Farrington, F Lösel","El acoso escolar y su prevención: perspectivas internacionales, 227-240",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2653562885766716046,4,2013
Prävention von kindlichen Verhaltensproblemen in Familien: Ergebnisse und Schwierigkeiten der Evaluation,"F Lösel, D Runkel","Frühe Bildung in der Familie. Perspektiven der Familienbildung, 224-238",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1174704469422819308,4,2013
Elterntrainings zur Prävention dissozialen Verhaltens,"S Jaursch, F Lösel, M Stemmler, A Beelmann","Forensische Psychiatrie, Psychologie, Kriminologie 6 (2), 94-101",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5485656915878222848,4,2012
Health hazards in adolescence,"F Lösel, K Hurrelmann",Walter de Gruyter GmbH & Co KG,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4092602460537185838,3,2019
The Validity of the Cracow Instrument in the Prediction of Antisocial Development in Preschool Children: A Five-Year Longitudinal Community-Based Study,"S Wallner, F Lösel, M Stemmler, R Corrado","International Journal of Forensic Mental Health 17 (2), 181-194",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10071128083750580236,3,2018
Sexual offender treatment for reducing recidivism among convicted sex,"M Schmucker, F Lösel, M Schmucker",Campbell Systematic Reviews 8,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4960355680608444889,3,2017
Kriminologie in Großbritannien,F Lösel,"Monatsschrift für Kriminologie und Strafrechtsreform 96 (2-3), 131-139",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17429849157158325138,3,2013
Longitudinal study of the relationship between victimization and later emotional problems among Japanese junior high school students,"Y Nishino, T Ujiie, K Ninomiya, A Igarashi, H Inoue, C Yamamoto","Journal of Aggression, Conflict and Peace Research 3 (2), 115-121",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10625004698666674707,3,2011
Medium-term effects of the EFFEKT-E preventive program for emotionally distressed mothers and their children in relation to psychosocial risk,"C Kötter, M Stemmler, F Lösel, A Bühler, S Jaursch",Zeitschrift für Gesundheitspsychologie 19 (3),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5133664714460270335,3,2011
Strengthening transnational approaches to reducing reoffending,"F Lösel, JA Koehler, L Hamilton, DK Humphreys, TD Akoensi","Report Submitted to the European Commission, accessed on 2, 04-14",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5051548403026930937,3,2011
Challenging Crime: A Portrait of the Cambridge Institute of Criminology,"C Walston, AE Bottoms, M Eisner, F Lösel",Third Millennium Publishing,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12880568662513248613,3,2009
Aggressives Verhalten im Vorschulalter,"F Lösel, M Stemmler, A Beelmann, S Jaursch","Aggressionsentwicklung zwischen Normalität und Pathologie, 141-163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4568891834285254592,3,2005
Sex offender treatment: A systematic review of outcome evaluations,"F Lösel, M Schmucker","Jerry Lee Symposium, Washington DC",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13187855674081757144,3,2004
Partners of Incarcerated Men: Questioning Caring Stereotypes,"K Souza, C Lanskey, L Markson, F Lösel","The Palgrave Handbook of Prison and the Family, 203-226",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3673526718218422581,2,2019
EFFEKT-E: Wirksamkeit eines Präventionsprogramms für Kinder emotional belasteter Mütter,"A Bühler, C Kötter, M Stemmler, S Jaursch, F Lösel","Das Gesundheitswesen 77 (S 01), S64-S65",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18436363528852013328,2,2015
Treatment Programmes for Substance Abusing Offenders in Europe: A Survey of Routine Practice,"L Hamilton, JA Koehler, F Lösel","European Journal on Criminal Policy and Research 21 (3), 371-384",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11702249159971964530,2,2015
Developmental pathways of externalizing behavior from preschool age to adolescence: An application of general growth mixture modeling,"M Stemmler, F Lösel","Dependent data in social sciences research, 91-106",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7047183842442133444,2,2015
Psychopathie: Ein zentrales Thema der» Neurokriminologie «,"F Lösel, M Schmucker","Monatsschrift für Kriminologie und Strafrechtsreform 97 (5-6), 487-503",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5127866982037850827,2,2014
School bullying as a risk factor for later criminal offending,"MM Ttofi, DP Farrington, F Lösel","Encyclopedia of criminology and criminal justice, 4608-4617",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11011142524339175694,2,2014
Transfer psychologischer Erkenntnisse—jetzt gilt es die Anregungen umzusetzen und ihre Wirksamkeit zu prüfen,"C Spiel, F Lösel, WW Wittmann","Psychologische Rundschau 62 (4), 242",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16061168535631571598,2,2011
Transfer psychologischer Erkenntnisse in Gesellschaft und Politik,"PM Bak, W Greve, FG Kaiser, C Spiel, F Lösel, WW Wittmann","Psychologische Rundschau 62 (4), 237-243",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7636605783299010621,2,2011
The development of social information processing and the prediction of physical aggression in preschool children,"A Beelmann, F Lösel, M Stemmler, S Jaursch",Psychologie in Erziehung Und Unterricht 57 (2),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5301583825175254640,2,2010
Transfer psychological findings in society and Politics,"C Spiel, F Loesel, WW Wittmann","Psychologische Rundschau 60 (4), 241-U77",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15221564379204451775,2,2009
Gewaltprävention im Kindergarten,"S Jaursch, F Lösel, A Beelmann, M Stemmler","Frühe Förderung entwicklungsauffälliger Kinder und Jugendlicher, 84",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14307425764183633037,2,2008
The development of externalizing behavior problems in the transition from pre-to elementary school age: Risk effects of maternal and paternal parenting,"A Beelmann, M Stemmler, F Loesel, S Jaursch","Kindheit und Entwicklung 16 (4), 229-239",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14264427510634177564,2,2007
Lost in Transition: Young Adult Offenders in the Criminal Justice System,"F Lösel, AE Bottoms, DP Farrington",Willan,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14241243581068118700,2,2007
Gewaltdelikte,F Lösel,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 256-266",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17866801153539737201,2,2003
Einflußfaktoren auf die unmittelbar postoperative Lebensqualität beim kolorektalen Karzinom,"BR Bittorf, D Bender, M Lichthardt, U Schmeisser, KE Matzel, F Lösel, ...","Digitale Revolution in der Chirurgie, 436-437",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1465310457603520728,2,2002
Qualitätsstandards psychologisch-psychiatrischer Begutachtung im Asylverfahren,"F Lösel, D Bender","Bundesamt für die Anerkennung ausländischer Flüchtlinge, Hrsg. Asylpraxis …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5747777120584998393,2,2001
Evaluation von EFFEKT® Entwicklungsförderung in Familien: El-tern-und Kindertraining,"M Stemmler, A Beelmann, S Jaursch, F Lösel, D Runkel, F Kabackci-Kara","Berliner Forum Gewaltprävention, 100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6553967413506372625,2,0
Predicting attrition and engagement in the treatment of young offenders,"LC Carl, M Schmucker, F Lösel",International journal of offender therapy and comparative criminology …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=948451153150026750,1,2019
"Prisoners’ Families, Penal Power and the Referred Pains of Imprisonment","C Lanskey, F Lösel, L Markson, K Souza","Prisons, Punishment, and the Family: Towards a New Sociology of Punishment?, 181",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3471534866971111492,1,2018
Entwicklungsförderung in Familien–Eltern und Kindertraining: Das EFFEKT-Programm als ein Beitrag zur Prävention,"D Bender, F Lösel","Evidenzorientierte Kriminalprävention in Deutschland, 407-423",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14164258945288875959,1,2018
2 Selfreported juvenile delinquency in three surveys over 38 years,"F Lösel, D Bender, Z Sünkel","The Psychology of Crime, Policing and Courts",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9569630069175264221,1,2016
EFFEKT-E: effectiveness of a prevention programme for children and their depressed mothers,"A Bühler, C Kötter, M Stemmler, S Jaursch, F Lösel",Gesundheitswesen (Bundesverband der Arzte des Offentlichen …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11263741401781797994,1,2015
76| Elternprogramme,"M Weiss, F Lösel","Handbuch Aggression, Gewalt und Kriminalität bei Kindern und Jugendlichen …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11640464567908958873,1,2014
Frühe Prävention von Delinquenz oder Behandlung von Straftätern? Argumente für eine integrative Perspektive,F Lösel,"Kriminologie ist Gesellschaftswissenschaft, 423-443",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1610055136511384997,1,2014
Mothers' employment and children's social behavior,"S Jaursch, F Loesel","Kindheit und Entwicklung 20 (3), 164-172",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15747196424671867079,1,2011
Editorial (deutsch),"K Boers, F Lösel, H Remschmidt","Monatsschrift für Kriminologie und Strafrechtsreform 92 (2-3), 99-101",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=649062121442575999,1,2009
der Rechtspsychologie,"T Bliesener, F Lösel, G Köhnken",Handbuch Psychologie. Berlin: Springer,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15502860108601021147,1,2006
Nonviolence: Protective factors,F Lösel,Pergamon,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1741393824831392758,1,2001
Förderung individueller Autonomie als Training sozialer Kompetenzen. Eine empirische Evaluationsstudie mit Strafvollzugsbeamten,"C Blickhan, P Braune, J Klapprott, P Linz, F Lösel","Autonomes Handeln als personale und gesellschaftliche Aufgabe, 335-379",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1472255688614568449,1,1980
"Personality correlates of delinquent behavior, or official delinquency?","F Lösel, W Wüstendörfer",Zeitschrift für Sozialpsychologie,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17670485355342642535,1,1976
"Evidenz und Problematik empirischer Zusammenhänge zwischen"" broken home"" und Delinquenz",F Lösel,Sozialwiss. Forschungszentrum,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1534221089596057989,1,1971
"School Bullying, Depression and Offending Behaviour Later in Life","F Lösel, MM Ttofi, N Theodorakis","An Updated Systematic Review of Longitudinal Studies. Diunduh 11, 2-16",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14097703301273232318,1,0
Behavior and adaptation in long-term prison inmates: Descriptive longitudinal results,"A Sammons, D Putwain, SS Ageton, DS Elliott, F Ahmed-Leitao, G Spies, ...","Psychology and Crime 22 (1), 87-100",,0,2019
On the effectiveness of sexual offender treatment in prisons: A comparison of two different evaluation designs in routine practice,"F Lösel, E Link, M Schmucker, D Bender, M Breuer, L Carl, J Endres, ...","Sexual Abuse, 1079063219871576",,0,2019
"Adolescence, Bielefeld, FRG","K Hurrelmann, F Lösel","Health Hazards in Adolescence 8, 1",,0,2019
Experimental criminology: looking back and forward on the 20th anniversary of the Academy of Experimental Criminology,"DP Farrington, F Lösel, AA Braga, L Mazerolle, A Raine, LW Sherman, ...","Journal of Experimental Criminology, 1-25",,0,2019
Longitudinal investigation of the impact of anxiety and mood disorders in adolescence on subsequent substance use disorder onset and vice versa,"K Hurrelmann, G Quenzel, PR Amato, E Amnå, J Ekman, V Anderson, ...","Developmental Tasks in Adolescence 23 (1), vi-vi",,0,2019
"Prisoners’ Families’ Research: Developments, Debates and Directions","C Lanskey, L Markson, K Souza, F Lösel","The Palgrave Handbook of Prison and the Family, 15-40",,0,2019
Instrumente zur Risikobeurteilung extremistisch motivierter Straftäter: Eine Synopse,"S King, D Bender, F Lösel","Kriminologische Welt in Bewegung, 191",,0,2018
"El tratamiento de los delincuentes sexuales reduce la reincidencia, aunque se necesita más investigación para identificar cuáles intervenciones son efectivas","M Schmucker, F Lösel",The Campbell Collaboration,,0,2018
Conflict of interest?,F Lösel,,,0,2018
"Systematic review of theoretical studies on bullying and cyberbullying: Facts, knowledge, prevention, and intervention","R Durrant, H Abadinsky, A Abbey, T Zawacki, PO Buck, AM Clinton, ...","An Introduction to Criminal Psychology 24 (6083), 43-51",,0,2018
Probleme der Replikation von Ergebnissen in der Kriminalprävention und die Notwendigkeit der Differenzierung,"F Lösel, D Bender","Evidenzorientierte Kriminalprävention in Deutschland, 269-286",,0,2018
Lie detection during high-stakes truths and lies,"D Canter, MG Aamodt, R Agnew, R Agnew, R Agnew, T Brezina, ...","Criminal Psychology 22 (1), 421-540",,0,2017
RESEARCH ARTICLE CRIME PREVENTION AND REHABILITATION,"D Weisburd, DP Farrington, C Gill, M Ajzenstadt, T Bennett, K Bowers, ...",Criminology & Public Policy 16 (2),,0,2017
Ergebnisse einer Umfrage und Meta-Analyse zur evidenzbasierten Straftäterbehandlung in Europa,"F Lösel, JA Koehler, L Hamilton",Jugend ohne Rettungsschirm-Herausforderungen annehmen!: Dokumentation des 29 …,,0,2015
Meta-Analytic Review of Family-Based Prevention Programs in Germany,"M Weiss, M Schmucker, F Loesel","ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE UND PSYCHOTHERAPIE 44 (1), 27-44",,0,2015
Nachhaltige Prävention in Kindertageseinrichtungen,"F Lösel, A Klindworth-Mohr, M Madl",,,0,2014
Editorial (deutsch),"F Lösel, H Remschmidt","Monatsschrift für Kriminologie und Strafrechtsreform 97 (5-6), 327-329",,0,2014
"Psychopathy: A Main Topic of"" Neurocriminology""","F Loesel, M Schmucker","Monatsschrift fur Kriminologie und Strafrechtsreform 97 (5-6), 487-503",,0,2014
6.1 Delinquenzentwicklung,F LÖSEL,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 221",,0,2013
Criminology in Great Britain,F Loesel,"MONATSSCHRIFT FUR KRIMINOLOGIE UND STRAFRECHTSREFORM 96 (2-3), 131-139",,0,2013
62 Gewaltdelikte,F LÖSEL,"Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 256",,0,2013
Praxisportrait: Das ,"F Lösel, S Jaursch, A Beelmann, J Weng","Erziehungs-und Bildungspartnerschaften, 384-390",,0,2013
Institut Für Psychologie Der Universität Erlangen-Nürnberg Germany.,F LÖSEL,"Psychopathy: Theory, Research and Implications for Society 88, 303",,0,2012
Treatment in West Germany: A Meta-analysis,"F LÖSEL, P KÖFERL","Criminal Behavior and the Justice System: Psychological Perspectives, 334",,0,2012
International Journal of Offender,"TD Akoensi, JA Koehler, F Lösel, DK Humphreys",,,0,2012
International Journal of Offender,"L Hamilton, JA Koehler, FA Lösel",,,0,2012
Developmental prevention of violence and criminality,F Loesel,"Forensische Psychiatrie Psychologie Kriminologie 6 (2), 71-84",,0,2012
Special topic: Configural Frequency Analysis (CFA) and other non-parametrical statistical methods—Part I,"M Stemmler, A von Eye, EY Mun, CB Fell, G Schui, G Krampen, MJ Müller, ...",Psychological Test and Assessment Modeling 54 (2),,0,2012
Parental training for prevention of antisocial behavior,"S Jaursch, F Lösel, M Stemmler, A Beelmann","Forensische Psychiatrie Psychologie Kriminologie 6 (2), 94",,0,2012
Bemerkungen zu aktuellen Problemen des Praxis-Transfer in die Wirtschaft,"American Psychological Association, H Foerster, H Früh, HB Brosius, ...","Psychologische Rundschau 62 (4), 237-243",,0,2011
Transfer of psychological Insights-now are the Ideas and to implement their test Effectiveness,"C Spiel, F Loesel, WW Wittmann","PSYCHOLOGISCHE RUNDSCHAU 62 (4), 242-243",,0,2011
Medium-term effects of the prevention program for emotionally charged e-EFFECT mothers and their children with special consideration of psychosocial risk factors,"C Kötter, M Stemmler, F Lösel, A Bühler, S Jaursch","Zeitschrift für Gesundheitspsychologie 19 (3), 122-133",,0,2011
Jugendkriminalität-eine neue Herausforderung?,"H Stein-Kecks, F Lösel, F Streng, H Ellrott, E Liebau, F Stark",,,0,2011
"Maternal depression, parenting and children's emotional and behavioral problems","C Koetter, M Stemmler, A Buehler, F Loesel","KINDHEIT UND ENTWICKLUNG 19 (2), 109-118",,0,2010
Editorial (Englisch),"K Boers, F Lösel, H Remschmidt","Monatsschrift für Kriminologie und Strafrechtsreform 92 (2-3), 97-98",,0,2009
The Cropwood Fellowship Programme 1968-2003,"S van Mastrigt, F Lösel",,,0,2009
Transfer psychological findings-a necessary but difficult task,"C Spiel, F Loesel, WW Wittmann","PSYCHOLOGISCHE RUNDSCHAU 60 (4), 257-258",,0,2009
Funding of the evidence-based policy by systematic Research synthesis. The Campbell Collaboration,F Loesel,"PSYCHOLOGISCHE RUNDSCHAU 60 (4), 246-247",,0,2009
Theories of Crime,"F Lösel, M Schmucker","Handbuch der Rechtspsychologie, 15",,0,2008
¿ Es efectivo el tratamiento de los delincuentes sexuales? Una revision sistematica de los resultados evaluados,"M Schmucker, F Lösel","Psicothema 20 (1), 10-20",,0,2008
Social-information-processing as risk and protective factor for antisocial behavior problems in pre-and elementary school children,"A Beelmann, F Lösel, M Stemmler, S Jaursch",,,0,2008
Einfluss der Persönlichkeit auf die Lebensqualität nach kolorektalchirurgsichen Tumoroperationen,"M Siassi, M Weiss, F Lösel, W Hohenberger","Zeitschrift für Gastroenterologie 44 (08), P329",,0,2006
Assessment of child problem behavior and parental problems in preschool children: A study of the German adaptation of the Eyberg Child Behavior Inventory (ECBI),"A Beelmann, F Loesel, M Stemmler, S Jaursch","DIAGNOSTICA 52 (4), 193-202",,0,2006
Reviewer list for 2005,"L Addington, B Ariel, M Azjenstadt, R Bachman, S Belenko, H Bloom, ...","Journal of Experimental Criminology 1, 495",,0,2005
Nachruf für Walter Toman,"KA Schneewind, F Lösel","Psychologische Rundschau 56 (1), 46-47",,0,2005
PROTOCOL: Protocol for a Systematic Review of the Effects of Sexual Offender Treatment,"F Lösel, M Schmucker","Campbell Systematic Reviews 1 (1), 1-19",,0,2005
Aggression und Delinquez unter Jugendlichen. Untersuchungen von kognitiven und sozialen Bedingungen,"T Bliesener, F Lösel","Kriminologisches Journal 36 (3), 231-233",,0,2004
Eigentumsdelikte,"F Lösel, D Bender","Forensische Psychiatrie und Psychologie des Kindes-und Jugendalters, 267-275",,0,2003
14.1 Prädiktoren der Ehequalität 407 14.2 Methode 410,"D Bender, F Lösel","Sozialpsychologie der Partnerschaft, 405",,0,2002
