Title,Authors,Platform,Cited_url,Cited_count,Year
"Chemical misconceptions: prevention, diagnosis and cure",KS Taber,Royal Society of Chemistry,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1252212333890569950,6943050544541074327",413,2002
The use of Cronbach’s alpha when developing and reporting research instruments in science education,KS Taber,"Research in Science Education 48 (6), 1273-1296",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6518019905163843179,368,2018
Building the structural concepts of chemistry: Some considerations from educational research,KS TABER,"Chemistry Education Research and Practice 2 (2), 123-158",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=781454372792099688,319,2001
An alternative conceptual framework from chemistry education,KS Taber,"International Journal of Science Education 20 (5), 597-608",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18234374825996057737,306,1998
Revisiting the chemistry triplet: drawing upon the nature of chemical knowledge and the psychology of learning to inform chemistry education,KS Taber,"Chemistry Education Research and Practice 14 (2), 156-168",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12455161811403553931,263,2013
Multiple frameworks?: Evidence of manifold conceptions in individual cognitive structure,KS Taber,"International Journal of Science Education 22 (4), 399-417",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16603914899406896057,236,2000
Beyond constructivism: The progressive research programme into learning science,KS Taber,"Studies in Science Education 42 (1), 125-184",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18404279963897992200,188,2006
Progressing science education: Constructing the scientific research programme into the contingent nature of learning science,KS Taber,Springer Science & Business Media,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6216209156718915623,178,2009
"Constructivism as educational theory: Contingency in learning, and optimally guided instruction",KS Taber,"Educational theory, 39-61",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13893177833339317531,177,2011
Case studies and generalizability: Grounded theory and research in science education,KS Taber,"International Journal of Science Education 22 (5), 469-487",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11453395126955502112,177,2000
Chemistry lessons for universities?: A review of constructivist ideas,KS Taber,University chemistry education 4 (2),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11599758242999450031,176,2000
Student understanding of ionic bonding: molecular versus electrostatic thinking,KS Taber,"School Science Review 78 (285), 85-95",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9524643362501778019,176,1997
The mismatch between assumed prior knowledge and the learner's conceptions: A typology of learning impediments,KS Taber,"Educational Studies 27 (2), 159-171",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5196697196518673914,174,2001
Learners’ mental models of the particle nature of matter: A study of 16‐year‐old Swedish science students,"K Adbo, KS Taber","International Journal of Science Education 31 (6), 757-786",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14649935882057053743,173,2009
Misunderstanding the ionic bond,KS Taber,"EDUCATION IN CHEMISTRY-LONDON- 31 (4), 100-100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8169441627779496362,170,1994
Shifting sands: a case study of conceptual development as competition between alternative conceptions,KS Taber,"International Journal of Science Education 23 (7), 731-753",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12332013939012664320,159,2001
Learning at the symbolic level,KS Taber,"Multiple representations in chemical education, 75-105",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6446785148404683640,156,2009
Learning quanta: Barriers to stimulating transitions in student understanding of orbital ideas,KS Taber,"Science Education 89 (1), 94-116",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11515324922523949701,154,2005
Classroom-based research and evidence-based practice: a guide for teachers,KS Taber,Sage,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17664298734705471235,148,2007
Bonding,"KS Taber, RK Coll","Chemical education: Towards research-based practice, 213-234",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6948994453408584702,143,2002
The secret life of the chemical bond: Students’ anthropomorphic and animistic references to bonding,"KS Taber, M Watts","International Journal of Science Education 18 (5), 557-568",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3029081306173749673,139,1996
Mediating mental models of metals: Acknowledging the priority of the learner's prior learning,KS Taber,"Science Education 87 (5), 732-758",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4273123483088142349,138,2003
Development of student understanding: A case study of stability and lability in cognitive structure,KS Taber,"Research in Science & Technological Education 13 (1), 89-99",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=521559082502874013,122,1995
Learning processes in chemistry: Drawing upon cognitive resources to learn about the particulate structure of matter,"KS Taber, A García-Franco","The Journal of the Learning Sciences 19 (1), 99-142",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10432399244644228707,121,2010
Teaching and learning the concept of chemical bonding,"T Levy Nahum, R Mamlok‐Naaman, A Hofstein, KS Taber","Studies in Science Education 46 (2), 179-207",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17492674743062167261,105,2010
Towards a curricular model of the nature of science,KS Taber,"Science & Education 17 (2-3), 179-218",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9191588988025066861,104,2008
LEARNERS’EXPLANATIONS FOR CHEMICAL PHENOMENA,"KS Taber, M Watts","Chemistry Education Research and Practice 1 (3), 329-353",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8329074694802914122,103,2000
When the analogy breaks down: modelling the atom on the solar system,KS Taber,"Physics Education 36 (3), 222",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16964725566633017663,96,2001
"The atom in the chemistry curriculum: Fundamental concept, teaching model or epistemological obstacle?",KS Taber,"Foundations of Chemistry 5 (1), 43-84",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7989832603087531239,95,2003
"Alternative conceptions in chemistry-prevention, diagnosis and cure",KS Taber,"London: The Royal Society of Chemistry 4 (2), 63-69",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3541983462849740193,94,2002
Conceptual resources for learning science: Issues of transience and grain‐size in cognition and cognitive structure,KS Taber,"International Journal of Science Education 30 (8), 1027-1053",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1820283877034523511,93,2008
The sharing‐out of nuclear attraction: or ‘I can't think about physics in chemistry’,KS Taber,"International Journal of Science Education 20 (8), 1001-1014",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10739411496217839915,89,1998
Modeling learners and learning in science education,KS Taber,Springer,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11436982445665936863,88,2013
Science education for gifted learners?,KS Taber,"Science education for gifted learners, 17-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14303922376845012633,82,2007
Teaching and learning the many faces of chemistry,"O De Jong, KS Taber","Handbook of research on science education, 631-652",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=333134429195739720,81,2007
Conceptualizing quanta: Illuminating the ground state of student understanding of atomic orbitals,KS TABER,"Chemistry Education Research and Practice 3 (2), 145-158",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15233227149437843841,81,2002
Finding the optimum level of simplification: the case of teaching about heat and temperature,KS Taber,"Physics Education 35 (5), 320",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5747423192028944022,79,2000
The ionisation energy diagnostic instrument: a two-tier multiple-choice instrument to determine high school students’ understanding of ionisation energy,"KCD Tan, KS Taber, NK Goh, LS Chia","Chemistry Education Research and Practice 6 (4), 180-197",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3488049223950763606,77,2005
Constructing chemical concepts in the classroom?: Using research to inform practice,KS TABER,"Chemistry Education Research and Practice 2 (1), 43-51",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3381711137173106438,76,2001
Classroom-based research and evidence-based practice: An introduction,K Taber,Sage Publications Limited,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3647216799694697199,74,2013
Researching schools: Stories from a schools-university partnership for educational research,"C McLaughlin, KB Hawkins, S Brindley, D McIntyre, K Taber",Routledge,,73,2006
Researching schools: Stories from a schools-university partnership for educational research,"C McLaughlin, S Black-Hawkins, Kristine, Brindley, D McIntyre, ...",Routledge,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13553799532094955675,73,2006
The insidious nature of ‘hard‐core’alternative conceptions: Implications for the constructivist research programme of patterns in high school students’ and pre‐service teachers …,"KS Taber, KCD Tan","International Journal of Science Education 33 (2), 259-297",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9979221463971342789,63,2011
Student reaction on being introduced to concept mapping,KS Taber,"Physics Education 29 (5), 276",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6206209749708495150,63,1994
