Title,Authors,Platform,Cited_url,Cited_count,Year
Thinking about intentions,"HEM Ouden, U Frith, C Frith, SJ Blakemore","Neuroimage 28 (4), 787-796",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4815665597123176285,19,2005
Multivariate dynamical modelling of structural change during development,"G Ziegler, GR Ridgway, SJ Blakemore, J Ashburner, W Penny","NeuroImage 147, 746-762",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16903461238626735248,17,2017
2.4 Brain development during adolescence,SJ Blakemore,"Educational theories, cultures and learning: A critical perspective, 92",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9879977820506685615,17,2009
The social brain of a teenager,S Blakemore,"PSYCHOLOGIST-LEICESTER- 20 (10), 600",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16891901684884806041,17,2007
Developmental changes in effects of risk and valence on adolescent decision-making,"LK Wolf, ND Wright, EJ Kilford, RJ Dolan, SJ Blakemore","Cognitive development 28 (3), 290-299",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=949599510455887550,16,2013
Learning and remembering,"S Blakemore, U Frith","The Jossey-Bass reader on: The brain and learning, 109-119",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12814669807064522482,15,2008
Cómo aprende el cerebro,"U Frith, S Blakemore",Las claves para la [8] educación. Barcelona: Ariel,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2293929438045789138,15,2007
Multitasking during social interactions in adolescence and early adulthood,"KL Mills, I Dumontheil, M Speekenbrink, SJ Blakemore","Royal Society open science 2 (11), 150117",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1264997712913460843,14,2015
The neural correlates of consciousness,"C Portas, P Maquet, G Rees, S Blakemore, C Frith","Human brain function, 269-301",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1706859127559916494,14,2004
Audience effects on the neural correlates of relational reasoning in adolescence,"I Dumontheil, LK Wolf, SJ Blakemore","Neuropsychologia 87, 85-95",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8308455430388896693,12,2016
Perception and recognition of faces in adolescence,"D Fuhrmann, LJ Knoll, AL Sakhardande, M Speekenbrink, KC Kadosh, ...","Scientific reports 6, 33497",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13927600992611017278,11,2016
Influence of ,"EJ Kilford, I Dumontheil, NW Wood, SJ Blakemore","Social cognitive and affective neuroscience 10 (6), 777-782",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12082245136652240662,11,2014
Preliminary investigation of the influence of dopamine regulating genes on social working memory,"I Dumontheil, SKG Jensen, NW Wood, ML Meyer, MD Lieberman, ...","Social Neuroscience 9 (5), 437-451",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3836839897792737545,11,2014
The physiology of adolescent sexual behaviour: a systematic review,"J Pringle, KL Mills, J McAteer, R Jepson, E Hogg, N Anand, SJ Blakemore","Cogent Social Sciences 3 (1), 1368858",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6684065875025838115,10,2017
The relationship between pubertal status and neural activity during risky decision-making in male adolescents,"AL Goddings, I Dumontheil, SJ Blakemore, R Viner","Journal of Adolescent Health 54 (2), S84-S85",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4771960623599841982,9,2014
Social‐Cognitive Development during Adolescence,SJ Blakemore,"Child psychology and psychiatry: Frameworks for practice, 62-66",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3732051153930032699,9,2011
Interference Between Perception,SJ Blakemore,"Human body perception from the inside out, 413",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=111316905339652597,9,2006
Monitoring the self in schizophrenia,SJ Blakemore,Exploring the self: Philosophical and psychopathological perspectives on …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5789858640321824262,9,2000
Age-related differences in affective control and its association with mental health difficulties,"S Schweizer, J Parker, JT Leung, C Griffin, SJ Blakemore","Development and psychopathology, 1-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3997188723336147868,8,2019
Social perspective taking is associated with self-reported prosocial behavior and regional cortical thickness across adolescence.,"CK Tamnes, K Overbye, L Ferschmann, AM Fjell, KB Walhovd, ...","Developmental psychology 54 (9), 1745",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6034520936920293604,8,2018
Social cognition and abstract thought in adolescence: The role of structural and functional development in rostral prefrontal cortex,"IF Dumontheil, SJL Blakemore","BJEP Monograph Series II, Number 8-Educational Neuroscience 99 (113), 99-113",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6676554837744591120,8,2012
Mentalising and Development During Adolescence,"SJ Blakemore, S Choudhury, T Charman",Guilford Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14441496224875930967,8,2009
A systematic review of adolescent physiological development and its relationship with health-related behaviour: a protocol,"J Pringle, K Mills, J McAteer, R Jepson, E Hogg, N Anand, SJ Blakemore","Systematic reviews 5 (1), 3",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3500749267512144841,7,2016
Brain development in adolescence,SJ Blakemore,"J Neurol Neurosurg Psychiatry 85 (8), e3-e3",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3083518484945989419,7,2014
Drama in the teenage brain,"KL Mills, AL Goddings, SJ Blakemore","Front. Young Minds 2 (16), 10.3389",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16346095245355869710,7,2014
The Neuroscience of Social Cognition in Teenagers: Implications for Inclusion in Society.,"C Sebastian, S Burnett, SJ Blakemore","Foresight Mental Capital and Mental Wellbeing, Office of Science and Innovation",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9821160455922547285,7,2009
Age differences in the prosocial influence effect,"L Foulkes, JT Leung, D Fuhrmann, LJ Knoll, SJ Blakemore","Developmental science 21 (6), e12666",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7218727079682460856,6,2018
Social and nonsocial relational reasoning in adolescence and adulthood,"L Magis-Weinberg, SJ Blakemore, I Dumontheil","Journal of cognitive neuroscience 29 (10), 1739-1754",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6294165993646869641,6,2017
"Understanding the neural response to social rejection in adolescents with autism spectrum disorders: a commentary on Masten et al., McPartland et al. and Bolling et al","CL Sebastian, SJ Blakemore","Developmental Cognitive Neuroscience 1 (3), 256-259",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8413166182033026846,6,2011
Neurocognitive approaches to developmental disorders: a festschrift for Uta Frith,"DVM Bishop, MJ Snowling, SJ Blakemore",Psychology Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4204661963072012786,6,2008
Den lærende hjerne,"SJ Blakemore, U Frith",Dansk Psykologisk Forlag,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6331708557140002220,6,2007
The neurocognitive correlates of academic diligence in adolescent girls,"D Fuhrmann, S Schweizer, J Leung, C Griffin, SJ Blakemore","Cognitive neuroscience 10 (2), 88-99",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17115252488973816597,5,2019
Systematic review of effectiveness of universal self-regulation-based interventions and their effects on distal health and social outcomes in children and adolescents: review …,"A Pandey, D Hale, AL Goddings, SJ Blakemore, R Viner","Systematic reviews 6 (1), 175",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4696029550869635214,5,2017
Adolescent physiological development and its relationship with health-related behaviour: findings from a systematic review,"J McAteer, KM Mills, J Pringle, R Jepson, E Hogg, N Anand, ...",Final report for the Scottish Collaboration for Public Health Research and …,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1986752371461564394,14343311513972949874",5,2017
Longitudinal MRI to assess effect of puberty on subcortical brain development: an observational study,"AL Goddings, K Mills, L Clasen, J Giedd, R Viner, SJ Blakemore","The Lancet 383, S52",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8530544938565322877,5,2014
Development of perspective-taking during adolescence,"S Choudhury, SJ Blakemore",MIT PRESS,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6093035727508930419,5,2005
Social development,"SJ Blakemore, T Grossmann, K Cohen-Kadosh, C Sebastian, ...",Wiley-Blackwell,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3878460881364170491,4,2013
The literate brain,"SJ Blakemore, U Frith","The Jossey-Bass Reader on the Brain and Learning, 229",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14037261030395659085,4,2007
Brain development during adolescence and beyond.,SJ Blakemore,,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16340917175337840525,4,2007
Touching on the cause of delusions,SJ Blakemore,"The Psychologist 16 (9), 470-73",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7464205844080275290,4,2002
How does the brain deal with the social world?,SJ Blakemore,"Science 314 (5796), 60-61",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18127733790885383672,3,2006
Thinking about intentions.,"U Frith, C Frith, SJ Blakemore","NeuroImage 28 (4), 787-796",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4584107686433175999,3,2005
Mechanisms of Attention,"C Frith, G Rees, E Macaluso, S Blakemore","Human Brain Function: Second Edition, 245-268",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15318039657375700646,3,2003
Schizophrenia and brain imaging,SJ Blakemore,"Biological Psychiatry 1, 649-661",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=395915774594936903,3,2002
"Effectiveness of universal self-regulation-based interventions to improve self-regulation, and effects on distant health and social outcomes in children and adolescents: a …","A Pandey, D Hale, S Das, AL Goddings, SJ Blakemore, R Viner","The Lancet 390, S66",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6747047789603456680,2,2017
Discovering the Social Mind: Selected Works of Christopher D. Frith,CD Frith,Psychology Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8891680050870381507,2,2016
"Erratum to The application of eye-tracking technology in the study of autism.[J Physiol 2007, 581, 893-898.]",Z Boraston,"Journal of physiology 586 (2), 685-686",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17639653184508857819,2,2008
The adolescent brain,S Blakemore,"SOCIAL SCIENCE TEACHER 35 (2), 9",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17436404009122856351,2,2006
Trends in Cognitive Sciences,"SJ Blakemore, J Winston, U Frith",Vo1 8 (5),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9589373783870095903,2,2004
"From the Perception of Action to the Understanding of Intention, 2 NATURE REVIEWS NEUROSCIENCE 561, 563-65 (2001)(“The medial prefrontal cortex is consistently activated by …","SJ Blakemore, J Decety","DANIEL STERN, THE PRESENT MOMENT IN PSYCHOTHERAPY AND EVERYDAY LIFE 79",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5520130986440798779,2,2004
Social Cognition. Foresight Cognitive Systems Project Research Review.,"U Frith, SJ Blakemore",Department of Trade and Industry,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4888633575496299764,2,2003
La reconaissance des conséquences sensorielles de l’action,S Blakemore,Presses Universitaires de France,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1446912318583263509,2,2001
The cerebellum is involved in predicting the sensory consequences of action,"SJ Blakemore, DM Wolpert, CD Frith",Neuroimage 9,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13005398865017273759,2,1999
Assessment of motion artefacts in fMRI time-series affected by task-correlated subject motion,"S Grootoonk, A Howseman, SJ Blakemore, C Hutton, J Ashburner, ...",NeuroImage 7 (4 PART I),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6194126750909068267,2,1998
Why can't we tickle ourselves? An fMRI study,"SJ Blakemorel, DM Wolpert, CD Frith",Neuroimage 7,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13131858714570781712,2,1998
Protocol for an app-based affective control training for adolescents: proof-of-principle double-blind randomized controlled trial,"S Schweizer, JT Leung, R Kievit, M Speekenbrink, W Trender, ...",Wellcome Open Research 4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1238584117920148782,1,2019
"The Abstract Reasoning Task (ART): Normative Data for a Novel, Open-Access Abstract Reasoning Task in a Sample of Adolescents and Adults","D Fuhrmann, G Chierchia, LJ Knoll, A Sakhardande, SJ Blakemore",OSF Preprints,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2939617587380773894,1,2018
Protocol for an App-Based Affective Control Training for Adolescents,"S Schweizer, JT Leung, R Kievit, M Speekenbrink, WR Tender, ...",PsyArXiv,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15286376175044117881,1,2018
Development holds the key to understanding the interplay of nature versus nurture in shaping the individual.,"N Steinbeis, E Crone, SJ Blakemore, K Cohen Kadosh","Dev Cogn Neurosci 25, 1-4",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17729909748387048334,1,2017
G148 The relationship between pubertal status and neural activity during risky decision-making in male adolescents using fmri,"AL Goddings, L Menzies, I Dumontheil, E Garrett, SJ Blakemore, ...","Archives of Disease in Childhood 100 (Suppl 3), A64-A64",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9149494186439350472,1,2015
The Social Brain During Adolescence,SJ Blakemore,"BIOLOGICAL PSYCHIATRY 71 (8), 128S-128S",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5386326291370165229,1,2012
La régulation sociale des risques de catastrophe: Ethnographie des quartiers périphériques de La Paz,F Nathan,Graduate Institute Publications,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14755935501869518794,17276471516355308983",1,2012
How We Recognize Our Own Actions,SJ Blakemore,"Downward Causation and the Neurobiology of Free Will, 145-151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9825586248201555296,1,2009
Recognizing the Sensory Consequences of One's Own Actions and Delusions of Control,SJ Blakemore,The Lost Self: Pathologies of the Brain and Identity 978019,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9865537726807618371,1,2005
Re-uniting philosophy and neuroscience,SJ Blakemore,"Nature Neuroscience 6 (7), 649",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13645759267688459263,1,2003
The neural correlates of volitional awareness,"SJ Blakemore, D Oakley, C Frith","NeuroImage 13 (6), S383-S383",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14015015807560800805,1,2001
The Role of Affective Control in Emotion Regulation during Adolescence,"S Schweizer, IH Gotlib, SJ Blakemore",Emotion,,0,2020
Social exclusion affects working memory performance in young adolescent girls,"D Fuhrmann, CS Casey, M Speekenbrink, SJ Blakemore","Developmental cognitive neuroscience 40, 100718",,0,2019
"The matrix reasoning item bank (MaRs-IB): novel, open-access abstract reasoning items for adolescents and adults","G Chierchia, D Fuhrmann, LJ Knoll, BP Pi-Sunyer, AL Sakhardande, ...","Royal Society Open Science 6 (10), 190232",,0,2019
The effect of social preference on academic diligence in adolescence,"JL Andrews, L Foulkes, C Griffin, SJ Blakemore","Royal Society open science 6 (9), 190165",,0,2019
Amplified concern for social risk in adolescence,"J Andrews, L Foulkes, J Bone, SJ Blakemore",PsyArXiv,,0,2019
The interplay between adolescent friendships and resilience following childhood adversity,"AL Van Harmelen, SJ Blakemore, I Goodyer, R Kievit",OSF Preprints,,0,2019
"Development of dopaminergic genetic associations with visuospatial, verbal and social working memory","I Dumontheil, EJ Kilford, SJ Blakemore",Developmental science,,0,2019
Role theory of schools and adolescent health,"C Bonell, SJ Blakemore, A Fletcher, G Patton",The Lancet Child & Adolescent Health,,0,2019
"controlled trial [version 1; peer review: 2 approved, 1 approved","S Schweizer, JT Leung, R Kievit, M Speekenbrink, W Trender, ...",,,0,2019
Adolescence and mental health,SJ Blakemore,"The Lancet 393 (10185), 2030-2031",,0,2019
The art of medicine Adolescence and mental health,S Blakemore,Elsevier Ltd,,0,2019
Risk taking to obtain reward: gender differences and associations with emotional and depressive symptoms in a nationally representative cohort of UK adolescents.,"G Lewis, R Srinivasan, J Roiser, SJ Blakemore, E Flouri, G Lewis","bioRxiv, 644450",,0,2019
Quality of life of formerly preterm and very low birthweight infants from preschool to adulthood: A systematic review,"V Anderson, E Northam, J Wrennall, GS Aaen, BA Holshouser, ...","Developmental Neuropsychology: A Clinical Approach 46 (2), 1-98",,0,2019
Longitudinal investigation of the impact of anxiety and mood disorders in adolescence on subsequent substance use disorder onset and vice versa,"K Hurrelmann, G Quenzel, PR Amato, E Amnå, J Ekman, V Anderson, ...","Developmental Tasks in Adolescence 23 (1), vi-vi",,0,2019
The symbolic and object play of children with autism: A review,"T Korkiakangas, N Akhtar, MA Gernsbacher, C Allison, B Auyeung, ...","Communication, Gaze and Autism: A Multimodal Interaction Perspective 1 (2), 1-37",,0,2018
Age differences in social preference,"J Andrews, L Foulkes, SJ Blakemore","European Neuropsychopharmacology 28, S40-S41",,0,2018
What prospects youth justice? Children in trouble in the age of austerity,"R Smith, L Althusser, P Ariès, J Arnett, J Austin, B Krisberg, J Austin, ...",Diversion in Youth Justice: What Can We Learn from Historical and …,,0,2018
Social cognition in schizophrenia: cognitive and affective factors,"V Cardella, A Abu-Akel, A Abu-Akel, A Abu-Akel, AL Bailey, A Abu-Akel, ...",Language and Schizophrenia: Perspectives from Psychology and Philosophy 7 (4 …,,0,2018
A systematic review of studies examining the relationship between reported racism and health and wellbeing for children and young people,"K Hurrelmann, U Bauer, K Alexander, D Entwisle, L Olson, V Anderson, ...","Socialisation During the Life Course 9 (4), 1-17",,0,2018
and Daniel M. Wolpert,"CD Frith, SJ Blakemore",Discovering the Social Mind: Selected works of Christopher D. Frith,,0,2016
(2000) Abnormalities in the awareness and control of action,"CD FRITH, SJ BLAKEMORE","Discovering the Social Mind, 72-108",,0,2016
Self-efficacy,"K Solly, A Bandura, VS Ramachaudran, H Bilton, SJ Blakemore, U Frith, ...","Nursery World 2016 (Sup2), 14-15",,0,2016
"Aydede, M. 120 Baddeley, A. 120, 121 Bak, T. 66, 236 Baker, C. 212 Balaban, MT 22","R Adams, D Ahlberg, S Alfayad, M Alibali, G Altmann, E Ambrosini, ...","Conceptual and Interactive Embodiment: Foundations of Embodied Cognition 2, 297",,0,2015
Report: Social Influence on Risk Perception During Adolescence,"L Knoll, L Magis-Weinberg, M Speekenbrink, SJ Blakemore","Children & Young People Now 2015 (9), 30-30",,0,2015
The Cognitive Neurosciences,"SJ Blakemore, MS Gazzaniga, GR Mangun",MIT Press,,0,2014
"Catherine L. Sebastian, Tobias Grossmann, and Mark H. Johnson","SJ Blakemore, KC Kadosh","Educational Neuroscience, 268",,0,2013
"Corrigendum to"" Social brain development and the affective consequences of ostracism in adolescence"".","C Sebastian, E Viding, KD Williams, SJ Blakemore",Elsevier Science,,0,2013
Corrigendum to Social brain development and the affective consequences of ostracism in adolescence [Brain and Cognition 72 (1)(2010) 134-145],"C SEBASTIAN, E VIDING, KD WILLIAMS, SJ BLAKEMORE",Brain and cognition 83 (1),,0,2013
The influence of prior expectations on facial expression discrimination in schizophrenia–ERRATUM,"G Barbalat, M Rouault, N Bazargani, S Shergill, SJ Blakemore","Psychological Medicine 42 (11), 2312",,0,2012
The Social Brain in Adolescence,SJ Blakemore,"ELSEVIER SCIENCE INC 71, 1S-1S",,0,2012
"Anne-Lise Goddings, Stephanie Burnett Heyes, 2, 3, 4 Geoffrey Bird, 2, 5","RM Viner, SJ Blakemore","Developmental Science, 1-12",,0,2012
"Research suggests that the human brain may be adaptive to the behaviorally demanding social environment during adolescence. In the past few years, several pioneering …","S CHOUDHURYR, T CHARMAN, SJ BLAKEMORE",Handbook of Developmental Social Neuroscience,,0,2011
128. Relationship Between Puberty Status and Functional Brain Activity During Social Emotion Processing In Female Adolescents,"AL Goddings, S Burnett, G Bird, R Viner, SJ Blakemore","Journal of Adolescent Health 48 (2), S84",,0,2011
Social Brain,"SJ Blakemore, S Burnett, C Sebastian","Encyclopedia of Adolescence, 2735-2741",,0,2011
Mindblind Eyes: An Absence of Spontaneous Theory of Mind in Asperger Syndrome,"A Karmiloff-Smith, S Baron-Cohen, H Ring, J Moriarty, B Schmitz, D Costa, ...","Nursery World 165, 640-649",,0,2010
"Why Can't You Tickle Yourself? Sarah-Jayne Blakemore, Daniel Wolpert and Chris Frith",SJ Blakemore,"Perception 11 (11), 337",,0,2010
"Adolescent development of the selection and manipulation of self-generated thoughts: a behavioural, functional and structural imaging study","I Dumontheil, SJ Gilbert, SJ Blakemore",Frontiers in Human Neuroscience,,0,2010
"Adolescent development of the selection and manipulation of self-generated thoughts: A behavioural, functional and structural imaging study",SJ Blakemore,,,0,2010
ADOLESCENT DEVELOPMENT OF THE NEURAL PROCESSING OF SOCIAL EMOTIONS,"S BURNETT, G BIRD, J MOLL, C FRITH, SJ BLAKEMORE","NACTING INTERSUBJECTIVITY, 64",,0,2009
Understanding actions of others: Mentalising/Theory of Mind,"SJ Blakemore, T Charman, S Choudhury",Guilford Press,,0,2009
Action and consciousness: neurological issues.,SJ Blakemore,OUP,,0,2009
Understanding the brain: the birth of a learning science,SJ Blakemore,"EDUCATIONAL RESEARCH 50 (2), 203-204",,0,2008
Uta Frith,"MJ Snowling, DVM Bishop, SJ Blakemore","QJ EXP PSYCHOL 61 (1), 13-+",,0,2008
UK Government's Foresight project: Mental Capital and Mental Wellbeing.,"S Burnett, C Sebastian, SJ Blakemore",State-of-Science Review,,0,2008
2A1-O10 Emotional Expression Humanoid Robot WE-4RII: Evaluation of the perception of facial emotional expressions by using fMRI,"M Zecca, T Chaminade, U MA, K Itoh, M Saito, N Endo, Y Mizoguchi, ...",The Proceedings of JSME annual Conference on Robotics and Mechatronics …,,0,2007
"Cosmelli, Diego, 623 Costantini, Marcello, 229 Cressman, Erin K., 265","MJC Crump, E Bacon, KJ Barnett, P Bartolomeo, MR Beck, JJ Bengson, ...",,,0,2007
Bringing the Brain into Social Interaction,SJ Blakemore,"The American Journal of Psychology 119 (4), 659-664",,0,2006
Social neuroscience-People thinking about thinking people,SJ Blakemore,"SCIENCE 314 (5796), 60-61",,0,2006
"Blakemore, SJ. How does the brain deal with the social world? Review of Social Neuroscience: Review of People Thinking about Thinking People. Cacioppo, JT, Visser, PS & Pickett …",SJ Blakemore,"Science 314, 60-62",,0,2006
"Richard Le Grand, Philip A. Cooper, Catherine J. Mondloch, Terri L. Lewis, Noam Sagiv, Beatrice de Gelder, Daphne Maurer. What aspects of face","P Merritt, E Hirshman, S Zamani, J Hsu, M Berrigan, BC Skottun, ...","Brain and Cognition 60, 335",,0,2006
"Adenzato, Mauro, 64 Allilaire, Jean-François, 258 Alonso, Diego, 386 Andrade, Jackie, 1, 28","J Arndt, BG Bara, T Bayne, C Becchio, C Becker, D Besner, M Blagrove, ...",,,0,2006
Final discussion,"U Frith, C Frith, R Frank, PAM Van Lange, G Gergely, J Blair, T Singer, ...","Novartis Foundation Symposium, 216-221",,0,2006
Essays in social neuroscience,SJ Blakemore,"AM J PSYCHOL 119 (4), 659-664",,0,2006
"Promises, Promises","SJ Blakemore, U Frith, B Henderson",Psyccritiques 50 (42),,0,2005
"Promises, Promises: Brain Science, Teaching, and Learning.",BB Henderson,American Psychological Association,,0,2005
"Motor activation prior to observation of a predicted movement (vol 7, pg 1299, 2004)","JM Kilner, C Vargas, S Duval, SJ Blakemore, A Sirigu","NAT NEUROSCI 8 (1), 121-121",,0,2005
Corrigendum: Motor activation prior to observation of a predicted movement,"JM Kilner, C Vargas, S Duval, SJ Blakemore, A Sirigu","Nature Neuroscience 8 (1), 121",,0,2005
Delusions of control: a disorder of forward models of the motor system,S Blakemore,OUP,,0,2005
New from Cambridge University Press!,"J Pustejovsky, O Batiukova, A Simpson",Terminology 10 (1),,0,2004
Cognitive Sciences,"S Makeig, S Debener, J Onton, A Delorme, D Jones, SJ Blakemore, ...",,,0,2004
Brain imaging: the neural correlates of consciousness.,"CD Frith, G Rees",Oxford University Press.,,0,2004
The perception of self-versus experimenter-produced tactile stimuli when waking from REM and NREM sleep: Implications for the psychophysiology of dream formation,"M Blagrove, B Thayer, S Blakemore","Sleep 27, 60-61",,0,2004
Radio 4 Material World,SJ Blakemore,,,0,2004
Radio 4 Questions questions,SJ Blakemore,,,0,2004
Why the teens are a difficult time,SJ Blakemore,Daily Telegraph,,0,2004
Acknowledgment: Guest Reviewers,"F Adams, S Ainsworth, G Altmann, L Antony, M Arbib, J Arnold, B Bara, ...",,,0,2003
"Faw, Bill, 83 Flach, Rudiger, 620","N Franck, G Aschersleben, T Bachmann, SF Baracaia, BH Basden, ...",,,0,2003
Brain-Wise: Studies in Neurophilosophy By Patricia Smith Churchland,SJ Blakemore,"NATURE NEUROSCIENCE 6, 649-650",,0,2003
BOOK REVIEW-//Brain-Wise: Studies in Neurophilosophy,"PS Churchland, SJ Blakemore","Nature Neuroscience 6 (7), 649-650",,0,2003
Brain imaging studies of schizophrenia.,"SJ Blakemore, CD Frith",Revue Internationale de psychopathologie: Neuroimaging and Psychopathology,,0,2002
Monitoring the self in scizophrenia: the role of sensorimotor internal models,"SJ Blakemore, CD Frith",Cambridge University Press,,0,2002
Perceiving the self in schizophrenia: Abnormalities in the awareness of action,SJ Blakemore,"European Psychiatry, 55-56",,0,2002
Basics of Brain Imaging,SJ Blakemore,Grolier,,0,2002
Schizophrenia: The neuroscience perspective,"CD Frith, SJ Blakemore",Pergamon,,0,2002
More questions than answers. Implications of brain research for early years education,SJ Blakemore,"Interplay 2, 24-30",,0,2002
The award's in the POST,SJ Blakemore,"PSYCHOLOGIST 14 (5), 266-267",,0,2001
How do I see myself?,SJ Blakemore,,,0,2001
"Schizophrenia from a Neurocognitive Perspective: Probing the Impenetrable Darkness By Michael Foster Green. Massachusetts, MA: Allyn & Bacon, 1999. 190 pp. US $59.00 (hb). ISBN …",SJ Blakemore,"The British Journal of Psychiatry 177 (2), 189-189",,0,2000
University College London four-year PhD programme in neuroscience,SJ Blakemore,"TRENDS IN NEUROSCIENCES 23 (7), 282-283",,0,2000
Four-year PhDs in neuroscience: an assessment after four years,"N Rawlins, CJ Akerman, I Andolina, SJ Blakemore, T Mrsic-Flogel, ...","Trends in neurosciences 23 (7), 280-283",,0,2000
"Anterior cingulate cortex–rather handy, really",S Blakemore,"Trends in Cognitive Sciences 4 (2), 41",,0,2000
Essential ingredients of imaging,"CHY Fu, C Senior, T Russell, SJ Blakemore, G Calvert",,,0,2000
Recognising the sensory consequences of one's own actions.,SJ Blakemore,University College London (University of London),,0,2000
Saddle Sense: Recommended Fundamentals of Riding,PP Van vleet,"Research Quarterly. American Association for Health, Physical Education and …",,0,1942
"Social and non-social relational reasoning in adolescence and adulthood. Journal of Cognitive Neuroscience 29 (10), pp. 1739-1754. ISSN 0898-929X.","L Magis-Weinberg, SJ Blakemore, I Dumontheil",,,0,0
HUMAN NEUROSCIENCE,"J Cook, G Barbalat, SJ Blakemore",,,0,0
1. Dev Cogn Neurosci. 2019 Jan 17: 100617. doi: 10.1016/j. dcn. 2019.100617.[Epub ahead of print],SJ Blakemore,,,0,0
Whom do we trust more? Neural and behavioural correlates of social influence on risk perception across development,"LJ Knoll, L Magis-Weinberg, M Speekenbrink, SJ Blakemore","behaviour 1, 2",,0,0
Is adolescence a sensitive period for relational reasoning?,"LJ Knoll, D Fuhrmann, A Sakhardande, M Speekenbrink, SJ Blakemore","Training 1 (T2), T3",,0,0
Full References of all studies in the meta-analysis,"Z Boraston, SJ Blakemore, R Chilvers, D Skuse, M Braverman, D Fein, ...","psychiatry 10 (2), 105-116",,0,0
GENERAL BRAIN FINDINGS,"S Choudhury, T Charman, S Blakemore, B Mind",,,0,0
"Selected references–Catherine Sebastian Lockwood, PL, Sebastian, CL, McCrory, EJ, Hyde, ZH, Gu, X., De Brito, SA et al.(2013). Association of callous traits with reduced neural …","CL Sebastian, NM Fontaine, G Bird, SJ Blakemore","Notes 7, 53-63",,0,0
Mindfulness and Resilience in Adolescence (MYRIAD) Project,"M Williams, W Kuyken, SJ Blakemore, T Dalgleish",,,0,0
