Title,Authors,Platform,Cited_url,Cited_count,Year
"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic …","MH Forouzanfar, A Afshin, LT Alexander, HR Anderson, ZA Bhutta, ...","The Lancet 388 (10053), 1659-1724","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2908528395435776161,15331085659911454341,2307853412219502539,8460891131628751947",2697,2016
"Global, regional, and national age-sex specific all-cause and cause-specific mortality for 240 causes of death, 1990-2013: a systematic analysis for the Global Burden of …","II Abubakar, T Tillmann, A Banerjee","Lancet 385 (9963), 117-171","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14785048617678551849,6293879819401629683,15482701090583640330",2335,2015
"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic …","T Vos, RM Barber, B Bell, A Bertozzi-Villa, S Biryukov, I Bolliger, ...","The Lancet 386 (9995), 743-800","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1961466636690701750,8763776306412225118",2169,2015
"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global …","H Wang, M Naghavi, C Allen, RM Barber, ZA Bhutta, A Carter, DC Casey, ...","The lancet 388 (10053), 1459-1544",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8171049555387143879,1504,2016
"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of …","T Vos, C Allen, M Arora, RM Barber, ZA Bhutta, A Brown, A Carter, ...","The Lancet 388 (10053), 1545-1602",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16526736009745336210,1342,2016
"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying …","CJL Murray, RM Barber, KJ Foreman, AA Ozgoren, F Abd-Allah, SF Abera, ...","The Lancet 386 (10009), 2145-2191",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17467482059531363004,1046,2015
"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","CJL Murray, KF Ortblad, C Guinovart, SS Lim, TM Wolock, DA Roberts, ...","The Lancet 384 (9947), 1005-1070","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3571197687881034127,8661701761781581598,5735934453242168988",885,2014
Cardiopulmonary resuscitation quality: improving cardiac resuscitation outcomes both inside and outside the hospital: a consensus statement from the American Heart Association,"PA Meaney, BJ Bobrow, ME Mancini, J Christenson, AR De Caen, ...","Circulation 128 (4), 417-435","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16166733797514792781,2035887399947698322",564,2013
Survival from in-hospital cardiac arrest during nights and weekends,"MA Peberdy, JP Ornato, GL Larkin, RS Braithwaite, TM Kashner, ...","Jama 299 (7), 785-792",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11714207647958812669,562,2008
"The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013","JA Haagsma, N Graetz, I Bolliger, M Naghavi, H Higashi, EC Mullany, ...","Injury prevention 22 (1), 3-18",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16042571957539048145,514,2016
