Title,Authors,Platform,Cited_url,Cited_count,Year
"Why differences make a difference: A field study of diversity, conflict and performance in workgroups","KA Jehn, GB Northcraft, MA Neale","Administrative science quarterly 44 (4), 741-763",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12898932988576506356,3967,1999
What differences make a difference? The promise and reality of diverse teams in organizations,"E Mannix, MA Neale","Psychological science in the public interest 6 (2), 31-55",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17182761811506029081,1561,2005
"Experts, amateurs, and real estate: An anchoring-and-adjustment perspective on property pricing decisions","GB Northcraft, MA Neale","Organizational behavior and human decision processes 39 (1), 84-97",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14518407951535334391,1182,1987
Negotiating rationally,"MH Bazerman, MA Neale",Simon and Schuster,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3158592085520750170,1117,1993
Being different yet feeling similar: The influence of demographic composition and organizational culture on work processes and outcomes,"JA Chatman, JT Polzer, SG Barsade, MA Neale","Administrative Science Quarterly, 749-780",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16511273676889892038,1087,1998
Group composition and decision making: How member familiarity and information distribution affect process and performance,"DH Gruenfeld, EA Mannix, KY Williams, MA Neale","Organizational behavior and human decision processes 67 (1), 1-15",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14418797073250155699,1084,1996
"Virtualness and knowledge in teams: Managing the love triangle of organizations, individuals, and information technology","TL Griffith, JE Sawyer, MA Neale","MIS quarterly, 265-287",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8457200171697691413,1034,2003
Cognition and rationality in negotiation,"MA Neale, MH Bazerman",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16681230577789522745,889,1991
Expertise in forecasting performance of security analysts,"J Jacob, TZ Lys, MA Neale","Journal of Accounting and Economics 28 (1), 51-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7655518917094436151,733,1999
The effects of framing and negotiator overconfidence on bargaining behaviors and outcomes,"MA Neale, MH Bazerman","Academy of Management Journal 28 (1), 34-49",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3405744514091302999,657,1985
Integrative bargaining in a competitive market,"MH Bazerman, T Magliozzi, MA Neale","Organizational behavior and human Decision Processes 35 (3), 294-313",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18118068817338375526,529,1985
Who's really sharing? Effects of social and expert status on knowledge exchange within groups,"MC Thomas-Hunt, TY Ogden, MA Neale","Management science 49 (4), 464-477",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3877442504722741519,480,2003
