Title,Authors,Platform,Cited_url,Cited_count,Year
气候变化国家评估报告 (Ⅰ): 中国气候变化的历史和未来趋势,丁一汇， 任国玉， 石广玉， 宫鹏， 郑循华， 翟盘茂， 张德二， 赵宗慈， 王绍武， ...,"气候变化研究进展 2 (01), 3-08",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15538854138669144268,932,2006
Health and climate change: policy responses to protect public health,"N Watts, WN Adger, P Agnolucci, J Blackstock, P Byass, W Cai, S Chaytor, ...","The Lancet 386 (10006), 1861-1914","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15648596591375677695,16332396145374066886",928,2015
Object-based detailed vegetation classification with airborne high spatial resolution remote sensing imagery,"Q Yu, P Gong, N Clinton, G Biging, M Kelly, D Schirokauer","Photogrammetric Engineering & Remote Sensing 72 (7), 799-811",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8930686305959306829,797,2006
Finer resolution observation and monitoring of global land cover: First mapping results with Landsat TM and ETM+ data,"P Gong, J Wang, L Yu, Y Zhao, Y Zhao, L Liang, Z Niu, X Huang, H Fu, ...","International Journal of Remote Sensing 34 (7), 2607-2654",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2322940158731432610,750,2013
Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation–Lancet Commission on planetary health,"S Whitmee, A Haines, C Beyrer, F Boltz, AG Capon, BF de Souza Dias, ...","The Lancet 386 (10007), 1973-2028","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3953485582374727711,10063195713493271412,4857967728623689098",725,2015
National assessment report of climate change (I): climate change in China and its future trend,"YH Ding, GY Ren, GY Shi, P Gong, XH Zheng, PM Zhai, DE Zhang, ...","Advances in Climate Change Research 2 (1), 3-8","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12036228238115566919,10852386312736269750,18242675552115223686,14637537457911658616",675,2006
Urbanisation and health in China,"P Gong, S Liang, EJ Carlton, Q Jiang, J Wu, L Wang, JV Remais","The Lancet 379 (9818), 843-852",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9951984165560741884,648,2012
Quantifying air pollution removal by green roofs in Chicago,"J Yang, Q Yu, P Gong","Atmospheric environment 42 (31), 7266-7273",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16474026169007113304,592,2008
高光谱遙感及其应用,浦瑞良， 宮鹏,高等敎育出版社,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15355420541106367843,491,2000
Comparison of IKONOS and QuickBird images for mapping mangrove species on the Caribbean coast of Panama,"L Wang, WP Sousa, P Gong, GS Biging","Remote sensing of environment 91 (3-4), 432-440",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9842678164223242251,459,2004
土地利用覆盖变化研究的方法与实践,史培军,科学出版社,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14726136442316961761,440,2000
