Title,Authors,Platform,Cited_url,Cited_count,Year
Role of indenter angle on the plastic deformation underneath a sharp indenter and on representative strains: An experimental and numerical study,"KE Prasad, N Chollacoop, U Ramamurty","Acta Materialia 59 (11), 4343-4355",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2340958434971925563,31,2011
Effect of copper addition on the fracture and fatigue crack growth behavior of solution heat-treated SUS 304H austenitic steel,"KK Alaneme, SM Hong, I Sen, E Fleury, U Ramamurty","Materials Science and Engineering: A 527 (18-19), 4600-4604",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15052672561818477691,31,2010
Effect of temperature and strain rate on the deformation behavior and microstructure of a homogenized AZ31 magnesium alloy,"G Bajargan, G Singh, D Sivakumar, U Ramamurty","Materials Science and Engineering: A 579, 26-34",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15478010214293258260,30,2013
Influence of minor addition of boron on tensile and fatigue properties of wrought Ti–6Al–4V alloy,"G Singh, I Sen, K Gopinath, U Ramamurty","Materials Science and Engineering: A 540, 142-151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=116334001606208320,30,2012
Nanoindentation response of an ion irradiated Zr-based bulk metallic glass,"R Raghavan, B Kombaiah, M Döbeli, R Erni, U Ramamurty, J Michler","Materials Science and Engineering: A 532, 407-413",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13338324015440661570,30,2012
On the variability in fracture toughness of ‘ductile’bulk metallic glasses,"RL Narayan, P Tandaiya, GR Garrett, MD Demetriou, U Ramamurty","Scripta Materialia 102, 75-78",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18251092944382660703,29,2015
Estimation of the Hall–Petch strengthening coefficient of steels through nanoindentation,"MY Seok, IC Choi, J Moon, S Kim, U Ramamurty, J Jang","Scripta Materialia 87, 49-52",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2106148099621945160,29,2014
Mechanical properties of a metal–organic framework containing hydrogen-bonded bifluoride linkers,"W Li, M Kiran, JL Manson, JA Schlueter, A Thirumurugan, U Ramamurty, ...","Chemical Communications 49 (40), 4471-4473",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=350836538143161262,29,2013
Pressure sensitive flow and constraint factor in amorphous materials below glass transition,"KE Prasad, V Keryvin, U Ramamurty","Journal of Materials Research 24 (3), 890-897",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16706789871206017325,29,2009
Mechanical characterization of NiTi SMA wires using a dynamic mechanical analyzer,"D Roy, V Buravalla, PD Mangalgiri, S Allegavi, U Ramamurty","Materials Science and Engineering: A 494 (1-2), 429-435",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17477250112894671585,29,2008
Micromechanisms of damage in a hypereutectic Ti–6Al–4V–B alloy,"I Sen, L Maheshwari, S Tamirisakandala, DB Miracle, U Ramamurty","Materials Science and Engineering: A 518 (1-2), 162-166",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12486347215609261349,28,2009
Structure–mechanical property correlations in mechanochromic luminescent crystals of boron difluoride dibenzoylmethane derivatives,"GR Krishna, R Devarapalli, R Prusty, T Liu, CL Fraser, U Ramamurty, ...","IUCrJ 2 (6), 611-619",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16453970507339477172,27,2015
Effect of irradiation on the microstructure and mechanical behavior of nanocrystalline nickel,"G Sharma, A Sarkar, J Varshney, U Ramamurty, A Kumar, SK Gupta, ...","Scripta Materialia 65 (8), 727-730",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3044190655650348368,27,2011
Effect of aging on mechanical behavior of single crystal Cu–Al–Ni shape memory alloys,"N Suresh, U Ramamurty","Materials Science and Engineering: A 454, 492-499",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12948503499013476735,27,2007
Interdiffusion and the vacancy wind effect in Ni–Pt and Co–Pt systems,"VD Divya, U Ramamurty, A Paul","Journal of Materials Research 26 (18), 2384-2393",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16241601784182045302,26,2011
Topological close packed μ phase formation and the determination of diffusion parameters in the Co–Mo system,"VD Divya, U Ramamurty, A Paul","Intermetallics 18 (2), 259-266",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10107424550009426679,26,2010
On the critical thickness for non-localized to localized plastic flow transition in metallic glasses: A molecular dynamics study,"C Zhong, H Zhang, QP Cao, XD Wang, DX Zhang, U Ramamurty, ...","Scripta Materialia 114, 93-97",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4574407943752313836,25,2016
Hot deformation behavior of Ni–Fe–Ga-based ferromagnetic shape memory alloy–A study using processing map,"A Biswas, G Singh, SK Sarkar, M Krishnan, U Ramamurty","Intermetallics 54, 69-78",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4394145707035348607,25,2014
Combining indentation and diffusion couple techniques for combinatorial discovery of high temperature shape memory alloys,"VV Shastry, VD Divya, MA Azeem, A Paul, D Dye, U Ramamurty","Acta materialia 61 (15), 5735-5742",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14768746337348070560,25,2013
Structure and mechanical properties of TiC films deposited using combination of pulsed DC and normal DC magnetron co-sputtering,"KHT Raman, M Kiran, U Ramamurty, GM Rao","Applied Surface Science 258 (22), 8629-8635",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1934662114071701841,25,2012
"Crystal chemistry and photomechanical behavior of 3, 4-dimethoxycinnamic acid: correlation between maximum yield in the solid-state topochemical reaction and cooperative …","MK Mishra, A Mukherjee, U Ramamurty, GR Desiraju","IUCrJ 2 (6), 653-660",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15346213475771309575,24,2015
Effect of hydrogen on the yielding behavior and shear transformation zone volume in metallic glass ribbons,"Y Zhao, IC Choi, MY Seok, MH Kim, DH Kim, U Ramamurty, JY Suh, ...","Acta Materialia 78, 213-221",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9631899963459727017,24,2014
Toughness of as-cast and partially crystallized composites of a bulk metallic glass,"R Raghavan, VV Shastry, A Kumar, T Jayakumar, U Ramamurty","Intermetallics 17 (10), 835-839",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16473607518280278200,24,2009
Effect of lateral constraint on the mechanical properties of a closed-cell al foam: I. Experiments,"M Kolluri, S Karthikeyan, U Ramamurty","Metallurgical and Materials Transactions A 38 (9), 2006-2013",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11850665186415868523,24,2007
Decoupling the contributions of constituent layers to the strength and ductility of a multi-layered steel,"MY Seok, JA Lee, DH Lee, U Ramamurty, S Nambu, T Koseki, J Jang","Acta Materialia 121, 164-172",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=487348185758337369,23,2016
Carbon-nanohorn-reinforced polymer matrix composites: synergetic benefits in mechanical properties,"SB Kadambi, K Pramoda, U Ramamurty, CNR Rao","ACS applied materials & interfaces 7 (31), 17016-17022",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3774868861580177523,23,2015
Effect of strain rate and temperature on the plastic deformation behaviour of a bulk metallic glass composite,"PS Singh, RL Narayan, I Sen, DC Hofmann, U Ramamurty","Materials Science and Engineering: A 534, 476-484",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9877121013252701040,23,2012
Deformation behavior of metallic glasses with shear band like atomic structure: a molecular dynamics study,"C Zhong, H Zhang, QP Cao, XD Wang, DX Zhang, U Ramamurty, ...","Scientific reports 6, 30935",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13827072567529415083,22,2016
High-temperature (1023 K to 1273 K [750 C to 1000 C]) plastic deformation behavior of B-modified Ti-6Al-4V alloys: temperature and strain rate effects,"I Sen, U Ramamurty","Metallurgical and Materials Transactions A 41 (11), 2959-2969",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16590291619328241243,22,2010
Density functional theory study on stacking faults and twinning in Ni nanofilms,"A Datta, UV Waghmare, U Ramamurty","Scripta Materialia 60 (2), 124-127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8264392970311681307,22,2009
Annealing effect on plastic flow in nanocrystalline CoCrFeMnNi high-entropy alloy: A nanomechanical analysis,"DH Lee, JA Lee, Y Zhao, Z Lu, JY Suh, JY Kim, U Ramamurty, ...","Acta Materialia 140, 443-451",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1719938333414249828,21,2017
Interdiffusion and growth of the phases in CoNi/Mo and CoNi/W systems,"VD Divya, U Ramamurty, A Paul","Metallurgical and Materials Transactions A 43 (5), 1564-1577",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9357664431855058591,21,2012
5.4 Chemical Vapor Infiltration Processing of Ceramic Matrix Composites,"F Langlais, GL Vignoles, U Ramamurty, JC McNulty, LB Li, K Uchino",Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8280280172424276923,20,2018
Influence of cooling rate on the enthalpy relaxation and fragility of a metallic glass,"R Raghavan, P Murali, U Ramamurty","Metallurgical and Materials Transactions A 39 (7), 1573-1577",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11639811572297363392,20,2008
Elastic properties and thermal expansion of lead-free halide double perovskite Cs2AgBiBr6,"L Dong, S Sun, Z Deng, W Li, F Wei, Y Qi, Y Li, X Li, P Lu, U Ramamurty","Computational Materials Science 141, 49-58",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3692501489441423961,19,2018
Cavitation-induced fracture causes nanocorrugations in brittle metallic glasses,"I Singh, R Narasimhan, U Ramamurty","Physical review letters 117 (4), 044302",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1405884575646570035,19,2016
Indentation strength of a piezoelectric ceramic: Experiments and simulations,"SN Kamble, DV Kubair, U Ramamurty","Journal of Materials Research 24 (3), 926-935",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3557705364623629313,19,2009
Temperature dependence of pressure sensitivity in a metallic glass,"KE Prasad, R Raghavan, U Ramamurty","Scripta materialia 57 (2), 121-124",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9635852086468405080,19,2007
Effect of temperature on the plastic zone size and the shear band density in a bulk metallic glass,"KE Prasad, U Ramamurty","Materials Science and Engineering: A 535, 48-52",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10429969771609261030,18,2012
Effect of recrystallization and grain growth on the mechanical properties of an extruded AZ21 Mg alloy,"MA Azeem, A Tewari, U Ramamurty","Materials Science and Engineering: A 527 (4-5), 898-903",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17009095416804573773,18,2010
Strain hardening during constrained deformation of metal foams–Effect of shear displacement,"M Mukherjee, M Kolluri, F Garcia-Moreno, J Banhart, U Ramamurty","Scripta Materialia 61 (7), 752-755",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1488418701829946202,18,2009
Assessment of load transfer characteristics of a fiber-reinforced titanium-matrix composite,U Ramamurty,"Composites science and technology 65 (11-12), 1815-1825",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7430976942311886704,18,2005
Effect of strain hardening and volume fraction of crystalline phase on strength and ductility of bulk metallic glass composites,"MK Shete, I Singh, R Narasimhan, U Ramamurty","Scripta Materialia 124, 51-55",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16510368598077726239,17,2016
Nanomechanical and optical properties of highly a-axis oriented AlN films,"F Jose, R Ramaseshan, S Tripura Sundari, S Dash, AK Tyagi, M Kiran, ...","Applied Physics Letters 101 (25), 254102",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3122094064137954733,17,2012
Surface effects on stacking fault and twin formation in fcc nanofilms: A first-principles study,"A Datta, A Srirangarajan, UV Waghmare, U Ramamurty, AC To","Computational Materials Science 50 (12), 3342-3345",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1577391912500714660,17,2011
"Effect of Carbon Addition on Elevated Temperature Crack Growth Resistance in (Mo,W)Si","U Ramamurty, S Suresh, JJ Petrovic","Journal of the American Ceramic Society 77 (10), 2681-2688",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16907891791883690189,17,1994
Hydrogen-induced hardening and softening of Ni–Nb–Zr amorphous alloys: Dependence on the Zr content,"Y Zhao, IC Choi, MY Seok, U Ramamurty, JY Suh, J Jang","Scripta Materialia 93, 56-59",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2036127779358508916,16,2014
Simultaneous measurement of mechanical and electrical contact resistances during nanoindentation of NiTi shape memory alloys,"VV Shastry, U Ramamurty","Acta Materialia 61 (14), 5119-5129",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8939963220502273620,16,2013
Free-volume dependent pressure sensitivity of Zr-based bulk metallic glass,"A Dubach, KE Prasad, R Raghavan, JF Löffler, J Michler, U Ramamurty","Journal of materials research 24 (8), 2697-2704",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11593204847673046332,16,2009
Crystallographic effects on the fatigue fracture of copper-sapphire interfaces,"P Peralta, U Ramamurty, S Suresh, GH Campbell, WE King, TE Mitchell","Philosophical Magazine A 80 (9), 2109-2129",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1048049853556146140,16,2000
Near-threshold fatigue crack growth in bulk metallic glass composites,"K Boopathy, DC Hofmann, WL Johnson, U Ramamurty","Journal of Materials Research 24 (12), 3611-3619",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3341926609379064692,15,2009
Temperature-dependence of mode I fracture toughness of a bulk metallic glass,"D Raut, RL Narayan, P Tandaiya, U Ramamurty","Acta Materialia 144, 325-336",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7285149936614326126,14,2018
Intermediate temperature brittleness in metallic glasses,"C Wang, QP Cao, XD Wang, DX Zhang, U Ramamurty, RL Narayan, ...","Advanced Materials 29 (14), 1605537",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16702287656037655815,14,2017
Bioinspired reductionistic peptide engineering for exceptional mechanical properties,"MB Avinash, D Raut, MK Mishra, U Ramamurty, T Govindaraju","Scientific reports 5, 16070",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13673988067493173354,14,2015
Correlations between mechanical and photoluminescence properties in Eu doped sodium bismuth titanate,"RK Prusty, P Kuruva, U Ramamurty, T Thomas","Solid State Communications 173, 38-41",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13164581425994605070,14,2013
Effect of Pt on interdiffusion and mechanical properties of the ,"VD Divya, U Ramamurty, A Paul","Philosophical Magazine 92 (17), 2187-2214",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4722544750545403503,14,2012
Stationary crack tip fields in elastic–plastic solids: an overview of recent numerical simulations,"R Narasimhan, HY Subramanya, SD Patil, P Tandaiya, U Ramamurty","Journal of Physics D: Applied Physics 42 (21), 214005",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6187586844581326098,14,2009
Synthesis of bulk metallic glass composites using high oxygen containing Zr sponge,"R Bhowmick, B Majumdar, DK Misra, U Ramamurty, K Chattopadhyay","Journal of materials science 42 (22), 9359-9365",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3611182098957569350,14,2007
The effect of ageing on the damping properties of Cu–Al–Ni shape memory alloys,"N Suresh, U Ramamurty","Smart materials and structures 14 (5), N47",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7863603244117102399,14,2005
Effect of Double Reinforcements on Elevated‐Temperature Strength and Toughness of Molybdenum Disilicide,"SP Tantry, SK Ramasesha, JS Lee, T Yano, U Ramamurty","Journal of the American Ceramic Society 87 (4), 626-632",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5679228931340205200,14,2004
Effect of spatial inhomogeneity in fiber packing on the strength variability of Al–matrix composites,"U Ramamurty, T Seshacharyulu","Materials Science and Engineering: A 268 (1-2), 97-103",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6781412471472459282,14,1999
Enhancement in creep resistance of Ti–6Al–4V alloy due to boron addition,"G Singh, DVV Satyanarayana, R Pederson, R Datta, U Ramamurty","Materials Science and Engineering: A 597, 194-203",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7424620636276062052,13,2014
Interdiffusion and solid solution strengthening in Ni–Co–Pt and Ni–Co–Fe ternary systems,"VD Divya, U Ramamurty, A Paul","Philosophical Magazine 93 (17), 2190-2206",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16739155735237300578,13,2013
A broad pore size distribution mesoporous SnO,"K Shiva, M Kiran, U Ramamurty, S Asokan, AJ Bhattacharyya","Journal of Solid State Electrochemistry 16 (11), 3643-3649",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10085462382572521816,13,2012
Robustness of the algorithms for extracting plastic properties from the instrumented sharp indentation data,"N Chollacoop, U Ramamurty","Materials Science and Engineering: A 423 (1-2), 41-45",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=793686628639471036,13,2006
Retardation of fatigue crack growth in ceramics by glassy ligaments: A rationalization,U Ramamurty,"Journal of the American Ceramic Society 79 (4), 945-952",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6659993240883528843,13,1996
A quantitative connection between shear band mediated plasticity and fracture initiation toughness of metallic glasses,"RL Narayan, D Raut, U Ramamurty","Acta Materialia 150, 69-77",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=706852888993669439,12,2018
"Quantitative investigation of the structural, thermal, and mechanical properties of polymorphs of a fluorinated amide","PK Mondal, M Kiran, U Ramamurty, D Chopra","Chemistry–A European Journal 23 (5), 1023-1027",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2283736908534592439,12,2017
Size distribution of shear transformation zones and their evolution towards the formation of shear bands in metallic glasses,"C Zhong, H Zhang, QP Cao, XD Wang, DX Zhang, U Ramamurty, ...","Journal of Non-Crystalline Solids 445, 61-68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16786812632869148589,12,2016
Universal binding energy relation for cleaved and structurally relaxed surfaces,"A Srirangarajan, A Datta, AN Gandi, U Ramamurty, UV Waghmare","Journal of Physics: Condensed Matter 26 (5), 055006",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16734659691492479184,12,2013
Structural and mechanical properties of room temperature sputter deposited CrN coatings,"KHT Raman, M Kiran, U Ramamurty, GM Rao","Materials Research Bulletin 47 (12), 4463-4466",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16553626338634231354,12,2012
Strain accommodation in inelastic deformation of glasses,"P Murali, U Ramamurty, VB Shenoy","Physical Review B 75 (2), 024203",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2776047735541991061,12,2007
Effects of anisotropy and slip geometry on fatigue fracture of Cu/sapphire bicrystals,"P Peralta, U Ramamurty, S Suresh, GH Campbell, WE King, TE Mitchell","Materials Science and Engineering: A 314 (1-2), 55-66",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12623140786929978215,12,2001
Hydrogen-induced nanohardness variations in a CoCrFeMnNi high-entropy alloy,"Y Zhao, DH Lee, JA Lee, WJ Kim, HN Han, U Ramamurty, JY Suh, J Jang","International Journal of Hydrogen Energy 42 (16), 12015-12021",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6172348848549310529,11,2017
"Reversible Polymorphism, Liquid Crystallinity, and Stimuli-Responsive Luminescence in a Bola-amphiphilic π-System: Structure–Property Correlations Through Nanoindentation and …","S Roy, A Hazra, A Bandyopadhyay, D Raut, PL Madhuri, DSS Rao, ...","The journal of physical chemistry letters 7 (20), 4086-4092",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14674626583346639110,11,2016
Thermally reversing window in Ge15Te85− xInx glasses: Nanoindentation and micro-Raman studies,"GS Varma, M Kiran, DVS Muthu, U Ramamurty, AK Sood, S Asokan","Journal of Non-Crystalline Solids 358 (23), 3103-3108",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5953854865269278226,11,2012
Thermo-mechanical stability of a cellular assembly of carbon nanotubes in air,"VV Shastry, U Ramamurty, A Misra","Carbon 50 (12), 4373-4378",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7959092064806540627,11,2012
Enhancement of fatigue life of Ni–Ti–Fe shape memory alloys by thermal cycling,"SK Giri, M Krishnan, U Ramamurty","Materials Science and Engineering: A 528 (1), 363-370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18219553602996239364,11,2010
Tuning the microstructure and metastability of β-Ti for simultaneous enhancement of strength and ductility of Ti-based bulk metallic glass composites,"L Zhang, RL Narayan, HM Fu, U Ramamurty, WR Li, YD Li, HF Zhang","Acta Materialia 168, 24-36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9637376007932777107,10,2019
Activation energy for plastic flow in nanocrystalline CoCrFeMnNi high-entropy alloy: A high temperature nanoindentation study,"DH Lee, IC Choi, G Yang, Z Lu, M Kawasaki, U Ramamurty, R Schwaiger, ...","Scripta Materialia 156, 129-133",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3448789258027222379,10,2018
The indentation response of Nickel nano double gyroid lattices,"SN Khaderi, MRJ Scherer, CE Hall, U Steiner, U Ramamurty, NA Fleck, ...","Extreme Mechanics Letters 10, 15-23",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12709812269515635602,10,2017
Fatigue in ceramic matrix composites,"U Ramamurty, JC McNulty, M Steen, LB Li",Elsevier,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17438884216867097796,10,2017
Room-temperature anelasticity and viscoplasticity of Cu–Zr bulk metallic glasses evaluated using nanoindentation,"BG Yoo, IC Choi, YJ Kim, U Ramamurty, J Jang","Materials Science and Engineering: A 577, 101-104",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14926234857531464519,10,2013
Fatigue in selectively fiber-reinforced titanium matrix composites,U Ramamurty,"Metallurgical and Materials Transactions A 30 (8), 2237-2248",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4999858659043621505,10,1999
Microstructural optimization through heat treatment for enhancing the fracture toughness and fatigue crack growth resistance of selective laser melted Ti6Al4V alloy,"P Kumar, U Ramamurty","Acta Materialia 169, 45-59",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11417602573774373536,9,2019
Plastic deformation and failure mechanisms in nano-scale notched metallic glass specimens under tensile loading,"T Dutta, A Chauniyal, I Singh, R Narasimhan, P Thamburaja, ...","Journal of the Mechanics and Physics of Solids 111, 393-413",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7040834144578407077,9,2018
"Hardness Alternation in α, ω‐Alkanedicarboxylic Acids","MK Mishra, U Ramamurty, GR Desiraju","Chemistry–An Asian Journal 10 (10), 2176-2181",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5281191670034658527,9,2015
Temperature dependence of mechanical properties in molecular crystals,"RM Mohamed, MK Mishra, LM AL-Harbi, MS Al-Ghamdi, AM Asiri, ...","Crystal Growth & Design 15 (5), 2474-2479",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12584333090317364408,9,2015
Manifestation of intermediate phase in mechanical properties: Nano-indentation studies on Ge–Te–Si bulk chalcogenide glasses,"C Das, M Kiran, U Ramamurty, S Asokan","Solid State Communications 152 (24), 2181-2184",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5546241970129483092,9,2012
On numerical implementation of an isotropic elastic–viscoplastic constitutive model for bulk metallic glasses,"P Tandaiya, U Ramamurty, R Narasimhan","Modelling and Simulation in Materials Science and Engineering 19 (1), 015002",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10328889663811962361,9,2010
Tensile stress-strain response of metallic glass matrix composites reinforced with crystalline dendrites: Role of dendrite morphology,"MK Shete, T Dutta, I Singh, R Narasimhan, U Ramamurty","Intermetallics 83, 70-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8022083635771198265,8,2017
On the contributions of different micromechanisms for enhancement in the strength of TI–6Al–4V alloy upon B addition: A nanomechanical analysis,"MY Seok, Y Zhao, JA Lee, RM Mohamed, LM Al-Harbi, MS Al-Ghamdi, ...","Materials Science and Engineering: A 649, 123-127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2733807775136251741,8,2016
Effect of oxygen vacancies on the elastic properties of zinc oxide: A first-principles investigation,"SS Bhat, UV Waghmare, U Ramamurty","Computational Materials Science 99, 133-137",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7846563504289722851,8,2015
Anisotropy in the mechanical properties of organic crystals: temperature dependence,"RM Mohamed, MK Mishra, LM Al-Harbi, MS Al-Ghamdi, U Ramamurty","RSC Advances 5 (79), 64156-64162",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11016867559723321797,8,2015
"Temperature-dependent stability of stacking faults in Al, Cu and Ni: first-principles analysis","M Bhogra, U Ramamurty, UV Waghmare","Journal of Physics: Condensed Matter 26 (38), 385402",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7365319436705883298,8,2014
Deformation and strength of Ti–6Al–4V alloyed with B at cryogenic temperatures,"G Singh, G Bajargan, R Datta, U Ramamurty","Materials Science and Engineering: A 611, 45-57",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16611199363855940898,8,2014
Strain-controlled fatigue in B-modified Ti–6Al–4V alloys,"G Singh, R Gaddam, V Petley, R Datta, R Pederson, U Ramamurty","Scripta Materialia 69 (9), 698-701",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9242652955194733154,8,2013
Diffusion in Co-Ni system studied by multifoil technique,"VD Divya, U Ramamurty, A Paul","Defect and Diffusion Forum 312, 466-471",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4471446686031734668,8,2011
Microstructure and mechanical properties of electron beam weld joints of a Zr,"R Bhowmick, S Bysakh, Y Kawamura, M Yamasaki, U Ramamurty, ...","Journal of materials research 22 (2), 437-444",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13972071552373771933,8,2007
Variation in mechanical properties with crystallinity of a La-based bulk metallic glass,"U Ramamurty, N Nagendra, YY Li","Materials Science Forum 360, 61-66",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10108945073804312935,8,2001
Influence of pre-strain on the gaseous hydrogen embrittlement resistance of a high-entropy alloy,"Y Zhao, DH Lee, WJ Kim, MY Seok, JY Kim, HN Han, JY Suh, ...","Materials Science and Engineering: A 718, 43-47",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4632281101242859239,7,2018
Elastic flexibility tuning via interaction factor modulation in molecular crystals,"MK Mishra, SB Kadambi, U Ramamurty, S Ghosh","Chemical communications 54 (65), 9047-9050",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7335126849729274686,7,2018
Crystal Structure-Mechanical Property Correlations in ,"S Bhandary, KSRN Mangalampalli, U Ramamurty, D Chopra","Crystal Growth & Design 18 (1), 47-51",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11844586080481915037,7,2017
Time-dependent nanoscale plasticity in nanocrystalline nickel rods and tubes,"JA Lee, BB Seo, IC Choi, MY Seok, Y Zhao, Z Jahed, U Ramamurty, ...","Scripta Materialia 112, 79-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2260772585015512272,7,2016
Dependence of shear yield strain and shear transformation zone on the glass transition temperature in thin film metallic glasses,"X Qian, QP Cao, SY Liu, C Wang, XD Wang, DX Zhang, U Ramamurty, ...","Journal of Alloys and Compounds 652, 191-199",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17044680602844161766,7,2015
Effect of hydrogen charging on tensile properties of B-modified Ti–6Al–4V alloy,"G Singh, G Bajargan, R Datta, U Ramamurty","Materials Science and Engineering: A 576, 326-336",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13339771238973661894,7,2013
Temperature dependence of indentation recovery ratios in austenitic and martensitic shape memory alloys,"VV Shastry, U Ramamurty","Smart Materials and Structures 22 (7), 077002",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17654622487765986730,7,2013
