Title,Authors,Platform,Cited_url,Cited_count,Year
A highly luminescent chameleon: fine-tuned emission trajectory and controllable energy transfer,"H Zhang, X Shan, Z Ma, L Zhou, M Zhang, P Lin, S Hu, E Ma, R Li, S Du","Journal of Materials Chemistry C 2 (8), 1367-1371",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=768454063006754462,82,2014
Highly luminescent and thermostable lanthanide-carboxylate framework materials with helical configurations,"H Zhang, L Zhou, J Wei, Z Li, P Lin, S Du","Journal of Materials Chemistry 22 (39), 21210-21217",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9619367861318939184,81,2012
Bimetallic metal-organic frameworks for controlled catalytic graphitization of nanoporous carbons,"J Tang, RR Salunkhe, H Zhang, V Malgras, T Ahamad, SM Alshehri, ...","Scientific reports 6, 30295",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=343400766177888948,79,2016
Tunable luminescence and white light emission of mixed lanthanide–organic frameworks based on polycarboxylate ligands,"J Wu, H Zhang, S Du","Journal of Materials Chemistry C 4 (16), 3364-3374",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17349530189493887493,78,2016
Co-porphyrin/carbon nitride hybrids for improved photocatalytic CO2 reduction under visible light,"G Zhao, H Pang, G Liu, P Li, H Liu, H Zhang, L Shi, J Ye","Applied Catalysis B: Environmental 200, 141-149",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10944714918676029949,77,2017
"Unusual high thermal stability within a series of novel lanthanide TATB frameworks: synthesis, structure, and properties (TATB= 4, 4′, 4 ″-s-Triazine-2, 4, 6-triyl-tribenzoate)","H Zhang, N Li, C Tian, T Liu, F Du, P Lin, Z Li, S Du","Crystal Growth & Design 12 (2), 670-678",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10672937239703256980,70,2012
Multistimuli-responsive luminescent material reversible switching colors via temperature and mechanical force,"XC Shan, HB Zhang, L Chen, MY Wu, FL Jiang, MC Hong","Crystal Growth & Design 13 (4), 1377-1381",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2088287664774440903,69,2013
Conversion of Carbon Dioxide by Methane Reforming under Visible‐Light Irradiation: Surface‐Plasmon‐Mediated Nonpolar Molecule Activation,"H Liu, X Meng, TD Dao, H Zhang, P Li, K Chang, T Wang, M Li, T Nagao, ...","Angewandte Chemie International Edition 54 (39), 11545-11549",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7887770497531891598,68,2015
Cage-Type Highly Graphitic Porous Carbon–Co,"J Tang, S Wu, T Wang, H Gong, H Zhang, SM Alshehri, T Ahamad, ...","ACS applied materials & interfaces 8 (4), 2796-2804",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15571575537296632394,65,2016
Highly active nonprecious metal hydrogen evolution electrocatalyst: Ultrafine molybdenum carbide nanoparticles embedded into a 3D nitrogen-implanted carbon matrix,"H Zhang, Z Ma, G Liu, L Shi, J Tang, H Pang, K Wu, T Takei, J Zhang, ...","NPG Asia Materials 8 (7), e293",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7256711054964726228,57,2016
Mesoporous palladium–copper bimetallic electrodes for selective electrocatalytic reduction of aqueous CO 2 to CO,"M Li, J Wang, P Li, K Chang, C Li, T Wang, B Jiang, H Zhang, H Liu, ...","Journal of Materials Chemistry A 4 (13), 4776-4782",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8578219674174459756,55,2016
Surface Modulation of Hierarchical MoS,"H Zhang, L Yu, T Chen, W Zhou, XW Lou","Advanced Functional Materials 28 (51), 1807086",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4592445441480364756,50,2018
An inorganic–organic composite framework with an unprecedented 3D heterometallic inorganic connectivity and white-light emission,"H Zhang, P Lin, X Shan, F Du, Q Li, S Du","Chemical Communications 49 (22), 2231-2233",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5000919569467592672,47,2013
Redox-active Cu (I) boron imidazolate framework for mechanochromic and catalytic applications,"T Wen, DX Zhang, HX Zhang, HB Zhang, J Zhang, DS Li","Chemical Communications 50 (63), 8754-8756",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8281443666242758165,46,2014
A modular strategy for decorating isolated cobalt atoms into multichannel carbon matrix for electrocatalytic oxygen reduction,"H Zhang, W Zhou, T Chen, BY Guan, Z Li, XWD Lou","Energy & Environmental Science 11 (8), 1980-1984",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=113663704971336989,45,2018
A Highly Energetic N‐Rich Metal–Organic Framework as a New High‐Energy‐Density Material,"H Zhang, M Zhang, P Lin, V Malgras, J Tang, SM Alshehri, Y Yamauchi, ...","Chemistry–A European Journal 22 (3), 1141-1145",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6542621308053949164,44,2016
Electronic structure engineering to boost oxygen reduction activity by controlling the coordination of the central metal,"Y Han, Y Wang, R Xu, W Chen, L Zheng, A Han, Y Zhu, J Zhang, H Zhang, ...","Energy & Environmental Science 11 (9), 2348-2352",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13192941795087683723,43,2018
Structural diversity and photoluminescent properties of zinc benzotriazole-5-carboxylate coordination polymers,"J Liu, HB Zhang, YX Tan, F Wang, Y Kang, J Zhang","Inorganic chemistry 53 (3), 1500-1506",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8158985359880049411,43,2014
A Co 3 O 4-embedded porous ZnO rhombic dodecahedron prepared using zeolitic imidazolate frameworks as precursors for CO 2 photoreduction,"T Wang, L Shi, J Tang, V Malgras, S Asahina, G Liu, H Zhang, X Meng, ...","Nanoscale 8 (12), 6712-6720",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2771967438941160613,41,2016
Integrating the g-C,"G Xu, H Zhang, J Wei, HX Zhang, X Wu, Y Li, C Li, J Zhang, J Ye","ACS nano 12 (6), 5333-5340",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14352279883273719495,39,2018
Synthesis and structure of two acentric heterometallic inorganic–organic hybrid frameworks with both nonlinear optical and ferroelectric properties,"F Du, H Zhang, C Tian, S Du","Crystal Growth & Design 13 (4), 1736-1742",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3981907889084772588,38,2013
Two luminescent Cu (I) coordination polymers based on the 1-(4-tetrazolephenyl) imidazole ligand for sensing of nitrobenzene,"T Wen, DX Zhang, QR Ding, HB Zhang, J Zhang","Inorganic Chemistry Frontiers 1 (5), 389-392",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2901497121610388427,37,2014
Elemental boron for efficient carbon dioxide reduction under light irradiation,"G Liu, X Meng, H Zhang, G Zhao, H Pang, T Wang, P Li, T Kako, J Ye","Angewandte Chemie International Edition 56 (20), 5570-5574",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12340516634981872698,34,2017
Hierarchical nanowire arrays based on carbon nanotubes and Co 3 O 4 decorated ZnO for enhanced photoelectrochemical water oxidation,"M Li, K Chang, T Wang, L Liu, H Zhang, P Li, J Ye","Journal of Materials Chemistry A 3 (26), 13731-13737",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13176868310645203170,33,2015
Crystal-facet-dependent hot-electron transfer in plasmonic-Au/semiconductor heterostructures for efficient solar photocatalysis,"G Liu, T Wang, W Zhou, X Meng, H Zhang, H Liu, T Kako, J Ye","Journal of materials chemistry C 3 (29), 7538-7542",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5287900337429084934,33,2015
"Lanthanide metal organic frameworks based on octahedral secondary building units: Structural, luminescent, and magnetic properties","HB Zhang, Y Peng, XC Shan, CB Tian, SW Du","Inorganic Chemistry Communications 14 (7), 1165-1169",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18204881353332205318,32,2011
Ultrasmall MoO,"H Zhang, P Zhang, M Qiu, J Dong, Y Zhang, XW Lou","Advanced Materials 31 (6), 1804883",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10033788585350849485,30,2019
Improved Photocatalytic H,"G Zhao, G Liu, H Pang, H Liu, H Zhang, K Chang, X Meng, X Wang, J Ye","Small 12 (44), 6160-6166",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11418285278459424453,28,2016
Light-enhanced carbon dioxide activation and conversion by effective plasmonic coupling effect of Pt and Au nanoparticles,"H Song, X Meng, TD Dao, W Zhou, H Liu, L Shi, H Zhang, T Nagao, ...","ACS applied materials & interfaces 10 (1), 408-416",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5526912448340992254,27,2017
"Synthesis, structures and physical properties of new 3D lanthanide coordination polymers constructed from 1, 2, 4, 5-benzenetetracarboxylic acid","HB Zhang, CB Tian, ST Wu, JD Lin, ZH Li, SW Du","Journal of Molecular Structure 985 (2-3), 355-360",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6243217846107369512,27,2011
Enhanced Photocatalytic Oxidation of Isopropanol by HKUST-1@TiO,"H Wang, T Yu, X Tan, H Zhang, P Li, H Liu, L Shi, X Li, J Ye","Industrial & Engineering Chemistry Research 55 (29), 8096-8103",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7364275454197270871,26,2016
A solid AND logic stimuli-responsive material with bright nondestructive performance designed by sensitive cuprophilicity,"XC Shan, FL Jiang, H Zhang, XY Qian, L Chen, MY Wu, SA AL-Thabaiti, ...","Chemical Communications 49 (87), 10227-10229",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14212773438827840766,26,2013
Two enantiomorphic 3D Zn (ii)–carboxylate MOFs with double helical structures serving as a chiral source induced by hydrogen bonding,"H Zhang, S Wu, C Tian, Z Lin, Z Li, P Lin, S Du","CrystEngComm 14 (12), 4165-4167",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12657445136261708191,26,2012
Photo-enhanced lithium oxygen batteries with defective titanium oxide as both photo-anode and air electrode,"H Gong, T Wang, H Xue, X Fan, B Gao, H Zhang, L Shi, J He, J Ye","Energy Storage Materials 13, 49-56",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13443150374708979524,25,2018
Interface engineered in situ anchoring of Co 9 S 8 nanoparticles into a multiple doped carbon matrix: highly efficient zinc–air batteries,"Y Li, W Zhou, J Dong, Y Luo, P An, J Liu, X Wu, G Xu, H Zhang, J Zhang","Nanoscale 10 (5), 2649-2657",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7505303278116958623,25,2018
"n-type boron phosphide as a highly stable, metal-free, visible-light-active photocatalyst for hydrogen evolution","L Shi, P Li, W Zhou, T Wang, K Chang, H Zhang, T Kako, G Liu, J Ye","Nano Energy 28, 158-163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14333778355064619501,25,2016
Butterfly-like enantiomerically homochiral {Co II 6 Co III 4} clusters exhibiting both slow magnetic relaxation and ferroelectric property,"Q Li, J Qian, C Tian, P Lin, Z He, N Wang, J Shen, H Zhang, T Chu, ...","Dalton Transactions 43 (8), 3238-3243",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2464124338259507099,24,2014
"Synthesis, structures and luminescent properties of new Pb (ii)/M (i)(M= K, Rb and Cs) frameworks based on dicarboxylic acids: a novel icosahedral Pb 6-M 6 SBU","XQ Li, HB Zhang, ST Wu, JD Lin, P Lin, ZH Li, SW Du","CrystEngComm 14 (3), 936-944",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12608579916701518486,24,2012
Acentric and chiral heterometallic inorganic–organic hybrid frameworks mediated by alkali or alkaline earth ions: synthesis and NLO properties,"C Tian, H Zhang, S Du","CrystEngComm 16 (20), 4059-4068",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6277242783179123368,23,2014
Surface step decoration of isolated atom as electron pumping: Atomic-level insights into visible-light hydrogen evolution,"X Wu, H Zhang, J Dong, M Qiu, J Kong, Y Zhang, Y Li, G Xu, J Zhang, ...","Nano Energy 45, 109-117",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1968222752173594580,21,2018
An alternative strategy to construct Fe (II)-based MOFs with multifarious structures and magnetic behaviors,"Q Li, C Tian, H Zhang, J Qian, S Du","CrystEngComm 16 (39), 9208-9215",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18107900981895744963,20,2014
Interweaving of two enantiomorphic 3D Cd (II)/K (I) coordination polymers with homochiral unequal triple concentric helical chains,"Y Liu, H Zhang, C Tian, P Lin, S Du","CrystEngComm 15 (26), 5201-5204",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6213777619910478945,20,2013
"Synthesis, structure and magnetic study of a novel mixed-valent Co II 10 Co III 4 shield constructed by mixed pyridine–alcoholate ligands","Y Peng, CB Tian, HB Zhang, ZH Li, P Lin, SW Du","Dalton Transactions 41 (16), 4740-4743",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9308748085514906379,19,2012
Ultra-small freestanding amorphous molybdenum sulfide colloidal nanodots for highly efficient photocatalytic hydrogen evolution reaction,"K Chang, H Pang, X Hai, G Zhao, H Zhang, L Shi, F Ichihara, J Ye","Applied Catalysis B: Environmental 232, 446-453",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12146894388705594577,17,2018
Asymmetric induction in homochiral MOFs: from interweaving double helices to single helices,"X Wu, HB Zhang, ZX Xu, J Zhang","Chemical Communications 51 (91), 16331-16333",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12179367192694608440,17,2015
Absolute helicity induction: chiral information transfer from metal centre to the framework,"H Zhang, P Lin, X Shan, L Han, S Du","CrystEngComm 16 (7), 1245-1248",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10650402676000589373,17,2014
"Synthesis, Structures, and Magnetic Properties of Three 3D Coordination Polymers Based on M","CB Tian, HB Zhang, Y Peng, YE Xie, P Lin, ZH Li, SW Du","European Journal of Inorganic Chemistry 2012 (25), 4029-4035",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14731120005260506051,17,2012
"Luminescent, second-order NLO and magnetic properties of the hydrogen-bond based network derived from 2, 2′-bipyridine-6, 6′-dicarboxylate","X Shan, AO Ibrahim, Y Zhou, H Zhang, J Ma, F Jiang, M Hong","Inorganic Chemistry Communications 22, 149-153",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8357813024222451247,16,2012
Design of a photoelectrochemical device for the selective conversion of aqueous CO 2 to CO: using mesoporous palladium–copper bimetallic cathode and hierarchical ZnO-based …,"M Li, P Li, K Chang, H Liu, X Hai, H Zhang, J Ye","Chemical Communications 52 (53), 8235-8238",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16387008772274790700,14,2016
Interpreted recognition process: a highly sensitive and selective luminescence chemosensor,"H Zhang, P Hu, Q Zhang, M Huang, CZ Lu, V Malgras, Y Yamauchi, ...","Chemistry–A European Journal 21 (33), 11767-11772",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4405564725155074312,14,2015
Implantation of Iron (III) in porphyrinic metal organic frameworks for highly improved photocatalytic performance,"L Shi, L Yang, H Zhang, K Chang, G Zhao, T Kako, J Ye","Applied Catalysis B: Environmental 224, 60-68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2574864084618103089,13,2018
Room-temperature driven and visible light enhanced dehydrogenation reactions catalysed by basic Au/SrTiO 3,"H Liu, T Wang, H Zhang, G Liu, P Li, L Liu, D Hao, J Ren, K Chang, ...","Journal of Materials Chemistry A 4 (5), 1941-1946",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8740325418283590503,13,2016
An unusual highly connected 3D net with hydrophilic pore surface,"H Zhang, P Lin, G Zou, X Shan, F Du, S Du","CrystEngComm 15 (15), 3016-3021",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16975193992143729833,13,2013
An effective method for the synthesis of 3D inorganic Ln (III)–K (I) sulfate open frameworks with unusually high thermal stability: in situ generation of sulfate anions,"H Zhang, M Zhang, C Tian, N Li, P Lin, Z Li, S Du","Journal of Materials Chemistry 22 (14), 6831-6837",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14488261801752540856,12,2012
Boosting electrocatalytic hydrogen evolution by plasmon-driven hot-electron excitation,"HX Zhang, Y Li, MY Li, H Zhang, J Zhang","Nanoscale 10 (5), 2236-2241",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2435825301856811218,11,2018
Hierarchical MoS,"Y Li, R Zhang, W Zhou, X Wu, H Zhang, J Zhang",ACS nano,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8890603951636185673,10,2019
Digital controlled luminescent emission via patterned deposition of lanthanide coordination compounds,"HB Zhang, M Liu, X Lei, T Wen, J Zhang","ACS applied materials & interfaces 6 (15), 12594-12599",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8145301569506992103,9,2014
"Synthesis, Structure, and Magnetic Study of Two Tridecanuclear Planar Cobalt Clusters with Unique Core Geometries","Y Peng, CB Tian, YH Lan, N Magnani, QP Li, HB Zhang, AK Powell, ...","European Journal of Inorganic Chemistry 2013 (32), 5534-5540",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8863850986260728422,7,2013
Interfacing Photosynthetic Membrane Protein with Mesoporous WO,"H Pang, G Zhao, G Liu, H Zhang, X Hai, S Wang, H Song, J Ye","Small 14 (19), 1800104",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=721397790784260258,6,2018
Double defects modified carbon nitride nanosheets with enhanced photocatalytic hydrogen evolution,"G Xu, J Shen, S Chen, Y Gao, H Zhang, J Zhang","Physical Chemistry Chemical Physics 20 (25), 17471-17476",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12418752657857487584,6,2018
Tuning Photoluminescence Emission of a Cadmium–Organic Framework by Excitation,"L Wang, E Yang, H Zhang, J Zhang","ChemPlusChem 79 (8), 1080-1082",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13530601696262397954,6,2014
An effective approach for constructing acentric heterometallic-organic framework with catalytic activity,"YF Chen, YC Ma, HB Zhang, SM Chen","Inorganic Chemistry Communications 43, 27-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6566952359764040369,6,2014
Lattice oxygen assisted room-temperature catalytic process: Secondary alcohol dehydrogenation over Au/birnessite photocatalyst,"H Liu, H Zhang, L Shi, X Hai, J Ye","Applied Catalysis A: General 521, 149-153",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14404547939303396057,5,2016
Two anionic metal-organic frameworks with tunable luminescent properties induced by cations,"SM Chen, YF Chen, L Liu, T Wen, HB Zhang, J Zhang","Journal of Solid State Chemistry 235, 23-27",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5707213093875593748,5,2016
Unusual [CdII3O2 (CO2) 8] clusters as SBUs for the construction of a new pcu-type metal-organic framework,"YF Chen, HB Zhang, SM Chen","Inorganic Chemistry Communications 38, 11-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13509465863381234339,5,2013
Metal–organic frameworks for second-order nonlinear optics,"S Du, H Zhang","Metal-Organic Frameworks for Photonics Applications, 145-165",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16827315391044002040,3,2013
A new 2D honeycomb-like cluster polymer built by a {Mn6Na3} cluster: Synthesis and magnetic property,"YE Xie, CB Tian, HB Zhang, Y Peng, XQ Li, ZH Li, P Lin, SW Du","Inorganic Chemistry Communications 15, 198-201",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9574073102942041769,2,2012
"Intramolecular Electronic Coupling in Porous Iron Cobalt (oxy)phosphide Nanoboxes Enhances the Electrocatalytic Activity for Oxygen Evolution,","XWDL H. Zhang, W. Zhou, J. Dong, X. Lu","Energy & Environmental Science, 12, DO1: 10.1039/C9EE02787D",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8075327694865146052,1,2019
Encapsulation of an Interpenetrated Diamondoid Inorganic Building Block in a Metal–Organic Framework,"H Zhang, P Lin, E Chen, Y Tan, T Wen, A Aldalbahi, SM Alshehri, ...","Chemistry–A European Journal 21 (13), 4931-4934",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2216050176560183952,1,2015
Subnanometer iron clusters confined in a porous carbon matrix for highly efficient zinc–air batteries,"X Wu, J Dong, M Qiu, Y Li, Y Zhang, H Zhang, J Zhang",Nanoscale Horizons,,0,2020
Unveiling the Activity Origin of Electrocatalytic Oxygen Evolution over Isolated Ni Atoms Supported on a N‐Doped Carbon Matrix,"H Zhang, Y Liu, T Chen, J Zhang, J Zhang, XWD Lou",Advanced Materials,,0,2019
HZIF-based hybrids for electrochemical energy applications,"Y Li, X Wu, H Zhang, J Zhang","Nanoscale 11 (34), 15763-15769",,0,2019
