Title,Authors,Platform,Cited_url,Cited_count,Year
Active sites implanted carbon cages in core–shell architecture: highly active and durable electrocatalyst for hydrogen evolution reaction,"H Zhang, Z Ma, J Duan, H Liu, G Liu, T Wang, K Chang, M Li, L Shi, ...","ACS nano 10 (1), 684-694",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1508505889791525330,241,2015
"Efficient visible driven photocatalyst, silver phosphate: performance, understanding and perspective","DJ Martin, G Liu, SJA Moniz, Y Bi, AM Beale, J Ye, J Tang","Chemical Society Reviews 44 (21), 7808-7828",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18389954699724629914,237,2015
Targeted Synthesis of 2H‐ and 1T‐Phase MoS,"K Chang, X Hai, H Pang, H Zhang, L Shi, G Liu, H Liu, G Zhao, M Li, J Ye","Advanced Materials 28 (45), 10033-10041",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9819135928519312877,205,2016
In situ bond modulation of graphitic carbon nitride to construct p–n homojunctions for enhanced photocatalytic hydrogen production,"G Liu, G Zhao, W Zhou, Y Liu, H Pang, H Zhang, D Hao, X Meng, P Li, ...","Advanced Functional Materials 26 (37), 6822-6829",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3919100287872040882,205,2016
Nature‐Inspired Environmental “Phosphorylation” Boosts Photocatalytic H,"G Liu, T Wang, H Zhang, X Meng, D Hao, K Chang, P Li, T Kako, J Ye","Angewandte Chemie International Edition 54 (46), 13561-13565",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8404061351115331817,188,2015
Single‐atom catalysts: emerging multifunctional materials in heterogeneous catalysis,"H Zhang, G Liu, L Shi, J Ye","Advanced Energy Materials 8 (1), 1701343",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17527457630857034571,187,2018
Efficient Visible‐Light‐Driven Carbon Dioxide Reduction by a Single‐Atom Implanted Metal–Organic Framework,"H Zhang, J Wei, J Dong, G Liu, L Shi, P An, G Zhao, J Kong, X Wang, ...","Angewandte Chemie International Edition 55 (46), 14310-14314",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5980903030248585263,181,2016
Promoting active species generation by plasmon-induced hot-electron excitation for efficient electrocatalytic oxygen evolution,"G Liu, P Li, G Zhao, X Wang, J Kong, H Liu, H Zhang, K Chang, X Meng, ...","Journal of the American Chemical Society 138 (29), 9128-9136",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2908518763455487919,143,2016
Engineering coordination polymers for photocatalysis,"H Zhang, G Liu, L Shi, H Liu, T Wang, J Ye","Nano Energy 22, 149-168",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1574056450632993418,118,2016
Surface‐Plasmon‐Enhanced Photodriven CO,"H Zhang, T Wang, J Wang, H Liu, TD Dao, M Li, G Liu, X Meng, K Chang, ...","Advanced Materials 28 (19), 3703-3710",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13522658995514566924,104,2016
In situ synthesis of ordered mesoporous Co-doped TiO 2 and its enhanced photocatalytic activity and selectivity for the reduction of CO 2,"T Wang, X Meng, G Liu, K Chang, P Li, Q Kang, L Liu, M Li, S Ouyang, ...","Journal of materials chemistry A 3 (18), 9491-9501",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1974841170851219146,92,2015
Photoreduction of CO2 over the well-crystallized ordered mesoporous TiO2 with the confined space effect,"T Wang, X Meng, P Li, S Ouyang, K Chang, G Liu, Z Mei, J Ye","Nano Energy 9, 50-60",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12521974754246573426,86,2014
Superior Photocatalytic H,"G Zhao, Y Sun, W Zhou, X Wang, K Chang, G Liu, H Liu, T Kako, J Ye","Advanced Materials 29 (40), 1703258",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1802635860431542787,81,2017
Co-porphyrin/carbon nitride hybrids for improved photocatalytic CO2 reduction under visible light,"G Zhao, H Pang, G Liu, P Li, H Liu, H Zhang, L Shi, J Ye","Applied Catalysis B: Environmental 200, 141-149",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10944714918676029949,77,2017
Synthesis and photocatalytic properties of metastable β-Bi 2 O 3 stabilized by surface-coordination effects,"HY Jiang, P Li, J Ye, J Lin","Journal of Materials Chemistry A 3 (9), 5119-5125",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14917633031308895622,71,2015
Band-Structure-Controlled BiO(ClBr)(1-x)/2Ix Solid Solutions for Visible-Light Photocatalysis,"G Liu, T Wang, S Ouyang, L Liu, H Jiang, Q Yu, T Kako, J Ye","Journal of Materials Chemistry A 3 (15), 8123-8132",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15295084438338334371,66,2015
A highly durable p-LaFeO 3/n-Fe 2 O 3 photocell for effective water splitting under visible light,"Q Yu, X Meng, T Wang, P Li, L Liu, K Chang, G Liu, J Ye","Chemical Communications 51 (17), 3630-3633",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3571272941279363862,58,2015
Highly active nonprecious metal hydrogen evolution electrocatalyst: Ultrafine molybdenum carbide nanoparticles embedded into a 3D nitrogen-implanted carbon matrix,"H Zhang, Z Ma, G Liu, L Shi, J Tang, H Pang, K Wu, T Takei, J Zhang, ...","NPG Asia Materials 8 (7), e293",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7256711054964726228,57,2016
Crystal Phase and Architecture Engineering of Lotus‐Thalamus‐Shaped Pt‐Ni Anisotropic Superstructures for Highly Efficient Electrochemical Hydrogen Evolution,"Z Zhang, G Liu, X Cui, B Chen, Y Zhu, Y Gong, F Saleem, S Xi, Y Du, ...","Advanced Materials 30 (30), 1801741",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12459558805755413562,54,2018
Efficient hydrogen evolution over Sb doped SnO2 photocatalyst sensitized by Eosin Y under visible light irradiation,"L Yang, J Huang, L Shi, L Cao, W Zhou, K Chang, X Meng, G Liu, Y Jie, ...","Nano Energy 36, 331-340",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2476968866136137149,52,2017
Yolk–shell structured Fe3O4@ C@ F-TiO2 microspheres with surface fluorinated as recyclable visible-light driven photocatalysts,"G Liu, F He, J Zhang, L Li, F Li, L Chen, Y Huang","Applied Catalysis B: Environmental 150, 515-522",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6306611346144532068,42,2014
A Co 3 O 4-embedded porous ZnO rhombic dodecahedron prepared using zeolitic imidazolate frameworks as precursors for CO 2 photoreduction,"T Wang, L Shi, J Tang, V Malgras, S Asahina, G Liu, H Zhang, X Meng, ...","Nanoscale 8 (12), 6712-6720",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2771967438941160613,41,2016
Elemental boron for efficient carbon dioxide reduction under light irradiation,"G Liu, X Meng, H Zhang, G Zhao, H Pang, T Wang, P Li, T Kako, J Ye","Angewandte Chemie International Edition 56 (20), 5570-5574",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12340516634981872698,34,2017
Efficient organic degradation under visible light by α-Bi2O3 with a CuOx-assistant electron transfer process,"HY Jiang, G Liu, M Li, J Liu, W Sun, J Ye, J Lin","Applied Catalysis B: Environmental 163, 267-276",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9098290684969567472,34,2015
Crystal-facet-dependent hot-electron transfer in plasmonic-Au/semiconductor heterostructures for efficient solar photocatalysis,"G Liu, T Wang, W Zhou, X Meng, H Zhang, H Liu, T Kako, J Ye","Journal of materials chemistry C 3 (29), 7538-7542",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5287900337429084934,33,2015
Three-dimensional cuprous oxide microtube lattices with high catalytic activity templated by bacterial cellulose nanofibers,"G Liu, F He, X Li, S Wang, L Li, G Zuo, Y Huang, Y Wan","Journal of Materials Chemistry 21 (29), 10637-10640",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2503468171301955296,32,2011
Improved Photocatalytic H,"G Zhao, G Liu, H Pang, H Liu, H Zhang, K Chang, X Meng, X Wang, J Ye","Small 12 (44), 6160-6166",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11418285278459424453,28,2016
In situ construction of α-Bi 2 O 3/gC 3 N 4/β-Bi 2 O 3 composites and their highly efficient photocatalytic performances,"HY Jiang, G Liu, T Wang, P Li, J Lin, J Ye","RSC Advances 5 (113), 92963-92969",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14491480521589550197,27,2015
Recent Progress in Graphene‐Based Noble‐Metal Nanocomposites for Electrocatalytic Applications,"J Liu, Q Ma, Z Huang, G Liu, H Zhang","Advanced Materials 31 (9), 1800696",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9839982084423047841,26,2019
Efficient photocatalytic CO2 reduction in all-inorganic aqueous environment: Cooperation between reaction medium and Cd (II) modified colloidal ZnS,"X Meng, Q Yu, G Liu, L Shi, G Zhao, H Liu, P Li, K Chang, T Kako, J Ye","Nano Energy 34, 524-532",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=460234769579871577,26,2017
"n-type boron phosphide as a highly stable, metal-free, visible-light-active photocatalyst for hydrogen evolution","L Shi, P Li, W Zhou, T Wang, K Chang, H Zhang, T Kako, G Liu, J Ye","Nano Energy 28, 158-163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14333778355064619501,25,2016
Au@ Cu 7 S 4 yolk–shell nanoparticles as a 980 nm laser-driven photothermal agent with a heat conversion efficiency of 63%,"J Zhang, G Liu, F He, L Chen, Y Huang","Rsc Advances 5 (107), 87903-87907",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13453375269328992751,19,2015
Fabrication of Ge quantum dots doped TiO2 films with high optical absorption properties via layer-by-layer ion-beam sputtering,"X Li, F He, G Liu, Y Huang, C Pan, C Guo","Materials Letters 67 (1), 369-372",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11653644511985748051,18,2012
Room-temperature driven and visible light enhanced dehydrogenation reactions catalysed by basic Au/SrTiO 3,"H Liu, T Wang, H Zhang, G Liu, P Li, L Liu, D Hao, J Ren, K Chang, ...","Journal of Materials Chemistry A 4 (5), 1941-1946",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8740325418283590503,13,2016
Nanorod-like α-Bi 2 O 3: a highly active photocatalyst synthesized using gC 3 N 4 as a template,"HY Jiang, G Liu, P Li, D Hao, X Meng, T Wang, J Lin, J Ye","RSC Advances 4 (98), 55062-55066",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8465828565568167080,12,2014
Exceptional enhancement of H2 production in alkaline environment over plasmonic Au/TiO2 photocatalyst under visible light,"X Meng, Q Yu, T Wang, G Liu, K Chang, P Li, L Liu, J Ye","APL materials 3 (10), 104401",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16947830409292521575,10,2015
Hematite homojunctions without foreign element doping for efficient and stable overall water splitting,"Q Yu, X Meng, L Shi, G Liu, P Li, J Ye","RSC Advances 6 (67), 62263-62269",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10887801342980606115,7,2016
Interfacing Photosynthetic Membrane Protein with Mesoporous WO,"H Pang, G Zhao, G Liu, H Zhang, X Hai, S Wang, H Song, J Ye","Small 14 (19), 1800104",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=721397790784260258,6,2018
Study on the enhancement of photocatalytic environment purification through ubiquitous-red-clay loading,"T Kako, F Ichihara, G Liu, X Meng, J Ye","SN Applied Sciences 1 (1), 138",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9898722209415905181,2,2019
Synthesis of RuNi alloy nanostructures composed of multilayered nanosheets for highly efficient electrocatalytic hydrogen evolution,"G Liu, W Zhou, B Chen, Q Zhang, X Cui, B Li, Z Lai, Y Chen, Z Zhang, ...","Nano Energy 66, 104173",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8626982371746436127,1,2019
Three‐Dimensional Hierarchical Porous Carbon/Graphitic Carbon Nitride Composites for Efficient Photocatalytic Hydrogen Production,"C Wang, G Liu, K Song, X Wang, H Wang, N Zhao",ChemCatChem,,0,2019
