Title,Authors,Platform,Cited_url,Cited_count,Year
Review of selective laser melting: Materials and applications,"CY Yap, CK Chua, ZL Dong, ZH Liu, DQ Zhang, LE Loh, SL Sing","Applied Physics Reviews 2 (4), 041101","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6757712801884500824,14428692447918992543",501,2015
"Laser and electron‐beam powder‐bed additive manufacturing of metallic implants: A review on processes, materials and designs","SL Sing, J An, WY Yeong, FE Wiria","Journal of Orthopaedic Research 34 (3), 369-385",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3227770972251880403,332,2016
Numerical investigation and an effective modelling on the Selective Laser Melting (SLM) process with aluminium alloy 6061,"LE Loh, CK Chua, WY Yeong, J Song, M Mapar, SL Sing, ZH Liu, ...","International Journal of Heat and Mass Transfer 80, 288-300",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6249602822340214686,244,2015
Selective laser melting of titanium alloy with 50 wt% tantalum: Microstructure and mechanical properties,"SL Sing, WY Yeong, FE Wiria","Journal of Alloys and Compounds 660, 461-470",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5213913562428472819,168,2016
Interfacial Characterisation of SLM Parts in Multi Material Processing: Metallurgical Diffusion between 316L Stainless Steel and C18400 Copper Alloy,"ZH Liu, DQ Zhang, SL Sing, CK Chua, LE Loh","Materials Characterization 94, 116-125",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3307182536113875449,163,2014
Interfacial characterization of SLM parts in multi-material processing: Intermetallic phase formation between AlSi10Mg and C18400 copper alloy,"SL Sing, LP Lam, DQ Zhang, ZH Liu, CK Chua","Materials Characterization 107, 220-227",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16120836670092172643,109,2015
Selective laser melting of lattice structures: A statistical approach to manufacturability and mechanical behavior,"SL Sing, FE Wiria, WY Yeong","Robotics and Computer-Integrated Manufacturing 49, 170-180",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10904897999886034909,104,2018
Direct selective laser sintering and melting of ceramics: a review,"SL Sing, WY Yeong, FE Wiria, BY Tay, Z Zhao, L Zhao, Z Tian, S Yang","Rapid Prototyping Journal 23 (3), 611-623",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5891848539178344335,91,2017
Characterization of mechanical properties and fracture mode of additively manufactured carbon fiber and glass fiber reinforced thermoplastics,"GD Goh, V Dikshit, AP Nagalingam, GL Goh, S Agarwala, SL Sing, J Wei, ...","Materials & Design 137, 79-87",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10815150572681076302,90,2018
Additive manufacturing in unmanned aerial vehicles (UAVs): Challenges and potential,"GD Goh, S Agarwala, GL Goh, V Dikshit, SL Sing, WY Yeong","Aerospace Science and Technology 63, 140-151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10848363685919373017,87,2017
Characterization of Titanium Lattice Structures Fabricated by Selective Laser Melting Using an Adapted Compressive Test Method,"SL Sing, WY Yeong, FE Wiria, BY Tay","Experimental Mechanics 56 (5), 735-748",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14417686378119253890,74,2016
Selective laser melting of titanium alloy with 50 wt% tantalum: Effect of laser process parameters on part quality,"SL Sing, FE Wiria, WY Yeong","International Journal of Refractory Metals and Hard Materials 77, 120-127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13080702519347237965,47,2018
Selective Laser Melting of aluminium alloy using a uniform beam profile,"LE Loh, ZH Liu, DQ Zhang, M Mapar, SL Sing, CK Chua, WY Yeong","Virtual and Physical Prototyping 9 (1), 11-16",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11059497347244209761,43,2014
Material jetting additive manufacturing: An experimental study using designed metrological benchmarks,"YL Yap, C Wang, SL Sing, V Dikshit, WY Yeong, J Wei","Precision Engineering 50, 275-285",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13987388016040920018,38,2017
Fabrication of titanium based biphasic scaffold using selective laser melting and collagen immersion,"SL Sing, S Wang, S Agarwala, FE Wiria, TMH Ha, WY Yeong","International Journal of Bioprinting 3 (1), 65-71","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15757167802179601168,11549031420905089538",28,2017
3D bioprinting processes: A perspective on classification and terminology,"JM Lee, SL Sing, M Zhou, WY Yeong","International Journal of Bioprinting 4 (2), 151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3913390925422925669,27,2018
Bioprinting in cardiovascular tissue engineering: a review,"JM Lee, SL Sing, EYS Tan, WY Yeong","International Journal of Bioprinting 2 (2), 27-36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15007956320581767710,20,2016
Influence of re-melting on surface roughness and porosity of AlSi10Mg parts fabricated by selective laser melting,"WH Yu, SL Sing, CK Chua, XL Tian","Journal of Alloys and Compounds 792, 574-581",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11989103365713783939,17,2019
Investigation of quasi-static indentation response of inkjet printed sandwich structures under various indenter geometries,"V Dikshit, A Nagalingam, YL Yap, SL Sing, WY Yeong, J Wei","Materials 10 (3), 290",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6935482083555068093,17,2017
Particle-Reinforced Metal Matrix Nanocomposites Fabricated by Selective Laser Melting: A State of the Art Review,"WH Yu, SL Sing, CK Chua, CN Kuo, XL Tian","Progress in Materials Science 104, 330-379",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1343030798522547049,15,2019
Process–Structure–Properties in Polymer Additive Manufacturing via Material Extrusion: A Review,"GD Goh, YL Yap, HKJ Tan, SL Sing, GL Goh, WY Yeong","Critical Reviews in Solid State and Materials Sciences, 1-21",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8060465464816619082,11,2019
Crack monitoring and failure investigation on inkjet printed sandwich structures under quasi-static indentation test,"V Dikshit, AP Nagalingam, YL Yap, SL Sing, WY Yeong, J Wei","Materials & Design 137, 140-151",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7172166253221809669,11,2018
Classical Lamination Theory applied on parts produced by Selective Laser Melting,"SL Sing, WY Yeong, CK Chua, FE Wiria, ZH Liu, DQ Zhang, BY Tay",High Value Manufacturing: Advanced Research in Virtual and Rapid Prototyping …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2603446279594798246,6,2013
Selective laser melting of novel titanium-tantalum alloy as orthopaedic biomaterial,SL Sing,Nanyang Technological University,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9243922660191916584,5,2016
Manufacturability and mechanical testing considerations of metallic scaffolds fabricated using selective laser melting: a review,"SL Sing, Y Miao, FE Wiria, WY Yeong",Biomedical Science and Engineering,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2154970764468150734,5,2016
Effect of solution heat treatment on microstructure and mechanical properties of laser powder bed fusion produced cobalt-28chromium-6molybdenum,"SL Sing, S Huang, WY Yeong","Materials Science and Engineering: A 769, 138511",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2954102594635722362,2,2020
Microstructure modelling for metallic additive manufacturing: a review,"JHK Tan, SL Sing, WY Yeong","Virtual and Physical Prototyping 15 (1), 87-105",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12218739992172571483,2,2020
Concepts of Selective Laser Melting for Orthopaedic Implants,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=237925758010797498,2,2019
Effects of Re-melting Strategies on Densification Behavior and Mechanical Properties of Selective Laser Melting AlSi10Mg Parts,"WH Yu, SL Sing, XL Tian, CK Chua",Proceedings of the 3rd International Conference on Progress in Additive …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8160997420928711721,2,2018
Processing of Dissimilar Metals in Selective Laser Melting,"SL Sing, ZH Liu, DQ Zhang, WY Yeong, CK Chua",Proceedings of the 1st International Conference on Progress in Additive …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7140123671097581224,2,2014
Selective Laser Melting of Ti42Nb Composite Powder and the Effect of Laser Re-Melting,"S Huang, SL Sing, WY Yeong","Key Engineering Materials 801, 270-275",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11187477486762057089,1,2019
Formation of Titanium-Tantalum Alloy Using Selective Laser Melting,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6025608916050939114,1,2019
Review on Melting of Multiple Metal Materials in Additive Manufacturing,"C Andriani, CK Chua, ZH Liu, DQ Zhang, SL Sing",Proceedings of the 1st International Conference on Progress in Additive …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6359006235959359739,1,2014
A Numerical Study on the Melt Track in Selective Laser Melting Using Aluminium Alloy 6061,"LE Loh, CK Chua, ZH Liu, DQ Zhang, SL Sing, M Mapar",Proceedings of the 1st International Conference on Progress in Additive …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13098505139404418610,1,2014
Microstructure evolution and mechanical property response via 3D printing parameter development of Al–Sc alloy,"CN Kuo, CK Chua, PC Peng, YW Chen, SL Sing, S Huang, YL Su","Virtual and Physical Prototyping 15 (1), 120-129",,0,2020
Additive manufacturing of multiple materials by selective laser melting: Ti-alloy to stainless steel via a Cu-alloy interlayer,"CF Tey, X Tan, SL Sing, WY Yeong","Additive Manufacturing 31, 100970",,0,2020
3D printing of metals,"SL Sing, CF Tey, JHK Tan, S Huang, WY Yeong","Rapid Prototyping of Biomaterials: Techniques in Additive Manufacturing, 17-40",,0,2020
"Silicone 3D Printing: Process Optimization, Product Biocompatibility, and Reliability of Silicone Meniscus Implants","E Luis, HM Pan, SL Sing, AK Bastola, GD Goh, GL Goh, HKJ Tan, ...","3D Printing and Additive Manufacturing 6 (6), 319-332",,0,2019
Scaffolds for retinal repairs,"EYS Tan, SL Sing, WY Yeong","Handbook of Tissue Engineering Scaffolds: Volume Two, 673-691",,0,2019
Future Trends in Titanium-Tantalum Formed by Selective Laser Melting,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,,0,2019
Characterisation of Selective Laser Melted Titanium-Tantalum Alloy,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,,0,2019
Statistical Modelling of Selective Laser Melting of Cellular Lattice Structures,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,,0,2019
Characterisation of Titanium-Tantalum Lattice Structures Fabricated by Selective Laser Melting,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,,0,2019
Introduction to Additive Manufacturing for Orthopaedic Implants,SL Sing,Selective Laser Melting of Novel Titanium-Tantalum Alloy as Orthopaedic …,,0,2019
Hopper for powder bed fusion additive manufacturing,"Z Sun, SL Sing, CK Chua, ZH Liu","US Patent App. 15/744,058",,0,2018
Titanium-tantalum alloy and method of forming thereof,"SL Sing, WY Yeong, FE Wiria","US Patent App. 15/761,078",,0,2018
Effect of Heat Treatment on Cobalt-Chromium-Molybdenum Alloy Fabricated by Selective Laser Melting,"SL Sing, WY Yeong",Proceedings of the 3rd International Conference on Progress in Additive …,,0,2018
Selective laser melting of novel titanium-tantalum alloy as orthopaedic biomaterial,"FE Wiria, SL Sing, WY Yeong",Solid Freeform Fabrication 2017: Proceedings of the 28th Annual …,,0,2017
Investigation of Quasi-Static Indentation Response of Inkjet Printed Sandwich Structures under Various Indenter Geometries,"AP Nagalingam, YL Yap, SL Sing, WY Yeong, J Wei, V Dikshit",,,0,2017
Characterisation of micro-lattices fabricated by selective laser melting,"FE Wiria, WY Yeong, SL Sing",,,0,2016
Fabrication of Titanium Lattice Structures by Selective Laser Melting for Osteochondral Tissue Regeneration,"S Wang, SL Sing, S Agarwala, WY Yeong",Proceedings of the 2nd International Conference on Progress in Additive …,,0,2016
Characterisation of Micro-Lattices Fabricated by Selective Laser Melting,"SL Sing, FE Wiria, WY Yeong",Proceedings of the 2nd International Conference on Progress in Additive …,,0,2016
A Numerical Study on the Melt Track in Selective Laser Melting Using Aluminium Alloy 6061,"SL Sing, LE Loh, CK Chua, ZH Liu, DQ Zhang, M Mapar",,,0,2014
Compression Behavior of Commercially Pure Titanium Porous Structures Fabricated by Selective Laser Melting,"SL Sing, Y Wakamatsu, WY Yeong, FE Wiria, BY Tay",RAPID 2014 Conference & Exposition,,0,2014
A Comparative Study on Selective Laser Melting and Electron Beam Melting Process for Orthopedic Implants,"HK Rafi, SL Sing, J An, WY Yeong, KF Leong",Proceedings of the 1st International Conference on Progress in Additive …,,0,2014
