Title,Authors,Platform,Cited_url,Cited_count,Year
"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks in 188 countries, 1990 …","MH Forouzanfar, L Alexander, HR Anderson, VF Bachman, S Biryukov, ...",The Lancet,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2908528395435776161,2307853412219502539",2481,2015
"Global, regional, and national age–sex specific all-cause and cause-specific mortality for 240 causes of death, 1990–2013: a systematic analysis for the Global Burden of …",GBDMCD Collaborators,The Lancet,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14785048617678551849,6293879819401629683,12324382408681649747,14396013878121857181",2456,2014
"Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of …","T Vos, C Allen, M Arora, RM Barber, ZA Bhutta, A Brown, A Carter, ...","The Lancet 388 (10053), 1545-1602","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16526736009745336210,14070611524888519341",2207,2016
"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic …",GBDS Collaborators,The Lancet,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1961466636690701750,4877483098994156511",2175,2015
"Global, regional, and national life expectancy, all-cause mortality, and cause-specific mortality for 249 causes of death, 1980–2015: a systematic analysis for the Global …","H Wang, M Naghavi, C Allen, RM Barber, ZA Bhutta, A Carter, DC Casey, ...","The lancet 388 (10053), 1459-1544","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8171049555387143879,4162111292542000321",1558,2016
Health Effects of Overweight and Obesity in 195 Countries over 25 Years,,"N Engl J Med 377 (1), 13-27",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4882906621414313117,1291,2017
"Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","NJ Kassebaum, A Bertozzi-Villa, MS Coggeshall, KA Shackelford, ...","The Lancet 384 (9947), 980-1004","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17848896473580482145,12102137435936602005",1157,2014
"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying …","CJL Murray, RM Barber, KJ Foreman, AA Ozgoren, F Abd-Allah, SF Abera, ...","The Lancet 386 (10009), 2145-2191",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17467482059531363004,1046,2015
"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","CJL Murray, KF Ortblad, C Guinovart, SS Lim, TM Wolock, DA Roberts, ...","The Lancet 384 (9947), 1005-1070","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3571197687881034127,8661701761781581598,5735934453242168988",885,2014
"Global, regional, and national age-sex specific mortality for 264 causes of death, 1980–2016: a systematic analysis for the Global Burden of Disease Study 2016","M Naghavi, AA Abajobir, C Abbafati, KM Abbas, F Abd-Allah, SF Abera, ...","The Lancet 390 (10100), 1151-1210","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6721066774443621310,4707089478440357811",726,2017
"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013","H Wang, CA Liddell, MM Coates, MD Mooney, CE Levitz, AE Schumacher, ...","The Lancet 384 (9947), 957-979",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7729472813602174718,663,2014
"Global, regional, and national comparative risk assessment of 84 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2016: a systematic …","E Gakidou, A Afshin, AA Abajobir, KH Abate, C Abbafati, KM Abbas, ...","The Lancet 390 (10100), 1345-1422","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12996769275393345791,1803017066483486659,10219250234207102035",587,2017
"Global, regional, and national disability-adjusted life-years (DALYs) for 333 diseases and injuries and healthy life expectancy (HALE) for 195 countries and territories, 1990 …","SI Hay, AA Abajobir, KH Abate, C Abbafati, KM Abbas, F Abd-Allah, ...","The Lancet 390 (10100), 1260-1344",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8508561502053762438,551,2017
"Global, regional, and national disability-adjusted life-years (DALYs) for 315 diseases and injuries and healthy life expectancy (HALE), 1990–2015: a systematic analysis for the …","NJ Kassebaum, M Arora, RM Barber, ZA Bhutta, J Brown, A Carter, ...","The Lancet 388 (10053), 1603-1658",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7487666636232964134,410,2016
"Global, regional, and national age-sex-specific mortality for 282 causes of death in 195 countries and territories, 1980–2017: a systematic analysis for the Global Burden of …","GA Roth, D Abate, KH Abate, SM Abay, C Abbafati, N Abbasi, ...","The Lancet 392 (10159), 1736-1788","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17799239716045598860,13958668045143395075",355,2018
"Estimates of global, regional, and national incidence, prevalence, and mortality of HIV, 1980–2015: the Global Burden of Disease Study 2015","H Wang, TM Wolock, A Carter, G Nguyen, HH Kyu, E Gakidou, SI Hay, ...","The lancet HIV 3 (8), e361-e387",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=173242308433181726,313,2016
Global and national burden of diseases and injuries among children and adolescents between 1990 and 2013: findings from the global burden of disease 2013 study,"HH Kyu, C Pinho, JA Wagner, JC Brown, A Bertozzi-Villa, FJ Charlson, ...","JAMA pediatrics 170 (3), 267-287",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4739555242168110774,290,2016
"Global, regional, and national levels of maternal mortality, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015","NJ Kassebaum, RM Barber, ZA Bhutta, L Dandona, PW Gething, SI Hay, ...","The Lancet 388 (10053), 1775-1812","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8386153832144858988,7251821457953042506",286,2016
