Title,Authors,Platform,Cited_url,Cited_count,Year
Elimination of epiplakin by gene targeting results in acceleration of keratinocyte migration in mice,"F Ramirez, LY Sakai, HC Dietz, DB Rifkin, F Ramirez, HC Dietz, B Lee, ...","Connective Tissue Research 50 (6), 349-420",,0,2009
"Social, Cognitive and Computational Perspectives","D Barton, K Tusting",Cambridge University Press,,0,2009
Mobile science collaboratories to support open inquiry,"M Milrad, R Pea",Computer Supported Collaborative Learning Practices-CSCL2009 Community …,,0,2009
Co-Design Practices for the Development of Mobile Open Inquiry-Based Learning for Ecology,"D Spikol, M Milrad, H Maldonado, R Pea","MLearn2009: 8th World Conference on Mobile and Contextual Learning, 132",,0,2009
Can advanced digital video technologies support group knowledge processes in complex collaborative design tasks?,"C Zahn, F Hesse, R Pea, J Rosen",International Journal of Psychology 43 (3-4),,0,2008
Advanced digital video technologies as “design tools”: Conditions for effective collaboration and self-regulated learning in the classroom,"C Zahn, F Hesse, B Klages, R Pea, J Rosen",International Journal of Psychology 43 (3-4),,0,2008
An interactive session using a tool to support distributed conversations around digital video,"R Pea, S Goldman, R Lindgren, J Rosen",Proceedings of the 8th iternational conference on Computer supported …,,0,2007
TEACHING CHALLENGES AND THE CONSTRUCTIVIST LEARNING PARADOX,"JL Polman, RD Pea","Talking texts: how speech and writing interact in school learning, 297",,0,2007
Whither education research?: science policy implications of NSF research support,"JC Cherniavsky, J Earle, H Narayanan, R Pea, J Bransford, M Linn","Proceedings of the 7th international conference on Learning sciences, 1043-1047",,0,2006
Making sens: science education networks of sensors,"RD Pea, M Mills, L Takeuchi",,,0,2003
12 Finding the Ties That Bind,"C Hoadley, RD Pea","Building Virtual Communities: Learning and Change in Cyberspace, 321",,0,2002
Performance of the Cognitive Holding Power Questionnaire in School,"JP Cuthell, JP Cuthell, JP Cuthell, JP Cuthell, C Abbot, R Barthes, ...",Virtual Learning: The impact of ICT on the way young people work and learn 9 …,,0,2002
Teachscape Professional Development Programs for Teachers: An Analysis for the Singapore Ministry of Education,"YC Chao, J Vanides, N Weber, R Pea",,,0,2002
Journal Issue: Children and Computer Technology Volume 10 Number 2 Fall/Winter 2000,"TS Hasselbring, CHW Glaser",Journal Issue: Children and Computer Technology Volume 10 (2),,0,2000
Dimensions of Quality Management Systems in Self-improving Communities.,"V Hand, J Roschelle, RD Pea","ACM DL, 227",,0,1999
CHAPTER FIFTEEN,RD Pea,"Issues in Education Research: Problems and Possibilities, 336",,0,1999
Educational Software Components of Tomorrow (ESCOT),"C Digiano, R Pea, J Roschelle, J Kaput",International Conference on Mathematics/Science Education and Technology …,,0,1999
7 Final Comments,"DC Edelson, RD Pea, LM Gomez, PE Notebook, A Reflective","Computer, 40-46",,0,1996
"AERA SIG: Education, Science, and Technology: Impact of Simulator-Based Instruction on Diagramming in Geometrical Optics by Introductory Physics Students","M Reiner, RD Pea, DJ Shulman","Journal of Science Education and Technology, 199-226",,0,1995
Using the WWW to Build Learning Communities in K-12 Settings-Part I. Global Network Navigator,"DN Gordin, LM Gomez, RD Pea, BJ Fishman",,,0,1995
A Discussion of Judah Schwartz's Chapter,"M Linn, RD Pea","Mathematical thinking and problem solving, 8-17",,0,1994
"TIMOTHY KOSCHMANN, DENIS NEWMAN, EARL WOODRUFF","ROY PEA, P ROWLEY",SIGCHI Bulletin,,0,1993
BF3 I I. D538 1993 153-dc20 92-41220 CIP,"R PEA, DN PERKINS, G SALOMON, LC MOLL, J TAPIA, KF WHITMORE, ...",,,0,1993
"The Pin Building, Trumpington Street, Cambridge C02 I RP 40 West 20th Street, New York, NY 10011-4211, USA 10 Stamford Road, Oakleigh, Melbourne 3166, Australia","M COLE, Y ENGESTROM, R PEA, DN PERKINS, LC MOLL, J TAPIA, ...",,,0,1993
Special Session: SIGKids Learning Laboratory,"J Sachter, R Pea","SIGGRAPH... Conference Proceedings 6, 400",,0,1992
Mapping the Cognitive Demands of Learning to,"R Mawby, RD Pea","Thinking: The Second International Conference, 333",,0,1987
Learning media and learning environments: technology and cognition,G Kosloff,Massachusetts Institute of Technology. Communications Forum,,0,1987
Beyond Amplification: Using the Computer To Reorganize Mental Functioning. Technical Report No. 38.,RD Pea,,,0,1986
Integrating Human and Computer Intelligence. Technical Report No. 32.,RD Pea,,,0,1984
Children's Planning Processes in a Chore-Scheduling Task. Technical Report No. 11.,"RD Pea, J Hawkins",,,0,1984
STRUCTURED INTERVIEWS ON CHILDREN'S CONCEPTIONS OF COMPUTERS,"RD Pea, J Hawkins",,,0,1984
LEXICAL DEVELOPMENT FROM THE PERSPECTIVE OF GENETIC-DRAMATISM Roy D. Pea Bank Street College and Clark University,RD Pea,Proceedings of the Second International Congress for the Study of Child …,,0,1984
"Children's Comprehension of Relational Terms: Two Developmental Levels Judith A. McLaughlin, Elizabethtown College and",R Pea,Proceedings of the Second International Congress for the Study of Child …,,0,1984
Developmental Issue,RD Pea,"Hum. Dev 25, 303-308",,0,1982
Werner’s Influences on Contemporary Psychology,RD Pea,"Human Development 25 (4), 303-308",,0,1982
Journal,"A Frank, OH Frank, N Oomes",Calmann-Lévy,,0,1950
"Wednesday, July 18, 2007 1: 30 Welcome and Conference Opening","N Miyake, R Pea, B Barron, D Schwartz, R Hall, S Oviatt, A Arthur, Y Brock, ...",,,0,0
Go Math! How Research Anchors New Mobile Learning Environments,"KP Blair, O Jiménez, RD Pea",,,0,0
‎,"J Black, J Branford, C Dede, R Pea, R Schank",,,0,0
Educational Data Scientists: A Scarce Breed,"M Hawksey, N Jeffery, R Pea",,,0,0
The CoVis Project: Building a Large-Scale Science,"LM Gomez, BJ Fishman, RD Pea",,,0,0
A walk on the WILD side,"J Roschelle, R Pea",,,0,0
Ill-[III,"J Roschetle, R Pea, R Tngg",,,0,0
"Growing, Research Worth Noting: A Response to","J Roschelle, C Singleton, N Sabelli, R Pea, JD Bransford",,,0,0
3 Digital Media in the Classroom: A Study on How to Improve Guidance for Successful Collaboration and Learning in Student Teams,"R Pea, C Zahn, K Krauskopf, FW Hesse",,,0,0
Go Math! How research anchors new mobile learning environments,"M Nakaue, R Pea, A Russell",,,0,0
"Computer Supported Collaborative Learning (CSCL) 2007: Rutgers, The State University of New Jersey Hyatt Regency, New Brunswick; Conference Schedule","IPY Kafai, N Miyake, R Pea, B Barron, D Schwartz, R Hall",,,0,0
cscww WORKSHOP,"ROY PEA, P ROWLEY",,,0,0
Appendix 1. Cyberlearning Task Force Membership,"CL Borgman, H Abelson, ML Dirks, R Johnson, KR Koedinger, MC Linn, ...",,,0,0
Video Workflow in the Learning Sciences: Prospects of Emerging Technologies for Augmenting,R Pea,,,0,0
Supporting Networked Collaborative Learning! Using Eye-Tracking Technology to Augment Joint Visual Attention,"B Schneider, R Pea",,,0,0
"In Proceedings of the 76th American Meteorological Societv Meetings, January 1996. COVIS GEOSCIENCES WEB SERVER: AN INTERNET-BASED RESOURCE FOR THE K-12 COMMUNITY","M Ramamurthy, R Wilhelmson, S Hall, J Plutchak, M Sridhar, B Fishman, ...",,,0,0
Can Research on Science Learnin2-and Instruction Inform Standards for Science Ed~ cation'.)'~,"MC Linni, RD Pea",,,0,0
56.5 CoVis: A National Science Education Collaboratory,"RD Pea, LM Gomez, DC Edelson",,,0,0
Learning Pathways: A conceptual tool for understanding culture and learning,"B Barron, R Pea, S Goldman, R Stevens, P Bell","British Educational Research Journal 26 (5), 583-597",,0,0
‎,"J Black, J Branford, C Dede, R Pea, R Schank",,,0,0
“Approaching… but not equal to…”: A Dynamic Visualization Tool for introducing the Concept of Limits to Pre-calculus Students,"YC Chao, R Pea",,,0,0
Children's Comprehension of Relational Terms: Two Developmental Levels,"JA McLaughlin, R Pea",,,0,0
J6. 5 CoVis: A National Science Education Collaboratory,"MK Ramamurthy, RB Wilhelmson, RD Pea, LM Gomez, DC Edelson",,,0,0
一对一数位学习: 一个全球合作研究的机遇,"T CHAN, J ROSCHELLE, S HSI, M SHARPLES, TOM BROWN, ...",,,0,0
Governing Board Symposium Cognitive Science and the Learning Sciences,"K VanLehn, R Pea, N Miyake, R Pekrun, R Catrambone, S Vosniadou",,,0,0
Focusing on participation in group meaning making,"PK Hoadley, T Koschmann, N Miyake, C O’Malley, R Pea, H Spada, ...",,,0,0
The 2nd IEEE International Workshop on Wireless and Mobile Technologies in Education,"P Thornton, C Houser, YS Chen, TC Kao, GJ Yu, JP Sheu, H Ogata, ...",,,0,0
Ways of Knowing in Science and Mathematics Series,"A BOARD, CW Anderson, N Brickhouse, R Driver, E Duckworth, ...",,,0,0
Program Co-Chairs,"SS Yau, CK Chang, CV Ramamoorthy, DB Simmons, TH Tse, R Helms",,,0,0
WMUTE 2010 Program Committee,"TW Chan, DG Sampson, U Hoppe, R Pea, CC Liu, IA Sánchez, N Avouris, ...",,,0,0
"Terry Anderson, University of Athabasca, Canada Beatriz Barros, UNED, Spain Giorgio DaBormida, GIUNTI Interactive Labs, Italy Christos Bouras, University of Patras & Research …","CY Chang, W Chen, J Carroll, C Desmoulins, P Dillenbourg, W Effelsberg, ...",,,0,0
Linguistic and Logical Factors in Recognition of Indeterminacy,"RA Mawby, RD Pea",,,0,0
WMUTE 2010 Preface,"U Hoppe, R Pea, CC Liu",,,0,0
Mapping the Cognitive Demands of Learning to,"DM Kurland, RD Pea",,,0,0
