Title,Authors,Platform,Cited_url,Cited_count,Year
Scientific and practical issues in the development of the US Childhood Growth Reference,"LM Grummer-Strawn, CL Ogden, Z Mei, KM Flegal, CL Johnson, ...","NESTLE NUTRITION WORKSHOP SERIES 47, 21-36",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17453419621893096332,4,2001
Preliminary investigations of plasma ammonia levels in sheep infested with Lucilia sericata and their potential in the ageing of blowfly lesions in cases of neglect,"BA Groves, PG Bates",Medical and Veterinary Entomology (United Kingdom),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16575468512959483971,4,1998
"Prevalence of diabetes and impaired glucose tolerance in Mexican Americans, Cubans and Puerto Ricans ages 20–74 in the Hispanic Health and Nutrition Examination Survey, 1982–84","KM Flegal, TM Ezzati, MI Harris, SG Haynes, RZ Juarez, WC Knowler, ...","Diabetes Care 14 (Suppl 3), 628-38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1137263439678324298,4,1991
.(2002): 2000 CDC growth charts for the United States: Methods and development,"RJ Kuczmarski, CL Ogden, SS Guo, LM Grummer-Strawn, KM Flegal, ...","Vital Health Stat 11, 1-190",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3374810303225302652,4,0
"Brain Kit, Heather Orpana, and Barry Graubard.(2013).“Association of All-Cause Mortality with Overweight and Obesity Using Standard Body Mass Index Categories.”","K Flegal, MD Carroll, K Brian","Journal of the American Medical Association 309 (1), 71-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12504126071537494913,4,0
Transcriptional coactivator p300 and silent information regulator 1 (SIRT1) gene polymorphism associated with diabetic kidney disease in a Chinese cohort,"K Tang, M Sun, J Shen, B Zhou","Experimental and Clinical Endocrinology & Diabetes 125 (08), 530-537",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14519285987925811009,3,2017
High leptin level attenuates embryo development in overweight/obese infertile women by inhibiting proliferation and promotes apoptosis in granule cell,"X Lin, H Wang, D Wu, K Ullah, T Yu, TU Rahman, H Huang","Hormone and Metabolic Research 49 (07), 534-541",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=551334736569106006,3,2017
BMI mortality link questioned,K Flegal,"JAmA 309, 71-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4944891966618499485,3,2013
Changes in terminology for childhood overweight and obesity,"KM Flegal, CL Ogden",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3542837806187520176,3,2010
Simple examples should not be extrapolated to the US population,"KM Flegal, BI Graubard, DF Williamson, MH Gail","International Journal of Obesity 32 (5), 875",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18027327924688339261,3,2008
Flawed methods and inappropriate conclusions for health policy on overweight and obesity: the Global BMI Mortality Collaboration meta‐analysis,"KM Flegal, JPA Ioannidis, W Doehner","Journal of cachexia, sarcopenia and muscle 10 (1), 9-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12263772818716808165,2,2019
"The role of diabetes, obesity, and metabolic syndrome in stroke","XN Tang, DS Liebeskind, A Towfighi","Seminars in neurology 37 (03), 267-273",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7174594014876167297,2,2017
Use of Projection Analyses and Obesity Trends—Reply,"KM Flegal, CL Ogden","Jama 316 (12), 1317-1317",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14595053181798950505,2,2016
Obesity among adults in the United States; no statistically significant change since 2003-2004,"MD Carroll, KM Flegal, MA McDowell, CL Ogden",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9047582926346186334,2,2007
McDowell MA. Tabak CJ. Ilegal KM. Prevalence оГ overweight and obesity in the United States. 1999-2004,"CL Ogdcn, MD Carroll, LR Curtin",JAMA,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18113125905527272443,2,2006
Flegal et al. Respond,"KM Flegal, DF Williamson, ER Pamuk","American Journal of Public Health 95 (6), 932-a-933",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16944407352221730701,2,2005
"Differences in BMI cut-points and obesity-related disorders among Taiwanese, US non-Hispanic whites, and blacks: Implications for definitions of overweight and obesity for …","WH Pan, HY Chan, CJ Yeh, KM Flegal, WT Yeh, WJ Lee","American Journal of Clinical Nutrition 75 (2), 407s-407s","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14419854510241993197,3287087013685991377",2,2002
Effects of using self-reported versus measured weight and height in epidemiologic analyses,"PM Keyl, KM Flegal, FJ NIETOGARCIA","AMERICAN JOURNAL OF EPIDEMIOLOGY 134 (7), 733-734",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14026097740551755000,2,1991
Heart Disease and Stroke Statistics–2009,D Lloyd-Jones,Update. ahajournals. org [accessed,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4582012254298443241,2,0
"Employment Cost Index, Historical Listing–Volume V: Continuous Occupational and Industry Series: September 1975-December 2017. Table 4: employment cost index for total …","EJ Benjamin, P Muntner, A Alonso, MS Bittencourt, CW Callaway, ...","Circulation 139 (10), e56-e528",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11540067286585277315,1,2019
Obesity in Older Adults in the United States,"THI Fakhouri, BK Kit, MD Carroll, KM Flegal, CL Ogden","Handbook of Obesity--Volume 1: Epidemiology, Etiology, and Physiopathology 1, 67",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2719547148855016045,1,2014
"19th European Childhood Obesity Group Meeting"" Moving Towards Health"", Dublin, Ireland, 17-19 September 2009.","G O'Malley, J Hussey, H Hoey","International Journal of Pediatric Obesity 5 (s1), 4-84","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11635576412485631977,4614732366623239811",1,2010
Effect of zero end digit preference in blood pressure measurement on prevalence of hypertension in NHANES 1976–80 and 1999–02,"JD Wright, J Stevens, KM Flegal","The FASEB Journal 20 (4), A576-A576",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6458905256715581983,1,2006
"Trends in overweight and soda consumption among children in the United States, 1976-2000","CL Ogden, R Tandon, J Rhodes, JD Wright, KM Flegal","FASEB JOURNAL 18 (4), A97-A97",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9221155474008287915,1,2004
Fraction of premature deaths in the Canadian population that were attributable to overweight and obesity.,"KM Flegal, DF Williamson, BI Graubard",Canadian journal of public health= Revue canadienne de sante publique 95 (3 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11429001514736431102,1,2004
Déjà vu all over again: the re-analysis of epidemiologic data.,KM Flegal,"Annals of epidemiology 8 (5), 286",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13686702172029535056,1,1998
Estimating exposure to environmental tobacco smoke-Reply,"JL Pirkle, JT Bernert, RA Etzel, KM Flegal, DJ Brody, KR Maurer","JAMA 276 (8), 604-604",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1404361738486493220,1,1996
"Incorrect Figure Blood Lead Levels in the US Population: Phase 1 of the Third National Health and Nutrition Examination Survey (NHANES III, 1988 to 1991)","DJ Brody, JL Pirkle, RA Kramer, KM Flegal, TD Mane, EW Gunter, ...","JAMA-Journal of the American Medical Association-US Edition 274 (2), 130-130",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11429758973547201069,1,1995
Use and reporting of Bland–Altman analyses in studies of self-reported versus measured weight and height,"KM Flegal, B Graubard, JPA Ioannidis","International Journal of Obesity, 1-8",,0,2019
RE: Obesity and the tumor microenvironment.,K Flegal,,,0,2019
"Comparisons of Self‐Reported and Measured Height and Weight, BMI, and Obesity Prevalence from National Surveys: 1999‐2016","KM Flegal, CL Ogden, C Fryar, J Afful, R Klein, DT Huang","Obesity 27 (10), 1711-1719",,0,2019
A paradox or a challenge?,KM Flegal,"Journal of Thoracic Disease 11 (Suppl 9), S1369",,0,2019
Obesity in the new media: a content analysis of obesity videos on YouTube,"D Lupton, Z Abou-Rizk, G Rail, A Ahmad, JT Allen, L Aphramor, ...","Fat 37 (1), vii-viii",,0,2018
Food intake and nutritional status among adults: Sharing the Malaysian experience.,"D Sulastri, Y Lestari, U Uti Fasrini, CL Ogden, MD Carroll, CD Fryar, ...","Pakistan Journal of Nutrition 18 (4), pp: 1-8-pp: 1-8",,0,2018
The mystery of missing heritability: Genetic interactions create phantom heritability,"RM Pfeiffer, MH Gail, O Aalen, O Aalen, O Borgan, H Gjessing, OO Aalen, ...",Absolute Risk: Methods and Applications in Clinical Management and Public …,,0,2018
Practice of Epidemiology Bias in Hazard Ratios Arising From Misclassi fi cation According to Self-Reported Weight and Height in Observational Studies of Body Mass Index and …,"KM Flegal, BK Kit, BI Graubard",,,0,2018
"Blood lead and other metal biomarkers as risk factors for cardiovascular disease mortality (vol 95 e2223, 2017)","Y Aoki, DJ Brody, K Flegal",MEDICINE 96 (35),,0,2017
Determination of Fenofibric Acid in Rat Plasma and its Application to a Comparative Pharmacokinetic Study of JW322 and Fenofibrate,TK Kim,"Drug research 67 (09), 534-538",,0,2017
"Läskillä lukutaitoa-kampanja toi 1, 4 miljoonaa Nepaliin","P Aarva, P Lääperi, L Aphramor, JR Gingras, S Riley, M Burns, H Frith, ...","Neoliberal Bodies and the Gendered Fat Body 121 (1), 1-22",,0,2017
Effects of assessing the productivity of faculty in academic medical centres: A systematic review,"FA Pintar, N Yoganandan, DJ Maiman, M Scarboro, RW Rudd, CL Ogden, ...","Traffic Injury Prevention 16 (sup2), S251-S258",,0,2015
"Ickes, MJ, & Sharma, M.(2011). A review of childhood obesity prevention interventions targeting African American children. Vulnerable Children and Youth Studies, 6 (2), 103-123 …","CL Ogden, MD Carroll, BK Kit, KM Flegal, TK Richmond, ...",USING PHOTOVOICE TO EXPLORE AFRICAN-AMERICAN YOUTH PERCEPTIONS OF HEALTHY …,,0,2015
Statistical Report on Heart Diseases and Strokes in,"W Rosamond, K Flegal, K Furie",,,0,2015
Flegal et al. Reply,"KM Flegal, BK Kit, BI Graubard","American journal of epidemiology 180 (11), 1129-1130",,0,2014
Housing Mobility and Adolescent Mental Health—Reply,RC Kessler,"JAMA 312 (2), 190-191",,0,2014
The weight of communication: The Canadian Medical Association Journal’s discourse on obesity,"M Atkinson, ML Adams, PA Adler, P Adler, A Fontana, L Althusser, ...","Challenging Myths of Masculinity: Understanding Physical Cultures 11 (4), 1-14",,0,2014
Vitamin D receptor gene polymorphisms are associated with obesity in type 2 diabetic subjects with early age of onset.,"S Mohamed, A El-Askary, M Ng, T Fleming, M Robinson, B Thomson, ...","Asian Journal of Clinical Nutrition 9 (1), 766-781",,0,2014
Housing Mobility and Adolescent Mental Health,"CL Ogden, MD Carroll, KM Flegal","Psychiatry 75 (2), 147-153",,0,2014
MRC/CSO Social and Public Health Sciences Unit,"SV Katikireddi, L Gray, C Niedzwiedz, A Leyland, C Fenton, K Flegal",,,0,2013
"Opportunities for Local Produce: Alternative Food Venues, Culturally-Preferred Fruits and Vegetables, Supportive Policy, and Technological Advances",SL McGoy,"Journal of nutrition education and behavior 45 (2), e3",,0,2013
"Food security in South Africa: Key policy issues for the medium term. Integrated rural and regional development, Southern African regional poverty network.","H Gomwe, E Seekoe, DT Goon, P Lyoka, CS Marange, RE Black, ...","Pakistan Journal of Nutrition 18 (7), 427-451",,0,2013
RE:“REDUCED RISK OF LUNG CANCER WITH METFORMIN THERAPY IN DIABETIC PATIENTS: A SYSTEMATIC REVIEW AND META-ANALYSIS”,"KM Flegal, BK Kit, BI Graubard","JAMA 309 (1), 71-82",,0,2013
Prevalence of pre-obesity and obesity in urban adult Mexicans in comparison with other large surveys.,"SE Clark, C Hawkes, SM Murphy, KA Hansen-Kuhn, D Wallinga, P Arroyo, ...","International Journal of Occupational and Environmental Health 18 (4), 348-348",,0,2012
Obesity in US Children and Adults—Reply,"CL Ogden, BK Kit, KM Flegal","JAMA 307 (20), 2145-2146",,0,2012
Nutritional status of schoolchildren in an urban area of Sri Lanka.,"MN Bleyere, BA Kokore, A BrouKonan, P AngoueYapo, A Basit, S Nair, ...","Pakistan Journal of Nutrition 12 (1), 163-167",,0,2012
ANAdvances in Nutrition,"J Bauer, H Jürgens, MC Frühwald, M Levine, SJ Padayatty, MG Espey, ...",,,0,2011
"The effects of functional fiber on postprandial glycemia, energy intake, satiety, palatability and gastrointestinal wellbeing: A randomized crossover trial.","D Vizbaraite, A Sujeta, M Balciunas, V Balciuniene, E Nickus, E Aller, ...","Pakistan Journal of Nutrition 14 (10), 341-369",,0,2011
The contribution of expanding portion sizes to the US obesity epidemic.,"CECC Ejike, I Aeberli, I Gut-Knabenhans, RS Kusche-Ammann, ...","Journal of Medical Sciences 13 (3), w13227-w13227",,0,2011
Which anthropometric measurements is most closely related to elevated blood pressure?,"SK Brar, AN Afoakwah, WB Owusu, AK Afridi, M Safdar, M Khattak, ...","Journal of Biological Sciences 13 (3), 1-13",,0,2011
Comparing strategies to estimate the association of obesity with mortality via a Markov model,"BE Chen, KM Flegal, MH Gail, BI Graubard","Statistics and Its Interface 4 (4), 451-461",,0,2011
"Danish Ministry of Science, Technology and Innovation, 98 Darnton-Hill, I., 202 de. Beaufort, I., 30","P Abelson, L Abenhaim, N Agar, G Ainslie, M Akrich, MG Albano, ...","Genomics, Obesity and the Struggle over Responsibilities 18 (53), 243",,0,2010
Child and adolescent obesity in Nigeria: A narrative review of prevalence data from three decades (1983-2013).,"A Toriola, O Ajayi-Vincent, P Oyeniyi, I Akindutire, D Adeagbo, P Konwea, ...","Asian Journal of Scientific Research 11 (4), 508-515",,0,2010
Sources of differences in estimates of obesity-associated deaths from first National Health and Nutrition Examination Survey (NHANES I) hazard ratios,"DF Williamson, KM Flegal, BI Graubard",,,0,2010
"Donkar, Eli N., 81n7 Duflo, Esther, 155, 164 Dynan, Karen, 381 Elo, Irma T., 424 Even, William E., 177n3","H Fehr, M Feroli, KM Flegal, M Floden, ES Ford, V Fuchs, J Furman, ...","Social Security Policy in a Changing Environment, 451",,0,2009
Defining the Association between High Body Fat Percentage and Lipids in Youth of United States 1999-2004,"M Lamb, C Ogden, D Lacher, K Flegal","OBESITY 17, S49-S49",,0,2009
Biased Corrections or Biased About Corrections? Response,"KM Flegal, BI Graubard, DF Williamson, MH Gail","OBESITY 17 (5), 940-940",,0,2009
Epi Seminar Series for February,K Flegal,"Health Sciences 89 (2), 500-8",,0,2009
"Dietary intake of ten key nutrients for public health, United States, 1999-2000.","R Zaman, Z Iqbal, U Ali, AH Abudayya, H Stigum, Z Shi, Y Abed, ...","Pakistan Journal of Nutrition 12 (5), 14-23",,0,2009
Management of Severe Malnutrition: A Manual for Physicians and other Senior Health Workers.,"CMG Garba, CMF Mbofung, E Amuta, T Olusi, R Houmsou, S Brooker, ...","Pakistan Journal of Nutrition 9 (11), 303-307",,0,2009
Platelet-Rich Plasma for Treatment of Achilles Tendinopathy,"KM Flegal, MD Carroll, CL Ogden","Clin Nutr 89 (2), 500-508",,0,2009
Characterizing extreme values of body mass index-for-age by using the 2000 Centers for Disease Control and Prevention growth charts,"CL Ogden, R Wei, KM Flegal",,,0,2009
"Anthropometric reference data for children and adults; United States, 2003-2006","KM Flegal, CD Fryar, MA McDowell, CL Ogden",,,0,2008
MIDDLE-AGE OBESITY AND MEDICARE COST AT OLDER AGES,"L Cai, J Lubitz, E Pamuk, K Flegal","GERONTOLOGIST 48, 83-83",,0,2008
"Index de masse corporelle eleve pour l'age chez les enfants et les adolescents aux Etats-Unis, 2003-2006","CL Ogden, MD Carroll, KM Flegal","JAMA-français 299 (20), 2401",,0,2008
Response to “Biased Corrections or Biased About Corrections”,"KM Flegal, BI Graubard, DF Williamson, MH Gail","Obesity (Silver Spring, Md.) 17 (5), 940",,0,2008
Screening and interventions for childhood overweight: A summary of evidence for the US Preventive Services Task Force.,"OI Oludare, AO Akinpelu, OO Oyewole, KS Oritogun, VO Ansa, ...","Pakistan Journal of Nutrition 14 (9), 11-17",,0,2008
"Childhood adiposity, adult adiposity and cardiovascular risk factors.","F AW Ghrayeb, M A. Rusli, A Al Rifai, M I. Ismail, LS Adair, CL Ogden, ...","Pakistan Journal of Nutrition 12 (8), 8-16",,0,2008
"Dietary intake, physical activity and energy expenditure of Malaysian adolescents.","CB Gonzalez-Suarez, K Lee-Pineda, MTG Zamora, EO Sibug, ZF Velasco, ...","Asian Journal of Clinical Nutrition 4 (3), 399-404",,0,2008
Prevalence of overweight and obesity among adult subjects of an urban African population sample.,"SN Chinedu, O K. Eboji, O C. Emiloju, MR Akpa, CN Mato, AG Bakari, ...","Journal of Medical Sciences 12 (7), 11-15",,0,2008
The Consequences of Corpulence,"KM Flegal, DF Williamson, BI Graubard, MH Gail","Scientific American 298 (1), 10-12",,0,2008
"Exces de mortalite lie a une cause specifique associe a l'insuffisance de poids, le surpoids et l'obesite","KM Flegal, BI Graubard, DF Williamson, MH Gail","JAMA-français 298 (17), 2028",,0,2007
Insights into the changing prevalence of obesity and hypertension in us adults,"JD Wright, J Stevens, KM Flegal","AMERICAN JOURNAL OF EPIDEMIOLOGY 165 (11), S108-S108",,0,2007
Obesity Preventing and Managing the Global Epidemic.,"AP Nwanneka, EOH Nkechi, UP Orji, Y Al-Nakeeb, MJ Duncan, M Lyons, ...","Pakistan Journal of Nutrition 15 (3), 1-12",,0,2007
Age-related changes in glutathione and glutathione-related enzymes in rat brain.,"DC Guzman, EH Garcia, GB Mejia, NL Ruiz, FT Jimenez, HJ Olguin, ...","International Journal of Pharmacology 9 (3), 1503-1526",,0,2007
Relation of Serum Lipids to Body Mass Index Based on the National Health and Nutrition Examination Survey 1999-2002,"DA Lacher, JP Hughes, KM Flegal, MD Carroll","Clinical Chemistry 52 (S6), A116",,0,2006
"How Many Deaths? Excess Deaths Associated with Underweight, Overweight and Obesity in the US",K Flegal,Medicine & Science in Sports & Exercise 38 (5),,0,2006
Comparison of psychosocial status in treatment-seeking women with class III vs. class I-II obesity.,"EN Mirshekarlou, B Rashidkhani, F Rezaiian, F Vahid, R Najafi, ...","Pakistan Journal of Nutrition 14 (1), 763-778",,0,2006
The anemia of vitamin A deficiency: Epidemiology and pathogenesis.,"US Onoja, IC Iloeje, NC Onoja, PF Uzor, A Bener, NIN Nasruddin, ...","Pakistan Journal of Nutrition 18 (9), 39-45",,0,2006
"Relationships between standing broad jump, shuttle run and body mass index in children aged three to eight years.","A Toriola, O Ajayi-Vincent, P Oyeniyi, I Akindutire, D Adeagbo, P Konwea, ...","Asian Journal of Scientific Research 11 (2), 861-867",,0,2006
Randomised controlled feasibility trial of an evidence-informed behavioural intervention for obese adults with additional risk factors.,"F Damorou, K Yayehd, MP Ncho Mottoh, T Tcherou, E Ehlan, NW Nda, ...","Research Journal of Cardiology 6 (1), 763-778",,0,2006
Echocardiographic determination of left ventricular mass in man: Anatomic validation of the method.,"A Khositseth, U Suthutvoravut, N Chongviriyaphan, M Chinali, ...","Asian Journal of Clinical Nutrition 1 (1), 2267-2273",,0,2006
Ginger rhizomes (,"MM Bin-Meferij, AA Shati, RA Eid, AF El-kott, A Lang, ES Froelicher, ...","International Journal of Pharmacology 13 (6), 102-114",,0,2006
Global Recommendations on Physical Activity for Health.,"O Toriola, S Mora, IM Lee, JE Buring, PM Ridker, A Khalaf, A Westergren, ...","Asian Journal of Scientific Research 11 (1), 1412-1419",,0,2006
Evaluation of a preventive intervention for maltreated infants and toddlers in foster care,"F Wulczyn, PB Richard, TY Ying-Ying, BJ Harden, J Landsverk, JL Aber, ...","Beyond Common Sense: Child Welfare, Child Well-Being, and the Evidence for …",,0,2005
Impact of increasing overweight prevalence on the prevalence of osteoporosis in older US women.,"A Looker, K Flegal, LJ Melton","JOURNAL OF BONE AND MINERAL RESEARCH 20 (9), S376-S376",,0,2005
Tendances seculaires des facteurs de risque de maladie cardio-vasculaire en fonction de l'indice de masse corporelle chez les adultes aux Etats-Unis,"EW Gregg, YJ Cheng, BL Cadwell, G Imperatore, DE Williams, KM Flegal, ...","JAMA-français 293 (5), a4",,0,2005
"Surmortalite associee a un poids insuffisant, un surpoids ou une obesite","KM Flegal, BI Graubard, DF Williamson, MH Gail","JAMA-français 293 (5), 268",,0,2005
Structures and immunological activities of two pectic polysaccharides from the fruits of ,"UES Mostafa, L Labban, AO Abdel-Zaher, SY Salim, MH Assaf, ...","Pakistan Journal of Nutrition 12 (6), 129-138",,0,2005
Appropriate body-mass index for Asian populations and its implications for policy and intervention strategies.,"A Ainee, S Hussain, T Kauser, TM Qureshi, M Nadeem, F Rashid, ...","Pakistan Journal of Nutrition 13 (3), 233-238",,0,2005
"Patterns of alcohol drinking and its association with obesity: Data from the third national health and nutrition examination survey, 1988-1994.","J Mustafa, N Mohd Salleh, Z Md. Isa, H Faisal Ghazi, P Agrawal, CL Craig, ...","Pakistan Journal of Nutrition 12 (3), 1381-1395",,0,2005
Dietary factors alter hepatic innate immune system in mice with nonalcoholic fatty liver disease.,"HA El-Hafez, SM Abd El-Aziz, CA Janeway, P Travers, M Walport, ...","Trends in Medical Research 7 (2), 34-40",,0,2005
"C-reactive protein in healthy subjects: Associations with obesity, insulin resistance and endothelial dysfunction: A potential role for cytokines originating from adipose tissue?","AA Al-Hamdan, RH Al-Huthail, MA Alsaif, AM Al-Othman, ...","Journal of Medical Sciences 9 (1), 1260-1268",,0,2005
Angiotensin I-converting enzyme inhibitory properties of whey protein digests: Concentration and characterization of active peptides.,"C Gonzalez-Suarez, K Grimmer-Somers, A Worley, G Barba, E Troiano, ...","Asian Journal of Clinical Nutrition 1 (3), 15-19",,0,2005
Percentage body fat ranges associated with metabolic syndrome risk: results based on the third National Health and Nutrition Examination Survey (1988-1994).,"CECC Ejike, CE Ikwuegu, RC Abalogu, M Ashwell, SD Hsieh, M Bastien, ...","Asian Journal of Clinical Nutrition 7 (3), 303-307",,0,2005
Obesity: The new worldwide epidemic threat to general health and our complete lack of effective treatment.,"MM Shahi, H Rafiei, M Karandish, K Omidian, F Haidari, R Amani, ...","Asian Journal of Biochemistry 7 (2), 87-92",,0,2005
"Plasma concentrations of carotenoids, retinol and tocopherols in pre-eclamptic and normotensivepregnant women.","OB Idonije, O Festus, O Okhiai, U Akpamu, A Agarwal, S Gupta, ...","Research Journal of Obstetrics and Gynecology 4 (1), 28-47",,0,2005
Is thermogenesis a significant causal factor in preventing the “globesity” epidemic?,"DT Goon, VO Adeniyi, SW Akusu, BI Ejeh, UO Unogwu, C Stephens, ...","Pakistan Journal of Nutrition 16 (7), 10-13",,0,2005
Obesity: Responding to the global epidemic.,"SN Chinedu, OC Emiloju, DE Azuh, OO Ogunlana, FN Iheagwam, ...","Asian Journal of Epidemiology 10 (3), 1514-1516",,0,2005
Reply to J Falk et al,"JM Saavedra, A Abi-Hanna, N Moore, R Yolken","The American Journal of Clinical Nutrition 80 (3), 783-784",,0,2004
Trends in cardiovascular disease risk factors according to body mass index in the US,"EW Gregg, Y Cheng, B Cadwell, P Imperatore, D Williams, K Flegal, ...","AMERICAN JOURNAL OF EPIDEMIOLOGY 159 (11), S106-S106",,0,2004
Reply to U Trippo et al,"SS Sun, WC Chumlea, SB Heymsfield, HC Lukaski, D Schoeller, K Friedl, ...","The American Journal of Clinical Nutrition 79 (2), 336-337",,0,2004
The relationship between pedometer-determined ambulatory activity and body composition variables.,"F Zarei, MNM Taib, M Zarei, World Health Organization, A Johansen, ...","Pakistan Journal of Nutrition 13 (6), 32-40",,0,2004
Monitoring the economic transition in russian federation and its implications for demographic crisis: The Russian longitudinal survey.,"Z Mushtaq, S Rehman, T Zahoor, A Jamil, AK Afridi, A Khan, M Aslam, ...","Pakistan Journal of Nutrition 9 (6), 14-25",,0,2004
Obesity: Preventing and managing the global epidemic.,"GGK Shree, S Parvathi, S Bhave, A Bavdekar, M Otiv, S Kaur, U Kapil, ...","Asian Journal of Scientific Research 7 (2), 559-575",,0,2004
The neurobehavioural toxicology and teratology of lead.,"FZ Azzaoui, AOT Ahami, A Khadmaoui, NJ Broadbent, LR Squire, ...","Pakistan Journal of Biological Sciences 12 (2), 14515-14520",,0,2004
Comparison of dietary intakes associated with metabolic syndrome risk factors in young adults: The bogalusa heart study.,"R Mushtaq, R Mushtaq, Z Tasawar Khan, JW Anderson, JW Anderson, ...","Pakistan Journal of Nutrition 8 (11), 1459-1460",,0,2004
Original Research Communications-Obesity and eating disorders-Body mass index and obesity-related metabolic disorders in Taiwanese and US whites and blacks: Implications for …,"WH Pan, KM Flegal, HY Chang, WT Yeh, CJ Yeh, WC Lee","American Journal of Clinical Nutrition 79 (1), 31-39",,0,2004
"Serum selenium levels in the US population: Third National Health and Nutrition Examination Survey, 1988-1994 (vol 91, pg 1, 2003)","AS Niskar, DC Paschal, SM Kieszak, KM Flegal, B Bowman, EW Gunter, ...","BIOLOGICAL TRACE ELEMENT RESEARCH 92 (1), 93-93",,0,2003
United State department of agriculture and US department of health and human services.,"UM Odenigbo, UC Odenigbo, OC Oguejiofor, POU Adogu, DC Chan, ...","Pakistan Journal of Nutrition 10 (1), 441-447",,0,2003
Measuring body composition.,"NE Hassan, SA El-Masry, NL Soliman, MM EL-Batran, ...","Journal of Medical Sciences 8 (1), 1285-1290",,0,2003
Childhood Overweight,"CL Ogden, KM Flegal, MD Carroll, AA Hedley, CL Johnson, MD Carroll, ...","children 158, 406-415",,0,2003
"Original Research Communications-Nutritional status, dietary intake, and body composition-Development of bioelectrical impedance analysis prediction equations for body …","SS Sun, WC Chumlea, SB Heymsfield, HC Lukaski, D Schoeller, K Friedi, ...","American Journal of Clinical Nutrition 77 (2), 331-340",,0,2003
"Who child growth standards: Length/height-forage, weight-for-age, weight-for-length, weight-for-height and body mass index-for-age.","V Mogre, ES Aneyire, EK Gyamfi, M Aarnio, T Winter, J Peltonen, ...","Pakistan Journal of Nutrition 12 (5), 179-185",,0,2002
Obesity and eating habits among college students in Saudi Arabia: A cross sectional study.,"A Mokhtar Abdelhafez, SS Mohammad Al-Mashi, AA Abbas, SA Khoury, ...","Pakistan Journal of Nutrition 12 (3), 90-97",,0,2002
"Overweight and obesity in relation to cardiovascular disease risk factors among medical students in Crete, Greece.","AA Suleiman, OK Alboqai, N Yasein, JM El-Qudah, MF Bataineh, ...","Journal of Biological Sciences 9 (7), 90-97",,0,2002
"Influence of educational level and marital status on dietary intake, obesity and other cardiovascular risk factors in a Hong Kong Chinese population.","H Esmaeily, M Azimi-Nezhad, M Ghayour-Mobarhan, MR Parizadeh, ...","Pakistan Journal of Nutrition 8 (1), 1723-1727",,0,2002
Screening Young Adults for Nonhereditary Colorectal Cancer,"LR Curtin, KM Flegal","Ann Intern Med 137 (2), 129-131",,0,2002
"ORIGINAL RESEARCH COMMUNICATIONS-Growth, development, and pediatrics-Weight-for-stature compared with body mass index-for-age charts for the United States from the Centers for …",KM Flegal,"American Journal of Clinical Nutrition 75 (4), 761-766",,0,2002
Impact of ethnicity upon body composition assessment in Iranian Northern children.,"G Veghari, BM Popkin, G Veghari, M Sedaghat, H Joshaghani, A Hoseini, ...","Journal of Biological Sciences 11 (8), 871S-873S",,0,2001
Are American children and adolescents of low socioeconomic status at increased risk of obesity? Changes in the association between overweight and family income between 1971 and …,"GR Veghari, F Azizi, S Allahverdian, P Mirmiran, M Rahmani, ...","Journal of Applied Sciences 7 (18), 123-127",,0,2001
Factors related to nonalcoholic fatty liver disease in obese children.,"M Ramzan, I Ali, A Matin, P Angulo, KD Lindor, P Angulo, JC Keach, ...","Pakistan Journal of Nutrition 8 (6), 1281-1285",,0,2001
Measuring Change in Nutritional Status.,"V Gholamreza, S Mohsen, F Azizi, S Allahverdian, P Mirmiran, ...","Journal of Applied Sciences 7 (18), 123-127",,0,2001
"Obesity and Poverty: A New Public Health Challenge, edited by Manuel Pena and Jorge Bacallao",KM Flegal,"AMERICAN JOURNAL OF CLINICAL NUTRITION 73 (1), 135-136",,0,2001
