Title,Authors,Platform,Cited_url,Cited_count,Year
New ground for organic catalysis: a ring-opening polymerization approach to hydrogels,"F Nederberg, V Trang, RC Pratt, AF Mason, CW Frank, RM Waymouth, ...","Biomacromolecules 8 (11), 3294-3297",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10421462063337724282,58,2007
Fluorescence studies of poly (3-hexylthiophene) solutions,"JR Linton, CW Frank, S Rughooputh","Synthetic Metals 28 (1-2), 393-398",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6963792437117550788,58,1989
Fluorescence studies of polymer adsorption. 1. Rearrangement and displacement of pyrene-terminated polyethylene glycol on colloidal silica particles,"K Char, AP Gast, CW Frank","Langmuir 4 (4), 989-998",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7762377025844265877,58,1988
Spectroscopic investigation of oxygen vacancies in solid oxide electrolytes,"ED Wachsman, N Jiang, CW Frank, DM Mason, DA Stevenson","Applied Physics A 50 (6), 545-549",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15911609693879085757,57,1990
Photophysical characterization of conformational rearrangements for amphiphilic 6-arm star block copolymers in selective solvent mixtures,"M Yoo, A Heise, JL Hedrick, RD Miller, CW Frank","Macromolecules 36 (1), 268-271",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14650115739215311185,56,2003
Analyzing the surface temperature depression in hot stage atomic force microscopy with unheated cantilevers: application to the crystallization of poly (ethylene oxide),"H Schönherr, LE Bailey, CW Frank","Langmuir 18 (2), 490-498",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4791735150232036422,56,2002
Two-dimensional physical networks of lipopolymers at the air/water interface: correlation of molecular structure and surface rheological behavior,"CA Naumann, CF Brooks, GG Fuller, T Lehmann, J Rühe, W Knoll, ...","Langmuir 17 (9), 2801-2806",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3817740613205728532,54,2001
Fluorescence probe studies of self-assembled monolayer films,"SH Chen, CW Frank","Langmuir 7 (8), 1719-1726",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10568726257291863003,54,1991
Fabrication of a planar zwitterionic lipid bilayer on titanium oxide,"NJ Cho, CW Frank","Langmuir 26 (20), 15706-15710",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11064191218312354055,53,2010
Fabrication and use of biocompatible materials for treating and repairing herniated spinal discs,"D Kim, C Frank","US Patent App. 11/359,754",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12921076130344581711,51,2007
Deformation and relaxation processes of mono-and bilayer domains of liquid crystalline Langmuir films on water,"J Läuger, CR Robertson, CW Frank, GG Fuller","Langmuir 12 (23), 5630-5635",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10521302563172232643,51,1996
Van der Waals epitaxial growth of α-alumina nanocrystals on mica,"S Steinberg, W Ducker, G Vigil, C Hyukjin, C Frank, MZ Tseng, DR Clarke, ...","Science 260 (5108), 656-659",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9169181884246201858,51,1993
CONTIN analysis of colloidal aggregates,"RTC Ju, CW Frank, AP Gast","Langmuir 8 (9), 2165-2171",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2760156948279636368,51,1992
Comparison of extruded and sonicated vesicles for planar bilayer self-assembly,"NJ Cho, L Hwang, J Solandt, C Frank","Materials 6 (8), 3294-3308",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10709730582600838819,50,2013
Irradiation of polymeric materials,"E Reichmanis, CW Frank, JH O'Donnell","Washington, DC (United States); American Chemical Society","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15735180248980913164,15635070585412830018",50,1993
Observation of relaxation processes near the glass transition by means of excimer fluorescence,CW Frank,"Macromolecules 8 (3), 305-310",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=85557546947571362,50,1975
Miscibility in organic/inorganic hybrid nanocomposites suitable for microelectronic applications: Comparison of modulated differential scanning calorimetry and fluorescence …,"QR Huang, HC Kim, E Huang, D Mecerreyes, JL Hedrick, W Volksen, ...","Macromolecules 36 (20), 7661-7671",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4554643050002898772,49,2003
Orientation in a fatty acid monolayer: effect of flow type,"T Maruyama, J Lauger, GG Fuller, CW Frank, CR Robertson","Langmuir 14 (7), 1836-1845",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5909732261789281950,49,1998
Biodegradable polyesters from renewable resources,"A Tsui, ZC Wright, CW Frank","Annual review of chemical and biomolecular engineering 4, 143-170",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16591506609238817174,48,2013
Capillary aging of the contacts between glass spheres and a quartz resonator surface,"JN D’amour, JJR Stålgren, KK Kanazawa, CW Frank, M Rodahl, ...","Physical review letters 96 (5), 058301",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5825319855931314377,48,2006
Electronic excited-state transport and trapping on polymer chains,"GH Frederickson, HC Andersen, CW Frank","Macromolecules 17 (1), 54-59",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11168219836178067654,48,1984
Protein diffusion in photopolymerized poly (ethylene glycol) hydrogel networks,"K Engberg, CW Frank","Biomedical Materials 6 (5), 055006",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5090879303058216077,47,2011
Type I collagen-functionalized supported lipid bilayer as a cell culture platform,"CJ Huang, NJ Cho, CJ Hsu, PY Tseng, CW Frank, YC Chang","Biomacromolecules 11 (5), 1231-1240",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=329103058015012830,47,2010
"Excimer formation in dilute solution. 1. Effect of pressure on 1, 3-bis (2-naphthyl) propane and poly (2-vinylnaphthalene)","PD Fitzgibbon, CW Frank","Macromolecules 14 (6), 1650-1658",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=743303605256315359,46,1981
Glucose-permeable interpenetrating polymer network hydrogels for corneal implant applications: a pilot study,"D Myung, N Farooqui, D Waters, S Schaber, W Koh, M Carrasco, ...","Current eye research 33 (1), 29-43",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13104595331024574053,45,2008
Quartz resonator signatures under Newtonian liquid loading for initial instrument check,"NJ Cho, JN D'Amour, J Stalgren, W Knoll, K Kanazawa, CW Frank","Journal of colloid and Interface Science 315 (1), 248-254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3627330812576952477,45,2007
Kinetics of oligonucleotide hybridization to photolithographically patterned DNA arrays,"M Glazer, JA Fidanza, GH McGall, MO Trulson, JE Forman, A Suseno, ...","Analytical biochemistry 358 (2), 225-238",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13010311264096638479,45,2006
Mechanism of an amphipathic α-helical peptide’s antiviral activity involves size-dependent virus particle lysis,"NJ Cho, H Dvory-Sobol, A Xiong, SJ Cho, CW Frank, JS Glenn","ACS chemical biology 4 (12), 1061-1067",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8936849673347973769,44,2009
Bioactive interpenetrating polymer network hydrogels that support corneal epithelial wound healing,"D Myung, N Farooqui, LL Zheng, W Koh, S Gupta, A Bakri, J Noolandi, ...",Journal of Biomedical Materials Research Part A: An Official Journal of The …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1695757308352553572,44,2009
Highly fluorinated and crosslinkable dendritic polymer for photonic applications,"H Ma, J Luo, SH Kang, S Wong, JW Kang, AKY Jen, R Barto, CW Frank","Macromolecular rapid communications 25 (19), 1667-1673",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14625026042811433085,44,2004
Comparison of forces measured between phosphatidylcholine bilayers.,"RG Horn, JN Israelachvili, J Marra, VA Parsegian, RP Rand","Biophysical journal 54 (6), 1185",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5493573883037764956,44,1988
Dynamic light-scattering studies of the fractal aggregation of poly (methacrylic acid) and poly (ethylene glycol),"DJ Hemker, CW Frank","Macromolecules 23 (20), 4404-4410",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16729204155024784478,43,1990
A surface kinetic model for plasma polymerization with application to plasma etching,"AJ Bariya, CW Frank, JP McVittie","Journal of The Electrochemical Society 137 (8), 2575-2581",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3789906143416670353,42,1990
Antibody conjugated supported lipid bilayer for capturing and purification of viable tumor cells in blood for subsequent cell culture,"JC Wu, PY Tseng, WS Tsai, MY Liao, SH Lu, CW Frank, JS Chen, HC Wu, ...","Biomaterials 34 (21), 5191-5199",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6608445810061313123,41,2013
Unraveling the nanostructure of supramolecular assemblies of hydrogen-bonded rosettes on graphite: An atomic force microscopy study,"H Schönherr, V Paraschiv, S Zapotoczny, M Crego-Calama, ...","Proceedings of the National Academy of Sciences 99 (8), 5024-5027",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4288636793804640392,41,2002
Direct visualization of flow-induced anisotropy in a fatty acid monolayer,"MC Friedenberg, GG Fuller, CW Frank, CR Robertson","Langmuir 12 (6), 1594-1599",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7571412003059545730,41,1996
Characterizing the effects of ambient aging on the mechanical and physical properties of two commercially available bacterial thermoplastics,"WV Srubar Iii, ZC Wright, A Tsui, AT Michel, SL Billington, CW Frank","Polymer Degradation and Stability 97 (10), 1922-1929",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=584217763501305812,40,2012
Modeling the kinetics of water transport and hydroexpansion in a lignocellulose-reinforced bacterial copolyester,"WV Srubar III, CW Frank, SL Billington","Polymer 53 (11), 2152-2161",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=467020843839961208,40,2012
Binding dynamics of hepatitis C virus' NS5A amphipathic peptide to cell and model membranes,"NJ Cho, KH Cheong, CH Lee, CW Frank, JS Glenn","Journal of virology 81 (12), 6682-6689",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10352990044335244501,40,2007
Ultrathin poly (methylmethacrylate) resist films for microlithography,"SWJ Kuan, CW Frank, YH Yen Lee, T Eimori, DR Allee, RFW Pease, ...",Journal of Vacuum Science & Technology B: Microelectronics Processing and …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9606429273230488150,40,1989
Alpha-helical peptide-induced vesicle rupture revealing new insight into the vesicle fusion process as monitored in situ by quartz crystal microbalance-dissipation and …,"NJ Cho, G Wang, M Edvardsson, JS Glenn, F Hook, CW Frank","Analytical chemistry 81 (12), 4752-4761",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17682043270547586280,39,2009
Perfluorocyclobutane-based polyester (arylene ether) s for applications in integrated optics,"S Wong, H Ma, AKY Jen, R Barto, CW Frank","Macromolecules 37 (15), 5578-5585",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12073482756630610699,39,2004
Static and kinetic friction of strongly confined polymer films under shear,"S Hirz, A Subbotin, C Frank, G Hadziioannou","Macromolecules 29 (11), 3970-3974",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13249747666551774178,39,1996
Viral infection of human progenitor and liver-derived cells encapsulated in three-dimensional PEG-based hydrogel,"NJ Cho, M Elazar, A Xiong, W Lee, E Chiao, J Baker, CW Frank, JS Glenn","Biomedical materials 4 (1), 011001",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3778007983103148577,38,2008
Consideration of hydrophobic attractions in end-to-end cyclization,"K Char, CW Frank, AP Gast","Macromolecules 22 (7), 3177-3180",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14717070359402937862,38,1989
Excimer formation in vinyl polymers. III. Fluid and rigid solutions of poly (4‐vinylbiphenyl),CW Frank,"The Journal of Chemical Physics 61 (5), 2015-2022",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8648079608920069630,38,1974
The effect of chain bending on the photophysical properties of conjugated polymers,"NJ Hestand, FC Spano","The Journal of Physical Chemistry B 118 (28), 8352-8363","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4916007883425406753,2666848380914444713",37,2014
Interpenetrating polymer network hydrogel contact lenses,"D Myung, J Noolandl, C Ta, CW Frank","US Patent 7,857,447",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9492719147637567966,37,2010
Biocompatibility of poly (ethylene glycol)/poly (acrylic acid) interpenetrating polymer network hydrogel particles in RAW 264.7 macrophage and MG‐63 osteoblast cell lines,"ES Yim, B Zhao, D Myung, LC Kourtis, CW Frank, D Carter, RL Smith, ...",Journal of Biomedical Materials Research Part A: An Official Journal of The …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16147535727911487102,37,2009
Adaptation of bulk constitutive equations to insoluble monolayer collapse at the air-water interface,"JP Kampf, CW Frank, EE Malmström, CJ Hawker","Science 283 (5408), 1730-1733",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17616236294953222678,37,1999
Hydrophobic nanoparticles improve permeability of cell-encapsulating poly (ethylene glycol) hydrogels while maintaining patternability,"W Lee, NJ Cho, A Xiong, JS Glenn, CW Frank","Proceedings of the National Academy of Sciences 107 (48), 20709-20714",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3408214031942516436,36,2010
Silica xerogel/aerogel-supported lipid bilayers: Consequences of surface corrugation,"EI Goksu, MI Hoopes, BA Nellis, C Xing, R Faller, CW Frank, SH Risbud, ...","Biochimica et Biophysica Acta (BBA)-Biomembranes 1798 (4), 719-729",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1390940493946948398,36,2010
Fluid supported lipid bilayers containing monosialoganglioside GM1: a QCM-D and FRAP study,"KC Weng, JL Kanter, WH Robinson, CW Frank","Colloids and Surfaces B: Biointerfaces 50 (1), 76-84",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1675803742961094847,36,2006
Pressure effects on the twisted intramolecular charge transfer (TICT) phenomenon,"R Hayashi, S Tazuke, CW Frank","Chemical physics letters 135 (1-2), 123-127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8625832221307917233,36,1987
Fluorescence anisotropy decay studies of local polymer dynamics in the melt. 2. Labeled model compounds of variable chain length,"JL Viovy, CW Frank, L Monnerie","Macromolecules 18 (12), 2606-2613",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17794537035425898391,36,1985
Excimer fluorescence as a molecular probe of polymer blend miscibility. 6. Effect of molecular weight in blends of poly (2-vinylnaphthalene) with poly (methyl methacrylate),"SN Semerak, CW Frank","Macromolecules 17 (6), 1148-1157",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3351797716913089806,36,1984
Energy migration in the aromatic vinyl polymers. 3. Three-dimensional migration in polystyrene/poly (vinyl methyl ether),"R Gelles, CW Frank","Macromolecules 15 (3), 747-752",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13667414670095878159,36,1982
In situ optical studies of flow-induced orientation in a two-dimensional polymer solution,"MC Friedenberg, GG Fuller, CW Frank, CR Robertson","Macromolecules 29 (2), 705-712",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18108948079477778184,35,1996
Observation and manipulation of polymers by scanning tunnelling and atomic force microscopy,"MM Dovek, TR Albrecht, SWJ Kuan, CA Lang, R Emch, P Grütter, ...","Journal of Microscopy 152 (1), 229-236",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3239606239626775197,35,1988
Interpenetrating polymer network hydrogel corneal prosthesis,"D Myung, C Ta, CW Frank, WG Koh, J Noolandi","US Patent 7,909,867",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14766071363319298722,34,2011
Sum-frequency spectroscopy and imaging of aligned helical polypeptides,"A Knoesen, S Pakalnis, M Wang, WD Wise, N Lee, CW Frank","IEEE Journal of selected topics in quantum electronics 10 (5), 1154-1163",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14689855115760478876,34,2004
Transient quartz crystal microbalance behaviors compared,"SJ Geelhood, CW Frank, K Kanazawa","Journal of the Electrochemical Society 149 (1), H33-H38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6369463441806383549,34,2002
Facilitating hydroxide transport in anion exchange membranes via hydrophilic grafts,"SS He, CW Frank","Journal of Materials Chemistry A 2 (39), 16489-16497",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14227900359483333209,33,2014
Electronic excited state transport and trapping as a probe of intramolecular polymer structure,"GH Fredrickson, HC Andersen, CW Frank","The Journal of chemical physics 79 (7), 3572-3580",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4083146138273168548,33,1983
Toward the development of an artificial cornea: improved stability of interpenetrating polymer networks,"L Hartmann, K Watanabe, LL Zheng, CY Kim, SE Beck, P Huie, ...",Journal of Biomedical Materials Research Part B: Applied Biomaterials 98 (1 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2040550999085909425,32,2011
Antibody binding to a tethered vesicle assembly using QCM-D,"AR Patel, KK Kanazawa, CW Frank","Analytical chemistry 81 (15), 6021-6029",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13040773088180237725,32,2009
Rheological Properties of Lipopolymer− Phospholipid Mixtures at the Air− Water Interface: A Novel Form of Two-Dimensional Physical Gelation,"CA Naumann, CF Brooks, W Wiyatno, W Knoll, GG Fuller, CW Frank","Macromolecules 34 (9), 3024-3032",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1512203188423274551,32,2001
Colloidal silica films for high-capacity DNA probe arrays,"M Glazer, J Fidanza, G McGall, C Frank","Chemistry of materials 13 (12), 4773-4782",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=598582668050704959,31,2001
Quadrupolar and polar anisotropy in end-grafted α-helical poly(γ-benzyl-,"YC Chang, CW Frank, GG Forstmann, D Johannsmann","The Journal of chemical physics 111 (13), 6136-6143",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11736365365617113749,31,1999
Fluorescence studies of polymer adsorption. 3. Adsorption of pyrene-end-labeled poly (ethylene glycol) on colloidal polystyrene particles,"K Char, CW Frank, AP Gast","Langmuir 5 (6), 1335-1340",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9298001503901057072,31,1989
Vesicle adhesion and rupture on silicon oxide: Influence of freeze–thaw pretreatment,"JA Jackman, Z Zhao, VP Zhdanov, CW Frank, NJ Cho","Langmuir 30 (8), 2152-2160",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1146574656849575956,30,2014
Interfacial binding dynamics of bee venom phospholipase A2 investigated by dynamic light scattering and quartz crystal microbalance,"JA Jackman, NJ Cho, RS Duran, CW Frank","Langmuir 26 (6), 4103-4112",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10626184344551326498,30,2009
A lignin-epoxy resin derived from biomass as an alternative to formaldehyde-based wood adhesives,"RJ Li, J Gutierrez, YL Chung, CW Frank, SL Billington, ES Sattely","Green chemistry 20 (7), 1459-1466",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15821058762496788153,29,2018
Vesicle adsorption on mesoporous silica and titania,"M Claesson, NJ Cho, CW Frank, M Andersson","Langmuir 26 (22), 16630-16633",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9361633097429140356,29,2010
Melt viscoelasticity of biodegradable poly (3-hydroxybutyrate-co-3-hydroxyhexanoate) copolymers,"Q Liao, I Noda, CW Frank","Polymer 50 (25), 6139-6148",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11001593278072541264,29,2009
Adsorption of disulfide-modified polyacrylamides to gold and silver surfaces as cushions for polymer-supported lipid bilayers,"JC Munro, CW Frank","Polymer 44 (20), 6335-6344",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11081873891941327322,29,2003
The etching of CHF,"AJ Bariya, H Shan, CW Frank, SA Self, JP McVittie",Journal of Vacuum Science & Technology B: Microelectronics and Nanometer …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5334670261320433320,29,1991
Macromolecular pair correlation functions from fluorescence depolarization experiments,"GH Fredrickson, HC Andersen, CW Frank","Journal of Polymer Science: Polymer Physics Edition 23 (3), 591-599",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17133643534827633751,29,1985
In situ precipitation of silica in dansyl-labeled poly (dimethylsiloxane) elastomers,"PB Leezenberg, CW Frank","Chemistry of materials 7 (10), 1784-1792",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14638315130618815832,28,1995
Hydrogel arthroplasty device,"D Myung, L Kourtis, L Hartmann, CW Frank, SB Goodman, DR Carter","US Patent 8,679,190",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16334613648334376993,27,2014
Prosthetic Intervertebral Discs,"DH Kim, TA Afzal, ML Reo, UH Chee, IH Cho, K Lee, CW Frank, SK Ha","US Patent App. 11/968,185",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13537342005927711401,27,2009
Hindered Diffusion in Polymer-Tethered Membranes: A Monolayer Study at the Air− Water Interface,"CA Naumann, W Knoll, CW Frank","Biomacromolecules 2 (4), 1097-1103",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13152317487710748595,27,2001
Dendritic-linear A (x) B (x) block copolymers prepared via controlled ring-opening polymerization of lactones from orthogonally protected multifunctional initiators,"A Wursch, M Moller, T Glauser, LS Lim, SB Voytek, JL Hedrick, CW Frank, ...","Macromolecules 34 (19), 6601-6615",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2808377049873782770,27,2001
Reorientational motion of a cross‐link junction in a poly (dimethylsiloxane) network measured by time‐resolved fluorescence depolarization,"AD Stein, DA Hoffman, CW Frank, MD Fayer","The Journal of chemical physics 96 (4), 3269-3278",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1398002067049447620,27,1992
Block copolymer micelle solutions: 1. Concentration dependence of polystyrene-poly (ethylene propylene) in heptane,"AS Yeung, CW Frank","Polymer 31 (11), 2089-2100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12171040899890989930,27,1990
Supramolecular motifs in dynamic covalent PEG-hemiaminal organogels,"CH Fox, GM Ter Hurrne, RJ Wojtecki, GO Jones, HW Horn, EW Meijer, ...","Nature communications 6, 7417",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6282738233662989863,26,2015
"Phosphatidylinositol 4, 5-bisphosphate is an HCV NS5A ligand and mediates replication of the viral genome","NJ Cho, C Lee, PS Pang, EA Pham, B Fram, K Nguyen, A Xiong, ...","Gastroenterology 148 (3), 616-625",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7878917402816138407,26,2015
Competitive swelling forces and interpolymer complexation in pH-and temperature-sensitive interpenetrating network hydrogels,"SG Kelmanovich, R Parke-Houben, CW Frank","Soft Matter 8 (31), 8137-8148",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9533413668653330598,26,2012
Devices for the treatment of wounds and methods and kits therefor,"S Beck, D Myung, CW Frank, JR Cochran, MT Longaker, GP Yang, DP Ly, ...","US Patent App. 12/387,318",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7097944448946190890,26,2009
Creation of lipid partitions by deposition of amphipathic viral peptides,"NJ Cho, SJ Cho, JO Hardesty, JS Glenn, CW Frank","Langmuir 23 (21), 10855-10863",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16268456371993140044,26,2007
Surface characteristics of polyfluorene films studied by polarization-dependent nexafs spectroscopy,"Y Jung, TY Cho, DY Yoon, CW Frank, J Lüning","Macromolecules 38 (3), 867-872",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6010020358421584861,26,2005
"Planar bilayer lipid membranes supported on mesoporous aerogels, xerogels, and Vycor® glass: an epifluorescence microscopy study","KC Weng, JJR Stalgren, SH Risbud, CW Frank","Journal of non-crystalline solids 350, 46-53",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=677619766263088678,26,2004
Dendritic−Linear A,"A Würsch, M Möller, T Glauser, LS Lim, SB Voytek, JL Hedrick, CW Frank, ...","Macromolecules 34 (19), 6601-6615",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=390761366754834792,26,2001
Effect of Pressure on the Electronic Structure of Twelve Ferric β‐Diketone Complexes,"CW Frank, HG Drickamer","The Journal of Chemical Physics 56 (7), 3551-3565",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17675046045208486871,26,1972
Targeting of cancer cells using quantum dot–polypeptide hybrid assemblies that function as molecular imaging agents and carrier systems,"B Atmaja, BH Lui, Y Hu, SE Beck, CW Frank, JR Cochran","Advanced functional materials 20 (23), 4091-4097",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17575824775028931927,25,2010
Effect of particle distribution on morphological and mechanical properties of filled hydrogel composites,"M Yanagioka, CW Frank","Macromolecules 41 (14), 5441-5450","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11773098785489313960,4273310076882259842",25,2008
Near-infrared optical absorption behavior in high-β nonlinear optical chromophore− polymer guest− host materials. 1. Continuum dielectric effects in polycarbonate hosts,"RR Barto, CW Frank, PV Bedworth, S Ermer, RE Taylor","The Journal of Physical Chemistry B 108 (25), 8702-8715",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15072622480937901859,25,2004
Morphology of vapor-deposited poly (α-amino acid) films,"NH Lee, LM Christensen, CW Frank","Langmuir 19 (8), 3525-3530",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17997864050884409298,25,2003
In-situ studies of flow-induced phenomena in Langmuir monolayers,"T Maruyama, M Friedenberg, GG Fuller, CW Frank, CR Robertson, ...","Thin Solid Films 273 (1-2), 76-83",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6587274787771084644,25,1996
Bacterial poly (hydroxy alkanoate) polymer and natural fiber composites,"SL Billington, CS Criddle, CW Frank, MC Morse, SJ Christian, AJ Pieja","US Patent 7,887,893",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8924772997023684728,24,2011
Intraocular lens implant,"C Frank, C Ta, D Myung, J Noolandi, M Carrasco, WG Koh","US Patent App. 11/725,190",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13457412786710640143,24,2007
Reduced photobleaching of chromophores close to a metal surface,"K Vasilev, FD Stefani, V Jacobsen, W Knoll, M Kreiter","The Journal of chemical physics 120 (14), 6701-6704",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13452705732290493048,24,2004
Surface shear rheology of a polymerizable lipopolymer monolayer,"CF Brooks, J Thiele, CW Frank, DF O'Brien, W Knoll, GG Fuller, ...","Langmuir 18 (6), 2166-2173",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1484883039346133210,24,2002
Dynamics in poly (dimethylsiloxane) melts: fluorescence depolarization measurements of probe chromophore orientational relaxation,"AD Stein, DA Hoffmann, AH Marcus, PB Leezenberg, CW Frank, ...","The Journal of Physical Chemistry 96 (13), 5255-5263",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16871583703079541050,24,1992
Block copolymer micelle solutions: 2. An intrinsic excimer fluorescence study,"AS Yeung, CW Frank","Polymer 31 (11), 2101-2111",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18141175639970989078,24,1990
EXCIMER FLUORESCENCE AS A MOLECULAR PROBE OF BLEND MISCIBILITY-COMPARISON WITH DIFFERENTIAL SCANNING CALORIMETRY. 5.,"SN Semerak, CW Frank","Advances in Chemistry Series, 757-771",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18250661090476367091,24,1983
In vivo biocompatibility of two PEG/PAA interpenetrating polymer networks as corneal inlays following deep stromal pocket implantation,"XW Tan, L Hartman, KP Tan, R Poh, D Myung, LL Zheng, D Waters, ...","Journal of Materials Science: Materials in Medicine 24 (4), 967-977",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14076237908182119130,23,2013
"Anaerobic biodegradation of the microbial copolymer poly (3-hydroxybutyrate-co-3-hydroxyhexanoate): Effects of comonomer content, processing history, and semi-crystalline …","MC Morse, Q Liao, CS Criddle, CW Frank","Polymer 52 (2), 547-556",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2313869965623867576,23,2011
