Title,Authors,Platform,Cited_url,Cited_count,Year
The two sample problem with censored data,B Efron,Proceedings of the fifth Berkeley symposium on mathematical statistics and …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6026810609485699496,1054,1967
Computers and the theory of statistics: thinking the unthinkable,B Efron,"SIAM review 21 (4), 460-480",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6372383399838473277,1018,1979
Large-scale simultaneous hypothesis testing: the choice of a null hypothesis,B Efron,"Journal of the American Statistical Association 99 (465), 96-104",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12609720132594358075,976,2004
Assessing the accuracy of the maximum likelihood estimator: Observed versus expected Fisher information,"B Efron, DV Hinkley","Biometrika 65 (3), 457-483","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12495322129527919865,2816176213247596968,8952760444623419604",974,1978
Data analysis using Stein's estimator and its generalizations,"B Efron, C Morris","Journal of the American Statistical Association 70 (350), 311-319",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6208261065379644186,972,1975
On testing the significance of sets of genes,"B Efron, R Tibshirani","The annals of applied statistics 1 (1), 107-129",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8473589954514653110,845,2007
"Large-scale inference: empirical Bayes methods for estimation, testing, and prediction",B Efron,Cambridge University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2135207906239046712,834,2012
Nonparametric standard errors and confidence intervals,B Efron,"canadian Journal of Statistics 9 (2), 139-158",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10723372386757931175,833,1981
Bootstrap confidence levels for phylogenetic trees,"B Efron, E Halloran, S Holmes","Proceedings of the National Academy of Sciences 93 (23), 13429-13429",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15398207120961797728,829,1996
Forcing a sequential experiment to be balanced,B Efron,"Biometrika 58 (3), 403-417",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14491981092598989360,823,1971
"Logistic regression, survival analysis, and the Kaplan-Meier curve",B Efron,"Journal of the American statistical Association 83 (402), 414-425",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3985503266236778601,819,1988
Defining the curvature of a statistical problem (with applications to second order efficiency),B Efron,"The Annals of Statistics 3 (6), 1189-1242",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10491466423952347822,798,1975
Censored data and the bootstrap,B Efron,"Journal of the American Statistical Association 76 (374), 312-319",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7259578994686727498,751,1981
The efficiency of logistic regression compared to normal discriminant analysis,B Efron,"Journal of the American Statistical Association 70 (352), 892-898",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1490854990568412735,739,1975
Empirical Bayes methods and false discovery rates for microarrays,"B Efron, R Tibshirani","Genetic epidemiology 23 (1), 70-86",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14838053806391749154,720,2002
Stein's paradox in statistics,"B Efron, C Morris","Scientific American 236 (5), 119-127",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15522340668028971336,712,1977
How biased is the apparent error rate of a prediction rule?,B Efron,"Journal of the American statistical Association 81 (394), 461-470",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4002000703530675456,668,1986
Ecological effects of an insect introduced for the biological control of weeds,"SM Louda, D Kendall, J Connor, D Simberloff","Science 277 (5329), 1088-1090",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12137992133233533659,559,1997
Estimating the number of unseen species: How many words did Shakespeare know?,"B Efron, R Thisted","Biometrika 63 (3), 435-447",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4735532889738315978,538,1976
"Missing data, imputation, and the bootstrap",B Efron,"Journal of the American Statistical Association 89 (426), 463-475",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17954711559835571103,481,1994
Double exponential families and their use in generalized linear regression,B Efron,"Journal of the American Statistical Association 81 (395), 709-721",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9772729360291445965,472,1986
Why isn't everyone a Bayesian?,B Efron,"The American Statistician 40 (1), 1-5",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17532081153678067678,447,1986
The estimation of prediction error: covariance penalties and cross-validation,B Efron,"Journal of the American Statistical Association 99 (467), 619-632",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5284686865091351969,437,2004
Computer age statistical inference,"B Efron, T Hastie",Cambridge University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14080312884412862535,423,2016
Correlation and large-scale simultaneous significance testing,B Efron,"Journal of the American Statistical Association 102 (477), 93-103",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14380399754712292837,408,2007
Limiting the risk of Bayes and empirical Bayes estimators—Part II: The empirical Bayes case,"B Efron, C Morris","Journal of the American Statistical Association 67 (337), 130-139",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15149228702211306142,405,1972
A predictive morphometric model for the obstructive sleep apnea syndrome,"CA Kushida, B Efron, C Guilleminault","Annals of Internal Medicine 127 (8_Part_1), 581-587",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9527848669365128643,398,1997
Bootstrap confidence intervals for a class of parametric problems,B Efron,"Biometrika 72 (1), 45-58",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9310347384817236113,389,1985
"Microarrays, empirical Bayes and the two-groups model",B Efron,"Statistical science 23 (1), 1-22",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13169596913067281596,384,2008
Regression and ANOVA with zero-one data: Measures of residual variation,B Efron,"Journal of the American Statistical Association 73 (361), 113-121",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1467854931719881856,384,1978
Compliance as an explanatory variable in clinical trials,"B Efron, D Feldman","Journal of the American Statistical Association 86 (413), 9-17",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=53546462234917542,367,1991
Impact of HIV-1 subtype and antiretroviral therapy on protease and reverse transcriptase genotype: results of a global collaboration,"R Kantor, DA Katzenstein, B Efron, AP Carvalho, B Wynhoven, P Cane, ...","PLoS medicine 2 (4), e112",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14717039624283314003,362,2005
"Size, power and false discovery rates",B Efron,"The Annals of Statistics 35 (4), 1351-1377",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4820963555217555954,353,2007
The effect of high-dose saquinavir on viral load and CD4+ T-cell counts in HIV-infected patients,"JM Schapiro, MA Winters, F Stewart, B Efron, J Norris, MJ Kozal, ...","Annals of Internal Medicine 124 (12), 1039-1050",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15389881306081611233,328,1996
Infectious complications among 620 consecutive heart transplant patients at Stanford University Medical Center,"JG Montoya, LF Giraldo, B Efron, EB Stinson, P Gamberg, S Hunt, ...","Clinical infectious diseases 33 (5), 629-640",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9869685522368365582,306,2001
The geometry of exponential families,B Efron,"The Annals of Statistics 6 (2), 362-376",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17205446143036450441,304,1978
The convex hull of a random set of points,B Efron,"Biometrika 52 (3-4), 331-343","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17304085200011474923,3568853996722213415",303,1965
RA Fisher in the 21st century,B Efron,"Statistical Science, 95-114",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11531716775813033665,282,1998
Testing for independence in a two-way table: new interpretations of the chi-square statistic,"P Diaconis, B Efron","The Annals of Statistics, 845-874",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3698576799445235114,270,1985
Limiting the risk of Bayes and empirical Bayes estimators—part I: the Bayes case,"B Efron, C Morris","Journal of the American Statistical Association 66 (336), 807-815",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12687089696329791866,259,1971
Empirical Bayes on vector observations: An extension of Stein's method,"B Efron, C Morris","Biometrika 59 (2), 335-347",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14957110345342856692,255,1972
HIV-1 genotypic resistance patterns predict response to saquinavir–ritonavir therapy in patients in whom previous protease inhibitor therapy had failed,"AR Zolopa, RW Shafer, A Warford, JG Montoya, P Hsu, D Katzenstein, ...","Annals of internal medicine 131 (11), 813",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7491920789887220809,251,1999
Student's t-test under symmetry conditions,B Efron,"Journal of the American Statistical Association 64 (328), 1278-1302",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9138341312633096936,241,1969
More efficient bootstrap computations,B Efron,"Journal of the American Statistical Association 85 (409), 79-89",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2946437043855412861,239,1990
Jackknife‐after‐bootstrap standard errors and influence functions,B Efron,Journal of the Royal Statistical Society: Series B (Methodological) 54 (1 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7839028447231926277,238,1992
Families of minimax estimators of the mean of a multivariate normal distribution,"B Efron, C Morris","The Annals of Statistics, 11-21",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1931827992194832806,232,1976
Regression percentiles using asymmetric squared error loss,B Efron,"Statistica Sinica, 93-125",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8021607804244375918,228,1991
Estimation and accuracy after model selection,B Efron,"Journal of the American Statistical Association 109 (507), 991-1007",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18038074662747917897,223,2014
"Bayesians, frequentists, and scientists",B Efron,"Journal of the American Statistical Association 100 (469), 1-5",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13971659133977115058,222,2005
Combining possibly related estimation problems,"B Efron, C Morris",Journal of the Royal Statistical Society: Series B (Methodological) 35 (3 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10878896924982061071,222,1973
Confidence intervals for random forests: The jackknife and the infinitesimal jackknife,"S Wager, T Hastie, B Efron","The Journal of Machine Learning Research 15 (1), 1625-1651",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8253092049328534436,218,2014
Second thoughts on the bootstrap,B Efron,"Statistical Science 18 (2), 135-140",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16616853322362311290,215,2003
Did Shakespeare write a newly-discovered poem?,"R Thisted, B Efron","Biometrika 74 (3), 445-455",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16812601454441282818,208,1987
Multivariate empirical Bayes and estimation of covariance matrices,"B Efron, C Morris","The Annals of Statistics 4 (1), 22-32",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16226588309926326887,203,1976
"tibshirani, RJ 1993. An introduction to the bootstrap",B Efron,Monographs on statistics and Applied Probability 57,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17564814837607771525,12177879761496146665,12908547159555525477",194,84
"The jackknife, the bootstrap and other resampling plans, Philadelphia",B Efron,Society for Industrial and applied Mathematics,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2718860815680173904,192,1982
Beyond tqm,L Harvey,"Quality in Higher Education 1 (2), 123-146","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7901588887041416343,4583017173627042521,3568447419662641781",191,1995
Cross-validation and the bootstrap: Estimating the error rate of a prediction rule,"B Efron, RJ Tibshirani","Division of Biostatistics, Stanford University",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6556407668958278763,177,1995
Using specially designed exponential families for density estimation,"B Efron, R Tibshirani","The Annals of Statistics 24 (6), 2431-2461",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3056468800933745065,175,1996
A simple test of independence for truncated data with applications to redshift surveys,"B Efron, V Petrosian","The Astrophysical Journal 399, 345-352",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3116132785023243658,172,1992
An introduction to the bootstrap,RW Johnson,"Teaching Statistics 23 (2), 49-54",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12860050761793044694,169,2001
"Robbins, empirical Bayes and microarrays",B Efron,"The annals of Statistics 31 (2), 366-378",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16573895714795779561,166,2003
Empirical Bayes methods for combining likelihoods,B Efron,"Journal of the American Statistical Association 91 (434), 538-550",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5351215144783879566,166,1996
Bootstrap confidence intervals: good or bad?,B Efron,"Psychological bulletin 104 (2), 293",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8182245145578866530,165,1988
The bootstrap method for assessing statistical accuracy,"B Efron, R Tibshirani","Behaviormetrika 12 (17), 1-35",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12780833094411373809,165,1985
"lars: Least angle regression, lasso and forward stagewise","T Hastie, B Efron",R package version 0.9-8,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11036782534221373347,13428529961174243217",163,2011
The bootstrap and modern statistics,B Efron,"Journal of the American Statistical Association 95 (452), 1293-1296",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7131785056656007020,159,2000
Maximum likelihood and decision theory,B Efron,"The annals of Statistics, 340-356",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7951594180463287253,151,1982
Formalized data snooping based on generalized error rates,"JP Romano, AM Shaikh, M Wolf","Econometric Theory 24 (2), 404-447",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10433071398328440280,150,2008
The problem of regions,"B Efron, R Tibshirani","The Annals of Statistics 26 (5), 1687-1718",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5119490356167354033,150,1998
Nonparametric methods for doubly truncated data,"B Efron, V Petrosian","Journal of the American Statistical Association 94 (447), 824-834",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16455248516014783807,149,1999
Pre-validation and inference in microarrays,"RJ Tibshirani, B Efron",Statistical applications in genetics and molecular biology 1 (1),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10198228784581697423,148,2002
Bayes and likelihood calculations from confidence intervals,B Efron,"Biometrika 80 (1), 3-26",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18065110430531297928,143,1993
A Cox regression model for the relative mortality and its application to diabetes mellitus survival data,"PK Andersen, K Borch-Johnsen, T Deckert, A Green, P Hougaard, ...","Biometrics, 921-932",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14482057906521614261,143,1985
Biased versus unbiased estimation,B Efron,"Advances in Mathematics 16 (3), 259-277",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16811851047994748146,141,1975
Bayes' theorem in the 21st century,B Efron,"Science 340 (6137), 1177-1178",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14308191220806165198,134,2013
Local false discovery rates,B Efron,"Division of Biostatistics, Stanford University",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1997075432544045226,131,2005
Prognostic indicators of laparotomy findings in clinical stage I-II supradiaphragmatic Hodgkin's disease.,"MH Leibenhaut, RT Hoppe, B Efron, J Halpern, T Nelsen, SA Rosenberg","Journal of Clinical Oncology 7 (1), 81-91",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5604367938804956589,128,1989
Fisher's information in terms of the hazard rate,"B Efron, IM Johnstone","The Annals of Statistics 18 (1), 38-62",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5711869807352573546,125,1990
More accurate confidence intervals in exponential families,"T Diciccio, B Efron","Biometrika 79 (2), 231-245",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4347709580408294355,123,1992
Tweedie’s formula and selection bias,B Efron,"Journal of the American Statistical Association 106 (496), 1602-1614",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2633968055846641947,116,2011
Tibshirani (1993),B Efron,An introduction to the bootstrap 57,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7546159121740637000,113,86
Microarrays and their use in a comparative experiment,"B Elton, R Tibshirani, V Goss, G Chu, SG Chu",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3345988627342851413,112,2000
Simultaneous inference: When should hypothesis testing problems be combined?,B Efron,"The annals of applied statistics 2 (1), 197-223",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1473805674886037829,106,2008
Orcadian Rhythms and Enhanced Athletic Performance in the National Football League,"RS Smith, C Guilleminault, B Efron","Sleep 20 (5), 362-365",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1825300785540821126,106,1997
Empirical Bayes estimates for large-scale prediction problems,B Efron,"Journal of the American Statistical Association 104 (487), 1015-1028",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15313654424297857578,104,2009
16th Report,WHO Expert Committee on Drug Dependence,WHO,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2779284708188818963,8740567678421738286,13442177276233990746,18301400409241276940",103,1969
The Annals of Statistics,"B Efron, C Stein","Bootstrap method: another look at the jackknife 7, 1-26",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15834928590350159061,100,1979
Dynamic Bayesian forecasting of presidential elections in the states,DA Linzer,"Journal of the American Statistical Association 108 (501), 124-134",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5071215109316073626,99,2013
Correlated z-values and the accuracy of large-scale statistical estimates,B Efron,"Journal of the American Statistical Association 105 (491), 1042-1055","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11920890078187627070,9670297540946101577",98,2010
Increasing properties of Pólya frequency function,B Efron,"The Annals of Mathematical Statistics, 272-279",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=119705347090624498,97,1965
RJ 1993 An Introduction to the Bootstrap,"BT Efron, R Tibshirani",Monographs on Statistics and Applied Probability 57,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10047136636410731310,94,1981
Signature patterns of gene expression in mouse atherosclerosis and their correlation to human coronary disease,"R Tabibiazar, RA Wagner, EA Ashley, JY King, R Ferrara, JM Spin, ...","Physiological genomics 22 (2), 213-226",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10673506457023557748,93,2005
Controversies in the foundations of statistics,B Efron,"The American Mathematical Monthly 85 (4), 231-246",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13129283591482622312,92,1978
Didanosine resistance in HIV-infected patients switched from zidovudine to didanosine monotherapy,"MJ Kozal, K Kroodsma, MA Winters, RW Shafer, B Efron, DA Katzenstein, ...","Annals of internal medicine 121 (4), 263-268",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7973167472154771707,91,1994
Transformation theory: How normal is a family of distributions?,B Efron,"The Annals of Statistics, 323-339",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13470056772814511716,91,1982
Computer-intensive methods in statistical regression,B Efron,"Siam Review 30 (3), 421-449",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13590250504069836210,84,1988
"Microarrays empirical bayes methods, and false discovery rates","B Efron, JD Storey, R Tibshirani","Department of Statistics, Stanford University",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4709990028085830662,81,2001
The ‘miss rate’for the analysis of gene expression data,"J Taylor, R Tibshirani, B Efron","Biostatistics 6 (1), 111-117",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15487161842380666163,80,2005
Comparing non-nested linear models,B Efron,"Journal of the American Statistical Association 79 (388), 791-803",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6698699107262388993,79,1984
"The jackknife, the bootstrap, and other resampling plans, CBMS-NSF Reg",B Efron,"Conf. Ser. Appl. Math 38, 92",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=114994788279824420,74,1982
Discussion: The Dantzig selector: Statistical estimation when p is much larger than n,"B Efron, T Hastie, R Tibshirani","The Annals of Statistics 35 (6), 2358-2364",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16286048225265085805,69,2007
Application of the bootstrap statistical method to the tau-decay-mode problem,"KG Hayes, ML Perl, B Efron","Physical Review D 39 (1), 274",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16717494290181389033,68,1989
Six questions raised by the bootstrap,B Efron,"Exploring the limits of bootstrap, 99-126",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8177594596879828973,67,1992
Bayesian inference and the parametric bootstrap,B Efron,"The annals of applied statistics 6 (4), 1971",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17862969013773354731,66,2012
"An Introduction to the Bootstrap, volume 57 of","B Efron, RJ Tibshirani","Monographs on Statistics and applied probability, 17",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13954368180296358582,65,1993
Clinical resistance patterns and responses to two sequential protease inhibitor regimens in saquinavir and reverse transcriptase inhibitor—experienced persons,"J Lawrence, J Schapiro, M Winters, J Montoya, A Zolopa, R Pesano, ...","The Journal of infectious diseases 179 (6), 1356-1364",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=371997674435157707,62,1999
Permutation tests,"B Efron, RJ Tibshirani","An introduction to the bootstrap, 202-219",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18135854603504747623,61,1993
Studies on toxoplasmosis in El Savador prevalence and incidence of toxoplasmosis as measured by the Sabin-Feldman dye test,"JS Remington, B Efron, E Cavanaugh, HJ Simon, A Trejos",Transactions of the Royal Society of Tropical Medicine and Hygiene 64 (2 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16839663477315857521,61,1970
Scales of evidence for model selection: Fisher versus Jeffreys,"B Efron, A Gous, RE Kass, GS Datta, P Lahiri","Lecture Notes-Monograph Series, 208-256",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13604669145405704676,58,2001
Computer intensive methods in statistics,"B Efron, P Diaconis","Scientific American 248 (5), 116-130",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10652761808518350762,58,1983
Volume of,B Efron,"The jackknife, the bootstrap, and other resampling plans 38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3391577358321599549,58,1982
"The bootstrap, jacknife and other resampling plans",B Efron,Philadelphia: sIAM,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1410556586234651501,58,1982
1993,"B Efron, RJ Tibshirani",An introduction to the bootstrap,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18091352501641349195,58,0
Chapman & Hall,"B Efron, RJ Tibshirani",New York,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10123814901891298774,57,1993
Randomizing and balancing a complicated sequential experiment,B Efron,"Biostatistics Casebook, 19-30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10114144152783884047,56,1980
Monographs on statistics and applied probability,"DR Cox, DV Hinkley, D Rubin, BW Silverman",Chapman & Hall,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15359032237412671832,54,1984
Are a set of microarrays independent of each other?,B Efron,"The annals of applied statistics 3 (3), 922",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1429173510970774455,53,2009
Poisson overdispersion estimates based on the method of asymmetric maximum likelihood,B Efron,"Journal of the American Statistical Association 87 (417), 98-107",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12319919845760090777,52,1992
The length heuristic for simultaneous hypothesis tests,B Efron,"Biometrika 84 (1), 143-157",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4297311205255336043,50,1997
Biostatistics casebook,RG Miller,John Wiley & Sons,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=624448603112639342,49,1980
Effect of perioperative gabapentin on postoperative pain resolution and opioid cessation in a mixed surgical cohort: a randomized clinical trial,"J Hah, SC Mackey, P Schmidt, R McCue, K Humphreys, J Trafton, B Efron, ...","JAMA surgery 153 (4), 303-311",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13034737865218271643,48,2018
Does an observed sequence of numbers follow a simple rule?(Another look at Bode's law),B Efron,"Journal of the American Statistical Association 66 (335), 552-559","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=908089921003517324,16370965111125593411",48,1971
Number of lymph nodes removed and survival after gastric cancer resection: an analysis from the US Gastric Cancer Collaborative,"S Gholami, L Janson, DJ Worhunsky, TB Tran, MH Squires III, LX Jin, ...","Journal of the American College of Surgeons 221 (2), 291-299",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6120536792512658635,47,2015
The future of indirect evidence,B Efron,Statistical science: a review journal of the Institute of Mathematical …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=167452555318192593,45,2010
