Title,Authors,Platform,Cited_url,Cited_count,Year
Preferred reporting items of systematic review and meta-analyses: the PRISMA statement,"D Moher, A Liberati, J Tetzlaff, DG Altman",Deutsche Medizinische Wochenschrift 136 (15),"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5335525499313988149,1195002442691111941",52218,2011
Preferred reporting items of systematic review and meta-analyses: the PRISMA statement,"D Moher, A Liberati, J Tetzlaff, DG Altman",Deutsche Medizinische Wochenschrift 136 (15),,52214,2011
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,"D Moher, A Liberati, J Tetzlaff, DG Altman, C Mulrow, PC Gøtzsche, ...","Annals of internal medicine 151 (4), 264-269",,52214,2009
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,"D Moher, A Liberati, J Tetzlaff, DG Altman, C Mulrow, PC Gøtzsche, ...","Annals of internal medicine 151 (4), 264-269",,52214,2009
The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,"A Liberati, DG Altman, J Tetzlaff, C Mulrow, PC Gøtzsche, JPA Ioannidis, ...","PLoS medicine 6 (7), e1000100",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2643276423443689932,20955,2009
The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,"E Von Elm, DG Altman, M Egger, SJ Pocock, PC Gøtzsche, ...","Annals of internal medicine 147 (8), 573-577",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9423606867510423365,10024,2007
Why most published research findings are false,JPA Ioannidis,"PLoS medicine 2 (8), e124","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15681017780418799273,1202736553254191721",7893,2005
Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement.,"D Moher, A Liberati, J Tetzlaff, DG Altman, ...","International journal of surgery (London, England) 8 (5), 336","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12029221897513813898,17741438140109212616",4921,2010
CONSORT 2010 explanation and elaboration: updated guidelines for reporting parallel group randomised trials,"D Moher, S Hopewell, KF Schulz, V Montori, PC Gøtzsche, PJ Devereaux, ...","Journal of clinical epidemiology 63 (8), e1-e37","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5056774508278540408,16272063478748767196",4569,2010
Power failure: why small sample size undermines the reliability of neuroscience,"KS Button, JPA Ioannidis, C Mokrysz, BA Nosek, J Flint, ESJ Robinson, ...","Nature Reviews Neuroscience 14 (5), 365",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17760414050123717924,4006,2013
Das Strengthening the Reporting of Observational Studies in Epidemiology (STROBE-) Statement,"E Von Elm, DG Altman, M Egger, SJ Pocock, PC Gøtzsche, ...","Notfall+ Rettungsmedizin 11 (4), 260",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5809321956555702016,3186,2008
Strengthening the Reporting of Observational Studies in Epidemiology (STROBE): explanation and elaboration,"JP Vandenbroucke, E Von Elm, DG Altman, PC Gøtzsche, CD Mulrow, ...","PLoS medicine 4 (10), e297",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9147976230704050792,3169,2007
"Genome-wide association studies for complex traits: consensus, uncertainty and challenges","MI McCarthy, GR Abecasis, LR Cardon, DB Goldstein, J Little, ...","Nature reviews genetics 9 (5), 356",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12327505084376015850,2913,2008
"The ASA’s statement on p-values: context, process, and purpose","RL Wasserstein, NA Lazar","The American Statistician 70 (2), 129-133",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10986799977734048005,2468,2016
Recommendations for examining and interpreting funnel plot asymmetry in meta-analyses of randomised controlled trials,"JAC Sterne, AJ Sutton, JPA Ioannidis, N Terrin, DR Jones, J Lau, ...","Bmj 343, d4002",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5472047565267675369,2288,2011
Quantitative synthesis in systematic reviews,"J Lau, JPA Ioannidis, CH Schmid","Annals of internal medicine 127 (9), 820-826",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1030691045950043212,2222,1997
Replication validity of genetic association studies,"JPA Ioannidis, EE Ntzani, TA Trikalinos, DG Contopoulos-Ioannidis","Nature genetics 29 (3), 306",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10978817119216503309,1987,2001
