Title,Authors,Platform,Cited_url,Cited_count,Year
The value of nature and the nature of value,"GC Daily, T Söderqvist, S Aniyar, K Arrow, P Dasgupta, PR Ehrlich, ...","Science 289 (5478), 395-396",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4628395265477221926,1203,2000
Biodiversity studies: science and policy,PR Ehrlich,"Science 253 (5021), 758-762",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14117436123558703772,1066,1991
Differentiation of populations,"PR Ehrlich, PH Raven","Science, 1228-1232",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4628886348861413234,1035,1969
Are we consuming too much?,"K Arrow, P Dasgupta, L Goulder, G Daily, P Ehrlich, G Heal, S Levin, ...","Journal of Economic Perspectives 18 (3), 147-172",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10209709645287806849,948,2004
"Human natures: Genes, cultures, and the human prospect",PR Ehrlich,Island Press,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17804410037944235390,11250627423120023867",941,2000
Human population and the global environment,"JP Holdren, PR Ehrlich","Readings in Environmental Impact 62 (3), 274",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4487125566529945749,923,1974
Mammal population losses and the extinction crisis,"G Ceballos, PR Ehrlich","Science 296 (5569), 904-907",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=363714304004380045,811,2002
Economic value of tropical forest to coffee production,"TH Ricketts, GC Daily, PR Ehrlich, CD Michener","Proceedings of the National Academy of Sciences 101 (34), 12579-12582",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11030087399838746468,795,2004
Das sauerstoff-bedurfnis des organismus,P Ehrlich,Eine farbenanalytische studie,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16404803907893318596,14127967110536571548",775,1885
Effects of household dynamics on resource consumption and biodiversity,"J Liu, GC Daily, PR Ehrlich, GW Luck","Nature 421 (6922), 530",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=668422608215777271,752,2003
Ecosystem consequences of bird declines,"ÇH Şekercioğlu, GC Daily, PR Ehrlich","Proceedings of the National Academy of Sciences 101 (52), 18042-18047","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14398774317960398145,5767223337501851940",742,2004
Biological annihilation via the ongoing sixth mass extinction signaled by vertebrate population losses and declines,"G Ceballos, PR Ehrlich, R Dirzo","Proceedings of the National Academy of Sciences 114 (30), E6089-E6096","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1091536031246741588,4074898372689842546",725,2017
Ueber den jetzigen Stand der Karzinomforschung,P Ehrlich,,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17470399047867097400,724,1908
"Population, sustainability, and Earth's carrying capacity","GC Daily, PR Ehrlich","BioScience 42 (10), 761-771","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4708648785258357667,5515931228973924996",706,1992
"Chemotherapeutics: scientific principles, methods, and result",P Ehrlich,"Lancet 16, 445-451","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14973904697665985771,7985099358818131919,10946540752994143083,14456922308880593958",706,1913
"Vulnerability, resilience and the collapse of society: a review of models and possible climatic applications",P Timmerman,"Institute for Environmental Studies, University of Toronto",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16548119562914773740,692,1981
Population diversity and ecosystem services,"GW Luck, GC Daily, PR Ehrlich","Trends in Ecology & Evolution 18 (7), 331-336",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7099033180222760940,673,2003
On immunity with special reference to cell life,P Ehrlich,"Proc R Soc Lond (Biol) 66, 424-448",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2364922158551853480,653,1900
Should agricultural policies encourage land sparing or wildlife‐friendly farming?,"J Fischer, B Brosi, GC Daily, PR Ehrlich, R Goldman, J Goldstein, ...","Frontiers in Ecology and the Environment 6 (7), 380-385",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4061639654334910696,623,2008
Population diversity: its extent and extinction,"JB Hughes, GC Daily, PR Ehrlich","Science 278 (5338), 689-692",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12182355580552414227,614,1997
"Extinction, substitution, and ecosystem services","PR Ehrlich, HA Mooney","BioScience 33 (4), 248-254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3361715091848271196,605,1983
Introduction to insect biology and diversity.,"HV Daly, JT Doyen, PR Ehrlich",Introduction to insect biology and diversity.,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9455871314595926011,597,1978
Countryside biogeography: use of human‐dominated habitats by the avifauna of southern Costa Rica,"GC Daily, PR Ehrlich, GA Sanchez-Azofeifa","Ecological Applications 11 (1), 1-13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14862632796755995695,563,2001
Disappearance of insectivorous birds from tropical forest fragments,"ÇH Şekercioḡlu, PR Ehrlich, GC Daily, D Aygen, D Goehring, RF Sandí","Proceedings of the National Academy of Sciences 99 (1), 263-267",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8965933448865944397,523,2002
The loss of diversity,PR Ehrlich,"Biodiversity. National Academy of Sciences, National Academies Press …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2953475692555978572,513,1988
The value of biodiversity,"PR Ehrlich, AH Ehrlich",Ambio (Sweden),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1929155295058074334,498,1992
Beiträge zur Kenntniss der Anilinfärbungen und ihrer Verwendung in der mikroskopischen Technik,P Ehrlich,"Archiv für mikroskopische Anatomie 13 (1), 263-277",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17385717978889976666,494,1877
Climate change hastens population extinctions,"JF McLaughlin, JJ Hellmann, CL Boggs, PR Ehrlich","Proceedings of the National Academy of Sciences 99 (9), 6070-6074",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16361616067928603290,477,2002
Can a collapse of global civilization be avoided?,"PR Ehrlich, AH Ehrlich","Proceedings of the Royal Society B: Biological Sciences 280 (1754), 20122845",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5555950334033564824,444,2013
"Distribution of the bay checkerspot butterfly, Euphydryas editha bayensis: evidence for a metapopulation model","S Harrison, DD Murphy, PR Ehrlich","The American Naturalist 132 (3), 360-382",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=468878669613257933,434,1988
Beitrage zur Kenntnis der granulierten. Bindegewebszellen und der eosinophilen Leukozyten,P Ehrlich,"Arch Anat Physiol 3, 166-169","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15813650120050467864,135913977766129546",414,1879
Countryside biogeography of moths in a fragmented landscape: biodiversity in native and agricultural habitats,"TH Ricketts, GC Daily, PR Ehrlich, JP Fay","Conservation biology 15 (2), 378-388",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6010719349055929625,406,2001
Resilience in natural and socioeconomic systems,"SA Levin, S Barrett, S Aniyar, W Baumol, C Bliss, B Bolin, P Dasgupta, ...","Environment and development economics 3 (2), 221-262",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1132065491414760218,403,1998
Ark II; social response to environmental imperatives [by] Dennis C. Pirages [and] Paul R. Ehrlich.-,"DC Pirages, PR Ehrlich",,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16706491277772133075,12382850333748754287",403,1974
Healing the planet: strategies for resolving the environmental crisis,"PR Ehrlich, AH Ehrlich",Addison-Wesley,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7266410282416317552,3200954704222343304",398,1991
Economic incentives for rain forest conservation across scales,"C Kremen, JO Niles, MG Dalton, GC Daily, PR Ehrlich, JP Fay, D Grewal, ...","Science 288 (5472), 1828-1832",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10162281795035420364,383,2000
Sustaining water. Population and the future of renewable water supplies.,"R Engelman, P LeRoy",Washington DC Population Action International Population and Environment …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8478439004950934026,362,1993
Hippocampal pyramidal cells excite inhibitory neurons through a single release site,"AI Gulyás, R Miles, A Sik, K Toth, N Tamamaki, TF Freund","Nature 366 (6456), 683",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7114404407486324538,358,1993
Collected studies on immunity,P Ehrlich,J. Wiley & sons,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8341855825884617981,357,1906
Intervention ecology: applying ecological science in the twenty-first century,"RJ Hobbs, LM Hallett, PR Ehrlich, HA Mooney","BioScience 61 (6), 442-450",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16678144406347012254,356,2011
Social-ecological systems as complex adaptive systems: modeling and policy implications,"S Levin, T Xepapadeas, AS Crépin, J Norberg, A De Zeeuw, C Folke, ...","Environment and Development Economics 18 (2), 111-132",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11205626161383303540,355,2013
Looming global-scale failures and missing institutions,"B Walker, S Barrett, S Polasky, V Galaz, C Folke, G Engström, F Ackerman, ...","Science 325 (5946), 1345-1346",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18406661168472823001,354,2009
"One with Nineveh: Politics, consumption, and the human future","PR Ehrlich, PR Ehrlich, AH Ehrlich",Island Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12210527557532692408,349,2004
Biodiversity and ecosystem functioning: maintaining natural life support processes,"S Naeem, FS Chapin III, R Costanza, PR Ehrlich, FB Golley, DU Hooper, ...",Issues in ecology 4 (11),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8655107230773098537,349,1999
Attributes of invaders and the invading processes vertebrates,P Ehrlich,"Biological invasions: a global perspective, 315-328",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11059060655573511834,342,1989
Ecosystem services: a fragmentary history,"HA Mooney, PR Ehrlich, GE Daily","Nature's Services: societal dependence on natural ecosystems, 11-19",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10450207884593626245,337,1997
"Global mammal distributions, biodiversity hotspots, and conservation","G Ceballos, PR Ehrlich","Proceedings of the National Academy of Sciences 103 (51), 19374-19379",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15077748282094811135,335,2006
"The"" balance of nature"" and"" population control""","PR Ehrlich, LC Birch","The American Naturalist 101 (918), 97-107",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7487504498851500182,335,1967
When agendas collide: human welfare and biological conservation,"KMA Chan, RM Pringle, JAI Ranganathan, CL Boggs, YL Chan, ...","Conservation Biology 21 (1), 59-68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14439590805459645535,330,2007
The community structure of coral reef fishes,"GRV Anderson, AH Ehrlich, PR Ehrlich, JD Roughgarden, BC Russell, ...","The American Naturalist 117 (4), 476-495",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4422540614196137230,327,1981
Betrayal of science and reason: how anti-environmental rhetoric threatens our future,"PR Ehrlich, AH Ehrlich",Island Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7598102548724308516,326,1996
Beyond compliance-a new industry view of the environment,B Smart,"Greenbelt, MD (United States); HMCRI",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1980201122424468435,324,1992
Global mammal conservation: what must we manage?,"G Ceballos, PR Ehrlich, J Soberón, I Salazar, JP Fay","Science 309 (5734), 603-607",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9310737727485953647,315,2005
Über den jetzigen Stand der Chemotherapie,P Ehrlich,"Berichte der deutschen chemischen Gesellschaft 42 (1), 17-47",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10523539301934168391,306,1909
"Human impacts on the rates of recent, present, and future bird extinctions","S Pimm, P Raven, A Peterson, ÇH Şekercioğlu, PR Ehrlich","Proceedings of the National Academy of Sciences 103 (29), 10941-10946",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3255247884584921554,304,2006
Ecosystem services of tropical dry forests: insights from longterm ecological and social research on the Pacific Coast of Mexico,"JM Maass, P Balvanera, A Castillo, GC Daily, HA Mooney, P Ehrlich, ...",Ecology and society: a journal of integrative science for resilience and …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17306332087154247952,301,2005
Does aquaculture add resilience to the global food system?,"M Troell, RL Naylor, M Metian, M Beveridge, PH Tyedmers, C Folke, ...","Proceedings of the National Academy of Sciences 111 (37), 13257-13263",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8167030110169599127,290,2014
Bird assemblages in patchy woodlands: modeling the effects of edge and matrix habitats,"TD Sisk, NM Haddad, PR Ehrlich","Ecological Applications 7 (4), 1170-1180",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11664057779699653017,288,1997
"Food security, population and environment","PR Ehrlich, AH Ehrlich, GC Daily","Population and development review, 1-32",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10067512912487242801,285,1993
Conserving biodiversity and ecosystem services,"P Balvanera, GC Daily, PR Ehrlich, TH Ricketts, SA Bailey, S Kark, ...","Science 291 (5511), 2047-2047",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11926977449484784384,284,2001
The role of adult feeding in egg production and population dynamics of the checkerspot butterfly Euphydryas editha,"DD Murphy, AE Launer, PR Ehrlich","Oecologia 56 (2-3), 257-263",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8893963335473810123,283,1983
The population biology of coral reef fishes,PR Ehrlich,"Annual review of ecology and systematics 6 (1), 211-247",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=548037400983969769,282,1975
Long-term biological consequences of nuclear war,"PR Ehrlich, J Harte, MA Harwell, PH Raven, C Sagan, GM Woodwell, ...","Science 222 (4630), 1293-1300",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11418658091829603173,280,1983
"The comparative morphology, phylogeny and higher classification of the butterflies (Lepidoptera: Papilionoidea)",PR Ehrlich,"Kans. Univ. Sci. Bull. 39, 305-370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12144087601294426041,277,1958
Über immunität durch vererbung und säugung,P Ehrlich,"Zeitschrift für Hygiene und Infektionskrankheiten 12 (1), 183-203","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17091151069834143181,14888391208436371710",277,1892
Population-driven changes in land use in developing countries.,"RE Bilsborrow, HW Ogendo","Ambio 21 (1), 37-45",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4206183498670261229,266,1992
An amazonian rain forest; the structural and function of a nutrient stressed ecosystem and the impact of slash-and-burn agriculture,CF Jordan,Man and the Biosphere Series (UNESCO),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16862544313049627025,266,1990
Which animal will invade?,PR Ehrlich,"Ecology of biological invasions of North America and Hawaii, 79-95",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6861594977801673222,264,1986
"Extinction, reduction, stability and increase: The responses of checkerspot butterfly (","PR Ehrlich, DD Murphy, MC Singer, CB Sherwood, RR White, IL Brown","Oecologia 46 (1), 101-105",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9705140280101593216,262,1980
Checkerspot butterflies: a historical perspective,"PR Ehrlich, RR White, MC Singer, SW McKechnie, LE Gilbert","Science 188 (4185), 221-228",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8885871386926645308,262,1975
"Biological collections and ecological/environmental research: a review, some observations and a look to the future","GH Pyke, PR Ehrlich","Biological reviews 85 (2), 247-266",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2372462369798431180,259,2010
Persistence of forest birds in the Costa Rican agricultural countryside,"CH Sekercioglu, SR Loarie, F OVIEDO BRENES, PR Ehrlich, GC Daily","Conservation Biology 21 (2), 482-494",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13991064205161708399,258,2007
New world new mind: Moving toward conscious evolution,"RE Ornstein, PR Ehrlich",ISHK,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15287985046214154052,254,2000
"Socioeconomic equity, sustainability, and Earth's carrying capacity","GC Daily, PR Ehrlich","Ecological Applications 6 (4), 991-1001",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8879392011060214288,253,1996
Conservation biology for all,"NS Sodhi, PR Ehrlich",Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17063553834893785240,252,2010
"Unstoppable global warming: Every 1,500 years",SF Singer,Rowman & Littlefield,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2531529607629259227,252,2006
Where does biodiversity go from here? A grim business-as-usual forecast and a hopeful portfolio of partial solutions,"PR Ehrlich, RM Pringle","Proceedings of the National Academy of Sciences 105 (Supplement 1), 11579-11586",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15284986781744264830,251,2008
Conservation of tropical forest birds in countryside habitats,"JB Hughes, GC Daily, PR Ehrlich","Ecology Letters 5 (1), 121-129",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5179638798917887188,244,2002
Experimentelle untersuchungen über immunität. I. Ueber ricin,P Ehrlich,"DMW-Deutsche Medizinische Wochenschrift 17 (32), 976-979","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9778684201242240098,18442354073011896258,16125378501575597059",243,1891
Securing natural capital and expanding equity to rescale civilization,"PR Ehrlich, PM Kareiva, GC Daily","Nature 486 (7401), 68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6936703172385340049,242,2012
On the wings of checkerspots: a model system for population biology,"PR Ehrlich, I Hanski",Oxford University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4985157474113436121,242,2004
"Forest bolsters bird abundance, pest control and coffee yield","DS Karp, CD Mendenhall, RF Sandí, N Chaumont, PR Ehrlich, EA Hadly, ...","Ecology letters 16 (11), 1339-1347",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8362274915859735375,241,2013
Population structure and dynamics of the tropical butterfly Heliconius ethilla,"PR Ehrlich, LE Gilbert","Biotropica, 69-82",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8751129262823525072,233,1973
Human ecologyproblems and solutions,"PR Ehrlich, AH Ehrlich, JP Holdren",Books in biology,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1492405001123719029,232,1973
New world new mind,"R Ornstein, PR Ehrlich",Anchorage Reading Service,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6087119354703183560,231,1991
Uber die spezifischen Granulationen des Blutes,P Ehrlich,Arch Anat Physiol. 571,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1453191855245947281,230,1879
Preservation of biodiversity in small rainforest patches: rapid evaluations using butterfly trapping,"GC Daily, PR Ehrlich","Biodiversity & Conservation 4 (1), 35-55",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5064506296153777224,228,1995
Critique,"PR Ehrlich, JP Holdren","Bulletin of the Atomic Scientists 28 (5), 16-27","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7386026631212720943,4381508052472095190",228,1972
The behavior of heterotypic resting schools of juvenile grunts (Pomadasyidae),"JC Ogden, PR Ehrlich","Marine Biology 42 (3), 273-280",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9430606661792069802,225,1977
Identifying extinction threats: global analyses of the distribution of biodiversity and the expansion of the human enterprise,"TD Sisk, AE Launer, KR Switky, PR Ehrlich","Ecosystem management, 53-68",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1782712028359244147,223,1994
The science of ecology,"PR Ehrlich, J Roughgarden",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=143348935885695853,223,1987
Ueber die Methylenblaureaction der lebenden Nervensubstanz,P Ehrlich,"DMW-Deutsche Medizinische Wochenschrift 12 (04), 49-52",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8533539454850406921,223,1886
The Effect of Crowding on Human Task Performance,"JL Freedman, S Klevansky, PR Ehrlich","Journal of Applied Social Psychology 1 (1), 7-25",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12077141855739424992,220,1971
Ueber die wirkung des methylenblau bei malaria,"P Guttmann, P Ehrlich","The Collected Papers of Paul Ehrlich, 9-14",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9045028854899666100,220,1960
More than just indicators: a review of tropical butterfly ecology and conservation,"TC Bonebrake, LC Ponisio, CL Boggs, PR Ehrlich","Biological conservation 143 (8), 1831-1841",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4220392202305460655,219,2010
Natural pest control services and agriculture,"R Naylor, PR Ehrlich","Nature's Services: societal dependence on natural ecosystems, 151-174",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13137563670003172319,214,1997
Ecosystem‐service science and the way forward for conservation,"PR Armsworth, KMA Chan, GC Daily, PR Ehrlich, C Kremen, TH Ricketts, ...","Conservation biology 21 (6), 1383-1384",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6282342342401893658,213,2007
The population bomb revisited,"PR Ehrlich, AH Ehrlich","The electronic journal of sustainable development 1 (3), 63-71",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1913639358489516655,208,2009
Intensive agriculture erodes β‐diversity at large scales,"DS Karp, AJ Rominger, J Zook, J Ranganathan, PR Ehrlich, GC Daily","Ecology Letters 15 (9), 963-970",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1368283512246891238,205,2012
Conservation lessons from long‐term studies of checkerspot butterflies,"PR Ehrlich, DD Murphy","Conservation Biology 1 (2), 122-131",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1511908942829728025,201,1987
Phasenverhältnisse und magnetisches verhalten im system titan/sauerstoff,P Ehrlich,Zeitschrift für Elektrochemie und angewandte physikalische Chemie 45 (5 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2643534968230081157,200,1939
Ueber einem Fall von Anämie mit Bemerkungen über regenerative Veränderungen des Knochenmarks,P Ehrlich,"Charité-Annalen 13, 301-9",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13480764991621403364,200,1888
The limits to substitution: meta-resource depletion and a new economic-ecological paradigm,PR Ehrlich,"Ecological economics 1 (1), 9-16",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12135784624457619889,198,1989
"Human wound contraction: collagen organization, fibroblasts, and myofibroblasts.","DP Berry, KG Harding, MR Stanton, B Jasani, HP Ehrlich","Plastic and reconstructive surgery 102 (1), 124-31; discussion 132-4",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11585075218310645546,196,1998
Social norms as solutions,"K Nyborg, JM Anderies, A Dannenberg, T Lindahl, C Schill, M Schlüter, ...","Science 354 (6308), 42-43",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5717746027465069547,195,2016
Double keystone bird in a keystone species complex.,"GC Daily, PR Ehrlich, NM Haddad","Proceedings of the National Academy of Sciences 90 (2), 592-594",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13362534276593652979,195,1993
structure and dynamics of butterfly populations,PR Ehrlich,Symposia of the Royal Entomological Society of London,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17453422309234490334,192,1984
In the company of crows and ravens,"JM Marzluff, T Angell",Yale University Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8998043718826468162,188,2007
Die Wertbemessung des Diphtherieheilserums und deren theoretische Grundlagen,P Ehrlich,G. Fischer,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17087112485820762752,188,1897
"THE POPULATION BIOLOGY OF THE BUTTERFLY, ",PR Ehrlich,"Evolution 19 (3), 327-336",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13594992912480589916,185,1965
Techniques and guidelines for monitoring neotropical butterflies,"HR Sparrow, TD Sisk, PR Ehrlich, DD Murphy","Conservation Biology 8 (3), 800-809",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13322276888579427040,184,1994
Non-natives: 141 scientists object,"D Simberloff, J Alexander, F Allendorf, J Aronson, PM Antunes, S Bacher, ...",Nature 475 (7354),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17241757520862343427,181,2011
Farbenanalytische Untersuchungen zur Histologie und Klinik des Blutes,P Ehrlich,A. Hirschwald,"https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16828436189587422170,8379547643972490603",181,1891
Sustaining biodiversity in ancient tropical countryside,"J Ranganathan, RJR Daniels, MDS Chandran, PR Ehrlich, GC Daily","Proceedings of the National Academy of Sciences 105 (46), 17852-17854",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3731858476117992360,178,2008
Beiträge zur Theorie und Praxis der histologischen Färbung,P Ehrlich,"The collected papers of Paul Ehrlich, 29-64","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7055897197456630508,6015819792334853782",177,2013
Does butterfly diversity predict moth diversity? Testing a popular indicator taxon at local scales,"TH Ricketts, GC Daily, PR Ehrlich","Biological conservation 103 (3), 361-370",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6646443725713762414,175,2002
Emergence patterns in male butterflies: a hypothesis and a test,"Y Iwasa, FJ Odendaal, DD Murphy, PR Ehrlich, AE Launer","Theoretical Population Biology 23 (3), 363-379",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12348690843385405267,175,1983
Intrinsic barriers to dispersal in checkerspot butterfly,PR Ehrlich,"Science 134 (3472), 108-109",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16682455610303397530,173,1961
Adverse effects of dietary glycotoxins on wound healing in genetically diabetic mice,"M Peppa, H Brem, P Ehrlich, JG Zhang, W Cai, Z Li, A Croitoru, S Thung, ...","Diabetes 52 (11), 2805-2813",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4376117387132841427,172,2003
