Title,Authors,Platform,Cited_url,Cited_count,Year
Axonal variant of Guillain-Barre syndrome associated with Campylobacter infection in Bangladesh,"Z Islam, BC Jacobs, A van Belkum, QD Mohammad, MB Islam, P Herbrink, ...","Neurology 74 (7), 581-587",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15020000305770874946,152,2010
"Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Kenya: a cluster-randomised controlled trial","C Null, CP Stewart, AJ Pickering, HN Dentz, BF Arnold, CD Arnold, ...","The Lancet Global Health 6 (3), e316-e329",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7755521342269147547,148,2018
"Seasonality, timing, and climate drivers of influenza activity worldwide","E Azziz Baumgartner, CN Dao, S Nasreen, MU Bhuiyan, S Mah-E-Muneer, ...","The Journal of infectious diseases 206 (6), 838-846",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3162014602581451458,148,2012
"Outbreak of Crimean‐Congo haemorrhagic fever in Quetta, Pakistan: contact tracing and risk assessment","A Altaf, S Luby, A Jamil, A Najam, Z Aamir, J Khan, S Mirza, J McCormick, ...","Tropical Medicine & International Health 3 (11), 878-882",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6328859036396663709,145,1998
Clinical algorithm for treatment of Plasmodium falciparum malaria in children,"SC Redd, SP Luby, AW Hightower, PN Kazembe, O Nwanyanwu, C Ziba, ...","The Lancet 347 (8996), 223-227",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3421864611294097768,140,1996
"Ebola virus antibodies in fruit bats, Bangladesh","KJ Olival, A Islam, M Yu, SJ Anthony, JH Epstein, SA Khan, SU Khan, ...","Emerging infectious diseases 19 (2), 270",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17579640517827451039,139,2013
"Date palm sap linked to Nipah virus outbreak in Bangladesh, 2008","MA Rahman, MJ Hossain, S Sultana, N Homaira, SU Khan, M Rahman, ...","Vector-Borne and Zoonotic Diseases 12 (1), 65-72",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7124687868601279354,138,2012
Difficulties in bringing point-of-use water treatment to scale in rural Guatemala,"SP Luby, C Mendoza, BH Keswick, TM Chiller, RM Hoekstra","The American journal of tropical medicine and hygiene 78 (3), 382-387",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5744209184275816622,138,2008
"Risk factors for typhoid fever in an endemic setting, Karachi, Pakistan","SP Luby, MK Faizan, SP Fisher-Hoch, A Syed, ED Mintz, ZA Bhutta, ...","Epidemiology & Infection 120 (2), 129-138",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4702915190114539494,135,1998
"Injuries among children in Karachi, Pakistan—what, where and how","JA Razzak, SP Luby, L Laflamme, H Chotani","Public health 118 (2), 114-120",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7946830513783683114,131,2004
Is structured observation a valid technique to measure handwashing behavior? Use of acceleration sensors embedded in soap to assess reactivity to structured observation,"PK Ram, AK Halder, SP Granger, T Jones, P Hall, D Hitchcock, R Wright, ...","The American journal of tropical medicine and hygiene 83 (5), 1070-1076",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17303913495025415477,126,2010
Observed hand cleanliness and other measures of handwashing behavior in rural Bangladesh,"AK Halder, C Tronchet, S Akhter, A Bhuiya, R Johnston, SP Luby","BMC public health 10 (1), 545",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15953167212554742648,123,2010
"Nipah virus outbreak with person-to-person transmission in a district of Bangladesh, 2007","N Homaira, M Rahman, MJ Hossain, JH Epstein, R Sultana, MSU Khan, ...","Epidemiology & Infection 138 (11), 1630-1636",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17554841226298970267,122,2010
Influenza is a major contributor to childhood pneumonia in a tropical developing country,"WA Brooks, D Goswami, M Rahman, K Nahar, AM Fry, A Balish, ...","The Pediatric infectious disease journal 29 (3), 216-221",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14259805239910452434,121,2010
"A large cholera outbreak in Kano City, Nigeria: the importance of hand washing with soap and the danger of street-vended water","Y Hutin, S Luby, C Paquet","Journal of water and health 1 (1), 45-52",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12502959415353722522,116,2003
Bartonella species in small mammals and their ectoparasites in Taiwan,"YL Tsai, ST Chuang, CC Chang, PH Kass, BB Chomel","The American journal of tropical medicine and hygiene 83 (4), 917-923","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6177473745484584301,17211396958530390123,13114773764440681951",115,2010
"Factors associated with elevated blood lead concentrations in children in Karachi, Pakistan","MH Rahbar, F White, M Agboatwalla, S Hozhabri, S Luby","Bulletin of the World Health Organization 80, 769-775",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15773545531791718140,111,2002
"Effect of point‐of‐use disinfection, flocculation and combined flocculation–disinfection on drinking water quality in western Kenya","JA Crump, GO Okoth, L Slutsker, DO Ogaja, BH Keswick, SP Luby","Journal of Applied Microbiology 97 (1), 225-231",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16618510181857867117,109,2004
"Characterization of Nipah virus from outbreaks in Bangladesh, 2008–2010","MK Lo, L Lowe, KB Hummel, HMS Sazzad, ES Gurley, MJ Hossain, ...","Emerging infectious diseases 18 (2), 248",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17265480691768206794,107,2012
Long‐term neurological and functional outcome in Nipah virus infection,"JJ Sejvar, J Hossain, SK Saha, ES Gurley, S Banu, JD Hamadani, ...",Annals of Neurology: Official Journal of the American Neurological …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10180564398389674346,107,2007
"Front-line management of pulmonary tuberculosis: an analysis of tuberculosis and treatment practices in urban Sindh, Pakistan","D Marsh, R Hashim, F Hassany, N Hussain, Z Iqbal, A Irfanullah, N Islam, ...","Tubercle and lung disease 77 (1), 86-92",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16216382849052601848,104,1996
Using clinical signs to diagnose anaemia in African children.,"SP Luby, PN Kazembe, SC Redd, C Ziba, OC Nwanyanwu, ...","Bulletin of the World Health Organization 73 (4), 477",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15830870325319757503,104,1995
Household characteristics associated with handwashing with soap in rural Bangladesh,"SP Luby, AK Halder, C Tronchet, S Akhter, A Bhuiya, RB Johnston","The American journal of tropical medicine and hygiene 81 (5), 882-887",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12854575472967800928,103,2009
Successful co-administration of a human rotavirus and oral poliovirus vaccines in Bangladeshi infants in a 2-dose schedule at 12 and 16 weeks of age,"K Zaman, DA Sack, M Yunus, SE Arifeen, G Podder, T Azim, S Luby, ...","Vaccine 27 (9), 1333-1339",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4518633321652646410,103,2009
"Difficulties in maintaining improved handwashing behavior, Karachi, Pakistan","SP Luby, M Agboatwalla, A Bowen, E Kenah, Y Sharker, RM Hoekstra","The American journal of tropical medicine and hygiene 81 (1), 140-145",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11002096573291395690,102,2009
Efficacy of oseltamivir treatment started within 5 days of symptom onset to reduce influenza illness duration and virus shedding in an urban setting in Bangladesh: a randomised …,"AM Fry, D Goswami, K Nahar, AT Sharmin, M Rahman, L Gubareva, ...","The Lancet infectious diseases 14 (2), 109-118",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7570971582419474694,101,2014
"Evaluation of blood bank practices in Karachi, Pakistan, and the government’s response","S Luby, R Khanani, M Zia, Z Vellani, M Ali, AH Qureshi, AJ Khan, ...","Health policy and planning 15 (2), 217-222",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14690641820672999882,101,2000
"Interim evaluation of a large scale sanitation, hygiene and water improvement programme on childhood diarrhea and respiratory disease in rural Bangladesh","TMN Huda, L Unicomb, RB Johnston, AK Halder, MAY Sharker, SP Luby","Social science & medicine 75 (4), 604-611",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17315479980210446311,98,2012
"Addicted schoolchildren: Prevalence and characteristics of areca nut chewers among primary school children in Karachi, Pakistan","SMA Shah, AT Merchant, SP Luby, RA Chotani","Journal of paediatrics and child health 38 (5), 507-510",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5541786508368752186,97,2002
"A low-cost intervention for cleaner drinking water in Karachi, Pakistan","S Luby, M Agboatwalla, A Raza, J Sobel, E Mintz, K Baier, M Rahbar, ...","International Journal of infectious diseases 5 (3), 144-150",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5530462815825702913,97,2001
Tubewell water quality and predictors of contamination in three flood‐prone areas in Bangladesh,"SP Luby, SK Gupta, MA Sheikh, RB Johnston, PK Ram, MS Islam","Journal of Applied Microbiology 105 (4), 1002-1008",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6352769459520405328,95,2008
"Associations among handwashing indicators, wealth, and symptoms of childhood respiratory illness in urban Bangladesh","SP Luby, AK Halder","Tropical Medicine & International Health 13 (6), 835-844",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2366803439848620433,94,2008
"Epidemiology of adults hospitalized with burns in Karachi, Pakistan","D Marsh, A Sheikh, A Khalil, S Kamil, I Qureshi, Y Siraj, S Luby, S Effendi","Burns 22 (3), 225-229",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15474991652506060505,92,1996
"Epidemiology and individual, household and geographical risk factors of podoconiosis in Ethiopia: results from the first nationwide mapping","K Deribe, SJ Brooker, RL Pullan, H Sime, A Gebretsadik, A Assefa, ...","The American journal of tropical medicine and hygiene 92 (1), 148-158","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=59915390093573096,14859336484543895598,17069618577273526584",90,2015
The pandemic potential of Nipah virus,SP Luby,"Antiviral research 100 (1), 38-43",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16930314102453231883,90,2013
Reducing diarrhoea in Guatemalan children: randomized controlled trial of flocculant-disinfectant for drinking-water,"TM Chiller, CE Mendoza, MB Lopez, M Alvarez, RM Hoekstra, ...","Bulletin of the World Health Organization 84, 28-35",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11199040637778892270,89,2006
Epidemiological methods in diarrhoea studies—an update,"WP Schmidt, BF Arnold, S Boisson, B Genser, SP Luby, ML Barreto, ...","International journal of epidemiology 40 (6), 1678-1692",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13477729828413209936,88,2011
"Delayed effectiveness of home-based interventions in reducing childhood diarrhea, Karachi, Pakistan","SP Luby, M Agboatwalla, RM Hoekstra, MH Rahbar, W Billhimer, ...","The American journal of tropical medicine and hygiene 71 (4), 420-427",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6759391446214913015,88,2004
Does use of a government service depend on distance from the health facility?,"R Noorali, S Luby, M Hossein Rahbar","Health policy and planning 14 (2), 191-197",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12168868281718928881,88,1999
"Incidence of influenza-like illness and severe acute respiratory infection during three influenza seasons in Bangladesh, 2008-2010","E Azziz-Baumgartner, ASM Alamgir, M Rahman, N Homaira, BM Sohel, ...","Bulletin of the World Health Organization 90, 12-19","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8843727864861637792,17284629230031496230",87,2012
Prevalence and correlates of stunting among children in rural Pakistan,"SM Shah, BJ Selwyn, S Luby, A Merchant, R Bano","Pediatrics international 45 (1), 49-53",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14549426696367638631,87,2003
"Prevalence of infection with waterborne pathogens: a seroepidemiologic study in children 6–36 months old in San Juan Sacatepequez, Guatemala","EB STEINBERG, CE MENDOZA, R GLASS, B ARANA, MB LOPEZ, ...","The American journal of tropical medicine and hygiene 70 (1), 83-88",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10646364920726474826,86,2004
Feasibility and effectiveness of oral cholera vaccine in an urban endemic setting in Bangladesh: a cluster randomised open-label trial,"F Qadri, M Ali, F Chowdhury, AI Khan, A Saha, IA Khan, YA Begum, ...","The Lancet 386 (10001), 1362-1371",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2168141858204151496,85,2015
"Outbreaks of typhoid fever in the United States, 1960-99.","SJ Olsen, SC Bleasdale, AR Magnano, C Landrigan, BH Holland, ...","Epidemiology and infection 130 (1), 13",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9755076861007797472,85,2003
Population-based surveillance of typhoid fever in Egypt,"P Srikantiah, FY Girgis, SP Luby, G Jennings, MO Wasfy, JA Crump, ...","The American journal of tropical medicine and hygiene 74 (1), 114-119",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14354304300387453115,84,2006
"Household members of hepatitis C virus-infected people in Hafizabad, Pakistan: infection by injections from health care providers","O Pasha, SP Luby, AJ Khan, SA Shah, JB McCormick, SP Fisher-Hoch","Epidemiology & Infection 123 (3), 515-518",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11126232692109473423,84,1999
Expansion of epidemic dengue viral infections to Pakistan,"RE Paul, AY Patel, S Mirza, SP Fisher-Hoch, SP Luby","International journal of infectious diseases 2 (4), 197-201",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14531880777783937457,84,1998
Invasive pneumococcal disease burden and implications for vaccine policy in urban Bangladesh,"WA Brooks, RF Breiman, D Goswami, A Hossain, K Alam, SK Saha, ...","The American journal of tropical medicine and hygiene 77 (5), 795-801",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15858719856275569653,83,2007
"Influenza in outpatient ILI case-patients in national hospital-based surveillance, Bangladesh, 2007–2008","RU Zaman, ASM Alamgir, M Rahman, E Azziz-Baumgartner, ES Gurley, ...","PloS one 4 (12), e8452",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11620474354204953098,82,2009
Identification of serotype in culture negative pneumococcal meningitis using sequential multiplex PCR: implication for surveillance and vaccine design,"SK Saha, GL Darmstadt, AH Baqui, B Hossain, M Islam, D Foster, ...","PLoS One 3 (10), e3576",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17692378853166526842,82,2008
Brucellosis as a cause of acute febrile illness in Egypt,"GJ Jennings, RA Hajjeh, FY Girgis, MA Fadeel, MA Maksoud, MO Wasfy, ...",Transactions of the Royal Society of Tropical Medicine and Hygiene 101 (7 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4569207103364129592,82,2007
Respiratory syncytial virus circulation in seven countries with Global Disease Detection Regional Centers,"AK Haynes, AP Manangan, MK Iwane, K Sturm-Ramirez, N Homaira, ...","The Journal of infectious diseases 208 (suppl_3), S246-S254",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12750424293967788159,81,2013
"Nipah virus infection outbreak with nosocomial and corpse-to-human transmission, Bangladesh","HMS Sazzad, MJ Hossain, ES Gurley, KMH Ameen, S Parveen, MS Islam, ...","Emerging infectious diseases 19 (2), 210",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7271141796592356112,81,2013
"Identification of GBV-D, a novel GB-like flavivirus from old world frugivorous bats (Pteropus giganteus) in Bangladesh","JH Epstein, PL Quan, T Briese, C Street, O Jabado, S Conlan, SA Khan, ...","PLoS pathogens 6 (7), e1000972",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7372856076691421850,81,2010
"Risk factors for typhoid fever in a slum in Dhaka, Bangladesh","PK Ram, A Naheed, WA Brooks, MA Hossain, ED Mintz, RF Breiman, ...","Epidemiology & Infection 135 (3), 458-465",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15444248485035752690,81,2007
Non-specific effect of measles vaccination on overall child mortality in an area of rural India with high vaccination coverage: a population-based case-control study,"Z Kabir, J Long, VP Reddaiah, J Kevany, SK Kapoor","Bulletin of the World Health Organization 81, 244-250","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7117704682165193725,7765412746063846082,11517888783474287542,1800165600398613711",80,2003
Using child health outcomes to identify effective measures of handwashing,"SP Luby, AK Halder, TMN Huda, L Unicomb, RB Johnston","The American journal of tropical medicine and hygiene 85 (5), 882-892","https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10962055722935412014,11818236737095517626",79,2011
The emergence of Nipah and Hendra virus: pathogen dynamics across a wildlife-livestock-human continuum,"P Daszak, R Plowright, JH Epstein, J Pulliam, S Abdul Rahman, HE Field, ...","Disease Ecology: Community structure and pathogen dynamics, 186-201",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15025743451995908019,79,2006
"Simple sari cloth filtration of water is sustainable and continues to protect villagers from cholera in Matlab, Bangladesh","A Huq, M Yunus, SS Sohel, A Bhuiya, M Emch, SP Luby, ...","MBio 1 (1), e00034-10",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6541440520246800770,78,2010
Surveillance for Invasive ,"SK Saha, A Naheed, S El Arifeen, M Islam, H Al-Emran, R Amin, K Fatima, ...","Clinical Infectious Diseases 48 (Supplement_2), S75-S81",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9971904458183463826,78,2009
Increasing incidence of post-kala-azar dermal leishmaniasis in a population-based study in Bangladesh,"KM Rahman, S Islam, MW Rahman, E Kenah, CM Galive, MM Zahid, ...","Clinical Infectious Diseases 50 (1), 73-76",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7918793118596192209,76,2010
"Burden of typhoid and paratyphoid fever in a densely populated urban community, Dhaka, Bangladesh","A Naheed, PK Ram, WA Brooks, MA Hossain, MB Parsons, KA Talukder, ...","International Journal of Infectious Diseases 14, e93-e99",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8267587542063534969,75,2010
Invasive pneumococcal disease among children in rural Bangladesh: results from a population-based surveillance,"SE Arifeen, SK Saha, S Rahman, KM Rahman, SM Rahman, S Bari, ...","Clinical Infectious Diseases 48 (Supplement_2), S103-S113",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10409030370203255758,75,2009
Survey of surgical emergencies in a rural population in the Northern Areas of Pakistan,"M Ahmed, M Ali Shah, S Luby, P Drago‐Johnson, S Wali","Tropical Medicine & International Health 4 (12), 846-857",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4790538632936920225,75,1999
"Injections in health care settings: a risk factor for acute hepatitis B virus infection in Karachi, Pakistan","HR Usman, S Akhtar, MH Rahbar, S Hamid, T Moattar, SP Luby","Epidemiology & Infection 130 (2), 293-300",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11680578897288139849,74,2003
"Pedestrian environment and behavior in Karachi, Pakistan","FM Khan, M Jawaid, H Chotani, S Luby","Accident Analysis & Prevention 31 (4), 335-339",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8564598842148344830,72,1999
Faecal contamination of drinking water sources of Dhaka city during the 2004 flood in Bangladesh and use of disinfectants for water treatment,"M Sirajul Islam, A Brooks, MS Kabir, IK Jahid, M Shafiqul Islam, ...","Journal of applied microbiology 103 (1), 80-87",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6119502399507696138,71,2007
"Designing a handwashing station for infrastructure-restricted communities in Bangladesh using the integrated behavioural model for water, sanitation and hygiene interventions …","KRS Hulland, E Leontsini, R Dreibelbis, L Unicomb, A Afroz, NC Dutta, ...","BMC public health 13 (1), 877",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2320719931775014805,70,2013
Salmonella Typhimurium infections transmitted by chlorine-pretreated clover sprout seeds,"JT Brooks, SY Rowe, P Shillam, DM Heltzel, SB Hunter, L Slutsker, ...","American Journal of Epidemiology 154 (11), 1020-1028",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2449119478518047961,69,2001
"Nipah virus transmission from bats to humans associated with drinking traditional liquor made from date palm sap, Bangladesh, 2011–2014","MS Islam, HMS Sazzad, SM Satter, S Sultana, MJ Hossain, M Hasan, ...","Emerging infectious diseases 22 (4), 664",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17449282772730299338,68,2016
