Title,Authors,Platform,Cited_url,Cited_count,Year
"Yu (Jeffrey) Hu and Michael D. Smith, 2010",E Brynjolfsson,Long Tails Versus Superstars: The Effect Of IT On Product Variety And Sales …,,7,0
L. Hitt (1998).“,"T Bresnahan, E Brynjolfsson","Information Technology, Workplace Organization and the Demand for Skilled …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17871525897274906310,7,0
"Yu (Jeffrey) Hu and Michael D. Smith, 2010",E Brynjolfsson,Long Tails Versus Superstars: The Effect Of IT On Product Variety And Sales …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3847040224263203459,7,0
Is Google's alphabet a good bet?,MA Cusumano,"Commun. ACM 60 (1), 22-25",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3668961831636086504,6,2017
"Where computers defeat humans, and where they can’t","A McAfee, E Brynjolfsson",The New York Times 16,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13577894743598463257,6,2016
"Yang, 2002","E Brynjolfsson, LM Hitt",Intangible Assets: Computers and Organizational Capital,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8472952653236512042,6,2016
The jobs that AI can’t replace,"E Brynjolfsson, A McAfee",BBC News 13,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7655223836919104877,6,2015
"Drugi wiek maszyny: praca, postęp i dobrobyt w czasach genialnych technologii","E Brynjolfsson, A McAfee, B Sałbut",MT Biznes,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8338733484527596929,6,2015
"H. Kim (2011),“Strength in numbers: how does data-driven decision-making affect firm performance?”","E Brynjolfsson, LM Hitt",Available at SSRN 1819486,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8970816321116244582,6,2014
"Big Data, czyli przełom w zarządzaniu firmą","A McAfee, E Brynjolfsson","Harvard Business Review Polska 4, 42-51",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9493488877299399830,6,2013
Network structure and information worker productivity: New evidence from the global consulting services industry,"L Wu, C Lin, S Aral, E Brynjolfsson","Winter Conference on Business Intelligence, University of Utah, Salt Lake …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7747586645429968829,6,2009
Limited life optical media,"Y Bakos, E Brynjolfsson, A Heller, E Heller","US Patent App. 11/370,886",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16906095799711072007,6,2006
Which came first,"S Aral, E Brynjolfsson, DJ Wu",IT or,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1535476066628139802,6,2006
インタンジブル・アセット:「IT 投資と生産性」 相関の原理,E Brynjolfsson,ダイヤモンド社,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18414400788864205982,6,2004
"Smith., M., 2003. Consumer surplus in the digital economy","E Brynjolfsson, Y Hu",Management Science 49 (11),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5828058942171373237,6,2003
Intangible Assets: Computers and Organisational Activity,"E Brynjolfsson, LM Hitt, S Yang",Brookings Papers on Economic Activity,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14373355174509129866,6,2002
"Estimating the Contribution of Computers to Productivity Growth,”","E Brynjolfsson, L Hitt","Manuscript, February",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1003951078294341959,6,2000
Three essays on the influence of information technology on the organization of firms,AE Wenger,Massachusetts Institute of Technology,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6193715656240572174,6,1999
"In Search of"" Friction-Free Markets","JP Bailey, E Brynjolfsson, MD Smith","An Exploratory Analysis of Prices for Books, CDs and Software Sold on the …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7693442239255484819,6,1998
Productivity without profit,"L Hitt, E Brynjolfsson",Three measures of IT. Value. Sloan School 15th International Conference on …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11393184787652298960,6,1995
Productivity without profit? Three measures of IT value,"L Hitt, E Brynjolfsson",Sloan School of Management,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4513397143437853624,6,1995
L.(1993),EH Brynjolfsson,"Is information systems spending productive, 47-64",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2003627528145395261,6,0
"Y. Hu, 2003. Consumer surplus in the digital economy: estimating the value of increased product variety at online booksellers","E Brynjolfsson, MD SMiTH","Management Science 49 (11), 1150-96",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8552130600069972669,6,0
"Goodbye Pareto principle, Hello Long Tail: The effect of search costs on the concentration of product sales, 2006","E Brynjolsson, J Yu, D Simester",,,6,0
"Yu (Jeffrey) Hu and Duncan Simester (2007), mGood% bye Pareto Principle",E Brynjolfsson,Hello Long Tail: The Effect of Search Costs on the Concentration of Product …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18150998139377847752,6,0
"Goodbye Pareto principle, Hello Long Tail: The effect of search costs on the concentration of product sales, 2006","E Brynjolsson, J Yu, D Simester",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3402402763291206762,6,0
e.(2000),"E Brynjolfsson, B Kahin","Understanding the Digital Economy: Data, Tools and Research",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10115222259888354552,6,0
GDP-B: Accounting for the Value of New and Free Goods in the Digital Economy,"E Brynjolfsson, A Collis, WE Diewert, F Eggers, KJ Fox",National Bureau of Economic Research Working Paper Series,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5059502803926788327,5,2019
"Digital Abundance and Scarce Genius: Implications for Wages, Interest Rates, and Growth","SG Benzell, E Brynjolfsson",National Bureau of Economic Research Working Paper Series,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3612311508778029927,5,2019
"Artificial intelligence, for real","E Brynjolfsson, A McAffee",Harvard Business Review,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10454873186005294496,5,2017
Identifying the Multiple Skills in Skill-Biased Technical Change,"F MacCrory, G Westerman, E Brynjolfsson",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15183641381559801325,5,2015
The Dawn of the Age of Artificial Intelligence,"E Brynjolfsson, A McAfee",The Atlantic,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15886980498333734527,5,2014
Big data: a revolução da gestão,"A MCAFEE, E Brynjolfsson","Harvard Business Review Brasil 90 (10), 39-45",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4377722073940167827,5,2012
Big Data: The Management Revolution. Har,"A McAfee, E Brynjolfsson",OctOBeR,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2975871851460709150,5,2012
Analysis of the relationship between virtual goods trading and performance of virtual worlds,"G Jung, B Lee, B Yoo, E Brynjolfsson",Available at SSRN 1938313,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10155047857858905193,5,2011
The Extroverted Firm: How External Information Practices Affect Innovation and Productivity,"P Tambe, LM Hitt, E Brynjolfsson","Management Science 58 (5), 2012",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8994827814565052523,5,2011
"Yu (Jeffrey) Hu, and Mohammad S",E Brynjolfsson,Rahman,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6308591190861243340,5,2009
CEO compensation and information technology,"HH Kim, E Brynjolfsson","ICIS 2009 Proceedings, 38",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13385655719010631390,5,2009
The great equalizer? An empirical analysis of consumer choice behavior at an internet shopbot,"E Brynjolfsson, MD Smith, AL Montgomery","Working Paper, Carnegie Mellon University, Tepper School of Business",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12293862847410363487,5,2007
Information technology and organizational capital,"E Brynjolfsson, LM Hitt, A Saunders",Proceedings of the Workshop on Information Systems Economics (WISE 2007 …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8324869155858667629,5,2007
What do we really want? A manifesto for the Organizations of the 21st Century,"D Ancona, L Bailyn, E Brynjolfsson, J Carroll, T Kochan, D Lessard, ...","Inventing the Organizations of the 21st Century”, Malone, Thomas et al.(eds …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3239094192483371031,5,2003
Consumer heterogeneity and search costs on the Internet,"E Brynjolfsson, AA Dick, MD Smith","Working Paper, MIT, Cambridge, MA.(Available at http://www. heinz. cmu. edu …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18016875421067157462,5,2002
"E. Brynjolfsson, E",MD Smith,Consumer Decision-making at an Internet Shopbot: Brand Still Matters …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9359764220923372973,5,2001
Customer Decision-Making at an Internet Shopbot,"M Smith, E Brynjolfsson","Journal of Industrial Economics 78 (4), 102-141",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15484863600973735406,5,2001
Computing Productivity: Firm-Level Evidence. an updated version of 1997 article,"E Brynjolfsson, L Hitt","MIT, Sloan School of Management, Cambridge, MA",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18433480124348072310,5,2000
The net effect: modeling and measuring the integration of electronic communities,"MV Alstyne, E Brynjolfsson","Twenty-Fifth Annual Telecommunications Policy Research Conference, 27-29",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12439538762219868480,5,1997
The Matrix of Change: A Tool for Busniness Process Reengineering,"E Brynjolfsson, A Renshaw, M Van Alstyne","Sloan Management Review, Winter",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17261531529557526651,5,1997
Information technology and the reorganization of work,E Brynjolfsson,"Paper delivered at a conference on Vernetzung als Wettbewerbsfaktor, Johann …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10971388278761428941,5,1997
"Information Technology, Organization, and Productivity: Evidence from Firm-level","E Brynjolfsson, L Hitt",MIT Sloan School of Management Working Paper,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2161607799045020432,5,1997
Search It!,"SE Bayley, DW Schindler, BR Parker, MP Stainton, KG Beaty","Journal of Forest Research 39 (7), 1280-1280",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6337624460064934242,5,1997
Creating Value and Destroying Profits?,"E Brynjolfsson, L Hitt",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7370576938007534088,5,1994
Markets and hierarchies and the impact of information technologies,"E Brynjolfsson, TW Malone, V Gurbaxani","Boston: Sloan School of management, MIT",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4797507612980531385,5,1988
i LM Hitt (1999).“,"TF Bresnahan, E Brynjolfsson","Information Technology, Workplace Organization, and the Demand for Skilled …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15229628115821272425,5,0
L.(2002),"T Bresnahan, EH Brynjolfsson","Information Technology, Workplace Organization, And The Demand For Skilled …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12064794707210357421,5,0
en A. McAfee (2012) Race against the machine,E Brynjolfsson,Digital Frontier Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4827337392477864687,5,0
"The second machine age: Work, progress, and prosperity in a time of brilliant technologies"". WW Norton & Company","E Brynjolfsson, A McAfee",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10584415132480391254,4,2014
"The Second Machine Age, 2014","E Brynjolfsson, A McAfee","Clifford Cobb, Ted Halstead ogJonathan Rowe,«If the GDP is Up, Why is …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14470731543521276275,4,2014
A Revolution in Decision-Making Improves Productivity,E Brynjolfsson,MIT,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12451705718547936072,4,2012
The 4 ways IT is driving innovation,MS Hopkins,"interview with Erik Brynjolfsson, MIT Sloan Management Review",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3553818931954205507,4,2010
The 4 Ways IT is Driving Innovation,E Brynjolfsson,"CDB Research Brief 13 (2), 30",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6246749749310018438,4,2010
Digitizing Work: Measuring Changes In Information Worker Time Use and Performance With a Quasi-Experiment,"S Bhansali, E Brynjolfsson","Center for Digital Business, MIT",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15607086680888798785,4,2007
Scale without Mass,"E Brynjolfsson, A McAfee, M Sorell, F Zhu",Harvard Business School Working Paper 07-016,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10435350305339640832,4,2007
Pseudo-reflective read inhibitor for optical storage media,"Y Bakos, E Brynjolfsson, A Heller, E Heller","US Patent App. 10/993,229",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10381861447928160097,4,2005
The Great Equalizer? An Empirical Study of Consumer Choice at a Shopbot,"E Brynjolfsson, MD Smith, A Montgomery",MIT Sloan School mimeo,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11308059837982955646,4,2004
"Tecnología de la información, organización del lugar de trabajo y demanda de trabajadores calificados: evidencia a partir de datos de empresa","TF Bresnahan, E Brynjolfsson, LM Hitt","BID, Reformas y equidad social en América Latina y el Caribe. Memorias de la …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10169285083493359441,4,2004
"Beyond Computation: Information Technology, Organisational Transformation, and Business Performance, Edited by Scott Morton, MS and Laubacher, R., Inventing the Organizations …","E Brynjolfsson, LM Hitt",MIT Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2692141840376746825,4,2003
Understanding digital markets: review and assessment. 1999,"MD Smith, J Bailey, E BRYNJOLFSSON","MIT Press, Cambridge, MA",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4199827437998900351,4,2001
"Intangible assets: How the interaction of computers and organizational structure affects stock market valuations, Mass","E Brynjolfsson, L Hitt, S Yang","Institute of Technology Working Paper, http://ecommerce. mit. edu/erik/index …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6484801538581695525,4,2000
Frictionless Commerce? An Exploratory Analysis of Internet Pricing Behavior,"E Brynjolfsson, MD Smith",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6618447853745938270,4,2000
Frictionless Commerce? A Comparison of Internet and Conventional Retailers,"M Smith, E Brynjolfsson",Computing in Economics and Finance 1999,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5604536027975629399,4,1999
The intangible benefits and costs of computer investments,E Brynjolfsson,MIT,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5875179801587649829,4,1999
Internet market efficiency: Fact or friction? Evidence from Internet and traditional retailer of books and CDs,"E Brynjolfsson, M Smith",Tenth Annual Workshop on Information Systems and Economics,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2705607602394208759,4,1998
FireFly Network,"JCM Charlet, E Brynjolfsson",Graduate School of Business,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9481049537293916279,4,1998
BroadVision,"J Charlet, E Brynjolfsson","Teaching Case OIT-21, Graduate School of Business, Stanford University",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12378350445390879040,4,1998
Organizational Partnerships and the Virtual Organization,"Y Bakos, E Brynjolfsson",personal communication to the authors,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12573401542297966879,4,1996
Network Externalities in Microcomputer Software: An Econometric Alalysis of the Spreadsheet Market,"CF Kemerer, E Brynjolfsson",University of Pittsburgh,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7168537569209180830,4,1996
Communication Networks and the Rise of an Information Elite: Can Communication Help the Information Rich Get Richer,"M Van Alstyne, E Brynjolfsson",Proceedings of the Internationa Conferencs of Information Systems,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2667712933794905284,4,1995
"The Productivity Paradox of Information Technology: Review and Assessment, 1994",E Brynjolfsson,"Center for Coordination Science, MIT Sloan School of Management, Cambridge …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16253828114222464896,4,1994
Determinants of the demand for microcomputer software: an econometric analysis,"E Brynjolfsson, CF Kemerer",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15295688430052183856,4,1993
Information Technology and the'Productivity Paradox': Mismanagement or Mismeasurementa?,E Brynjolfsson,"Unpublished manuscript, Dec.(MIT, Sloan School of Management, Cambridge, MAI",,4,1991
Information Technology and the'Productivity Paradox': Mismanagement or Mismeasurementa?,E Brynjolfsson,"Unpublished manuscript, Dec.(MIT, Sloan School of Management, Cambridge, MAI",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1653307151393166747,4,1991
Information technology and economic organization,E Brynjolfsson,"Massachusetts Institute of Technology, Boston",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12837120851298863059,4,1990
A. Kambil (1994),"E Brynjolfsson, TW Malone, V Gurbaxani","Does information technology lead to smaller firms, 1628-44",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=860006662548851620,4,0
Hitt lM (2003). Computing productivity: Firm level evidence,E Brynjolfsson,Review of Economics and Statistics 85 (4),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4406318654938603940,4,0
M. Smith. 2000. The great equalizer? Consumer choice behavior at internet shopbots,"E Brynjolfsson, LM Hitt","Working paper, Sloan School of Management, MIT",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10681302014926182630,4,0
Forthcoming.“Computing Productivity: Firm-Level Evidence.”,"E Brynjolfsson, L Hitt",Review of Economics and Statistics,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15294588082722489210,4,0
"Y HlTT, L.(2002):"" Information Technology, Workplace Organization and the Demand for Skilled Labor: Firm-level Evidence","T Bresnahan, E Brynjolfsson",Quarteñy Journal of Economics 117,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2268631392822009032,4,0
IT and Management in America,"J Van Reenen, N Bloom, E Brynjolfsson, I Saporta-Eksten, L Foster, ...",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1177101357526595766,3,2014
The key to growth,E Brynjolfsson,Race with the machines. TED Conference,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8604855748517111462,3,2013
Daven port,"A McAfee, E Brynjolfsson","TH, Patil, DJ, and Barton, D.,“Big data,” The Management Revolution Harvard …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3366988223357704371,3,2012
"Race against the machine: How the digital revolution is accelerating innovation, driving productivity, and irreversibly transforming employment and the economy","R Hane, S Towne, M Buckridge",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8262872283969796951,3,2012
Erik Brynjolfsson on Big data: a revolution in decision-making improves productivity,E Brynjolfsson,"MIT Sloan Experts. Retrieved February 3, 2014",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14805067962405920764,3,2012
"Testing Three-Way Complementarities: Incentives, Monitoring and Information Technology","S Aral, E Brynjolfsson, L Wu",Proceedings of the 30th Annual International Conference on Information Systems,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=18146031275878128112,3,2009
"Which came first, IT or productivity? Virtuous cycle of investment and use in enterprise systems. SSRN","S Aral, E Brynjolfsson, DJ Wu",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10735086600516894092,3,2008
Measuring the impact of electronic data management on information worker productivity,"S Bhasali, E Brynjolfsson","MIT Center for Digital Business Research Brief 10 (2), 1-5",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17779574277791532703,3,2008
You’ve got spam,"JG Koomey, M Van Alstyne, E Brynjolfsson",Wall Street Journal,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9609919423942326697,3,2007
"Goodbye Pareto Principle, Hello Long Tail: The Effect of Search Costs on the Concentration of Product Sales (November 2007)","E Brynjolfsson, YJ Hu, D Simester",Dostępne na: SSRN: http://ssrn. com/abstract 953587,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1015578486441841685,3,2007
The productivity paradox of IT,E Brynjolfsson,"Communication of the ACM December1993 36, 12",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8946474640277129063,3,2004
"The IT Productivity Gap, Optimize, July, 21",E Brynjolfsson,,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4930919417792672826,3,2003
Information Worker Productivity: Task Level Evidence,"E Brynjolfsson, M Van Alstyne",Proceedings of the Workshop in Information Systems Economics (WISE),https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15332823138325005068,3,2003
Digital organization: the seven habits of highly productive companies,"E Brynjolfsson, L Hitt","working paper, MIT",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9805683284597131324,3,2002
"pConsumer Heterogeneity and Search Costs on the Internet, qWorking Paper","E Brynjolfsson, A Dick, M Smith",Carnegie Mellon University,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6119496993142426145,3,2002
Intangible Assets and Growth Accounting: evidence from Computer Investments [article en línia],"S Yang, E Brynjolfsson",Cambridge (Massachusetts): MIT Working Papers.< http://ebusiness. mit. edu …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=2275256558441665649,3,2001
Beyond Computation: Information Technology,"LM Hitt, E Brynjolfsson","Organizational Transformation and Business Performance, accessed October",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9648570905712926600,3,2001
Consum Brand Still Matters,"MD Smith, E Brynjolfsson",Journal of Industrial Economics 4,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=13397390408533470777,3,2001
"Understanding Digital Markets: Review and Assessment, chapter forthcoming","MD Smith, J Bailey, E Brynjolfsson",MIT Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3226101434948325344,3,2001
"Understanding digital markets. E. Brynjolfsson, B. Kahin, eds","M Smith, J Bailey","Understanding the Digital Economy, 99-136",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16214132370806209416,3,2000
Brian Kahin. Understanding the Digital Economy,E Brynjolfsson,MIT Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=15301130081073175956,3,2000
Computing Productivity: Firm# Level Evidence. Paper 139,"E Brynjolfsson, L Hitt",Center for eBusiness@ MIT,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11354815651596693648,3,2000
"Understanding the Digital Economy: Data, Tools, and Research: Data, Tools and Research",E Brynjolfsson,The MIT Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5113294849381429682,3,2000
Computing productivity: are computers pulling their weight,"T Bresnahan, E Brynjolfsson, L Hitt","MIT Sloan School of Management, working paper",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14684327006359655789,3,2000
"eds., Understanding the Digital Economy","E Brynjolfsson, B Kahin","Cambridge, The MIT Press",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7853527666279384233,3,2000
"Shared Information Goods, 42J","Y Bakos, E Brynjolfsson, D Lichtman",L. & ECON 117,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7898906990179028983,3,1999
"Understanding Digital Markets: Review and Assessment in Erik Brynjolfsson and Brian Kahin, eds. Understanding The Digital Economy","M Smith, J Bailey",MIT Press,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5325618399364669495,3,1999
Information Technology and Organizational Design: Firm Level Evidence,"E Brynjolfsson, L Hitt","MIT, Stanford and Wharton Working Paper",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4045145180469656278,3,1998
Tools for teaching change management,"E Brynjolfson, M van Alstyne, A Bernstein, AA Renshaw",The Matrix of Change and Supporting Software,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11307409881535145597,3,1997
"Productivity, profit and consumer welfare: the different measure of IT’s value","E Brynjolfsson, L Hitt",MIS Quarterly,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10045864741951690958,3,1997
Productivity,"E Brynjolfsson, L Hitt",Business Profitability and Consumer Surplus: Three Measures of Information …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=5453465071675581335,3,1996
"S. Yang,""",E Brynjolfsson,Information Technology and Productivity: A Review of the Literature …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=6856571467036579731,3,1996
Productivity without profit? Three measures of IT. Value. Sloan School of management,"L Hitt, E Brynjolfsson",Working paper,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16278250120132396361,3,1995
"Exploratory Notes on IT and Diversification. The Effects of Technology and Innovation of Firm Performance and Employment, Washington, DC","E Brynjolfsson, L Hitt, R Viswanathan",National Academy of Sciences,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3111073875340099518,3,1995
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies, 2016","E Brynjolfsson, AP MCAFEE",Norton,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=12466588326445143226,3,0
Bundling and Competition on the Internet (1999),"Y Bakos, E Brynjolfsson",Available at SSRN 231598,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7500288772657149481,3,0
Mc Afee Andrew (2014),E Brynjolfsson,"The Second Machine Age, Work, Progress and Propsperity in a Time of …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=7046084330352716345,3,0
"Hu, and Erik Brynjolfsson","S Huang, S Aral, Y Yu",Social Influence across Products. In Conference on Digital Experimentation …,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=944971439758180562,3,0
"y Smith, M.(2000b)“The Great Equalizer?. Consumer Behavior at Internet Shopbots",E Brynjolfsson,MIT Working Paper,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=17603354433517438293,3,0
Hitt (LM 2002),"TF Bresnahan, E Brynjolfson","Information Technology, Workplace Organization, and the Demand of Skilled …",,3,0
e Hitt LM (1999),"TF Bresnahan, E Brynjolfsson","Information Technology, Workplace Organization and the Demand for skilled …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11902085492811368243,3,0
Michael Smith (2003).“Consumer Surplus in the Digital Economy: Estimating the Value of Increased Product Variety at Online Booksellers”,"E Brynjolfsson, YJ Hu",MIT Sloan Working Paper,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=11063643872965478724,3,0
"Goodbye Pareto Principle, Hello Long Tail: The Effect of Search Costs on the Concentration of Product Sales. SSRN eLibrary, 2007","DSE Brynjolfsson, YJ Hu",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=10312564432744561130,3,0
Hitt (LM 2002),"TF Bresnahan, E Brynjolfson","Information Technology, Workplace Organization, and the Demand of Skilled …",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=9129195071930972418,3,0
others (2016),"P Stone, R Brooks, E Brynjolfsson, R Calo, O Etzioni, G Hager","Artificial intelligence and life in 2030, 2015-2016",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=1108779280080766322,3,0
"August 1991,”","E Brynjolfsson, LM Hitt",Beyond the Productivity Paradox,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=14005620222968007258,3,0
Consumer protection in an online world: When does occupational licensing matter,"A Farronato, A Fradkin, B Larsen, E Brynjolfsson",Working paper,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8632633702543743427,2,2018
Social Advertising Effectiveness Across Products: A Large-Scale Field Experiment,"MS Huang, S Aral, JY Hu, E Brynjolfsson",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3287635444388047475,2,2018
Shan Huang,"S Huang, S Aral, YJ Hu, E Brynjolfsson, H Chen, T Wang, H Wu",Workshop for Information Systems and Economics (WISE) Seoul,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=4986135104013089546,2,2017
"Technology, incentives, and service quality: the case of taxis and uber","M Liu, E Brynjolfsson, J Dowlatabadi",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8201994791212844494,2,2017
"The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies","B Kramer, E Brynjolfsson, A McAfee, WW Norton","Technovation 35, 71-71",https://scholar.google.com/scholar?oi=bibs&hl=en&cites=16763025414917886485,2,2015
"(2014) The Second Machine Age: Work, Progress, and Prosperity in a Time of Brilliant Technologies. New York: WW Norton & Company","E Brynjolfsson, A McAfee",,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=8819608662979771176,2,2015
Communication Networks and the Rise of the Information Elites,E Brynjolfsson,,https://scholar.google.com/scholar?oi=bibs&hl=en&cites=3306732784329955025,2,2015
